X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.010610098652,38.9126072720973,08165449,2008/11/21 12:11:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF R STREET NW,399080,138304,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9125994818,-77.010607811,,2008/11/21 02:00:00+00,2008/11/21 11:45:00+00,403455754,
-77.0035187696895,38.9078332788228,08165455,2008/12/19 15:15:00+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892,-77.0035164846,NOMA,2008/11/20 23:00:00+00,2008/11/21 11:00:00+00,403455755,
-77.0250078243433,38.9025247356186,08165457,2008/11/21 13:00:00+00,DAY,OTHERS,BURGLARY,900 - 999 BLOCK OF K STREET NW,397831,137185,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9025169478,-77.0250055329,DOWNTOWN,2008/11/20 04:00:00+00,2008/11/20 10:30:00+00,403455756,
-77.0543409519417,38.9233780907847,08165463,2008/11/21 13:59:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2798 BLOCK OF CALVERT STREET NW,395288,139501,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9233702999,-77.0543386501,,2008/11/21 12:30:00+00,2008/11/21 12:40:00+00,403455757,
-76.9904288127988,38.9377856130692,08165484,2008/11/21 13:30:00+00,DAY,OTHERS,BURGLARY,3900 - 3999 BLOCK OF 12TH STREET NE,400830,141099,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9377778169,-76.9904265299,,2008/11/21 11:00:00+00,2008/11/21 12:15:00+00,403455758,
-76.9377673003487,38.8801970906699,08165501,2008/11/21 14:30:00+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF G STREET SE,405400,134708,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8801893042,-76.9377650374,,2008/11/21 12:30:00+00,2008/11/21 12:30:00+00,403455759,
-76.9481851629555,38.8653383094073,08165508,2008/11/21 14:40:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3900 - 3999 BLOCK OF S STREET SE,404497,133058,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8653305263,-76.9481828977,,2008/11/21 12:00:00+00,2008/11/21 13:20:00+00,403455760,
-76.9665832054115,38.8483010780316,08165512,2008/11/21 15:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,7,704,Cluster 38,,,Precinct 116,38.848293299,-76.9665809354,,2008/11/21 00:30:00+00,2008/11/21 11:00:00+00,403455761,
-77.0400905877826,38.9084840623587,08169160,2008/11/29 10:03:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9084762739,-77.0400882912,,2008/11/29 06:00:00+00,2008/11/29 08:00:00+00,403455762,
-77.0442408735881,38.9079060302115,08169162,2008/11/29 09:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163,137783,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9078982421,-77.0442385758,,2008/11/29 04:00:00+00,2008/11/29 07:45:00+00,403455763,
-77.0394528389896,38.9019352070572,08169170,2008/11/29 09:40:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 17TH STREET NW,396578,137120,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9019274199,-77.039450543,GOLDEN TRIANGLE,2008/11/29 03:30:00+00,2008/11/29 08:10:00+00,403455764,
-76.9884354026204,38.8541787877907,08169172,2008/11/29 08:11:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2008/11/29 08:09:00+00,2008/11/29 05:00:00+00,403455765,
-76.9929182869157,38.9572797093308,08154165,2008/10/29 21:40:00+00,EVENING,OTHERS,ROBBERY,800 - 899 BLOCK OF KENNEDY STREET NE,400614,143263,5,5A,4,402,Cluster 19,009508 2,009508,Precinct 66,38.9572719093,-76.9929160021,,2008/10/17 00:25:00+00,2008/10/17 00:50:00+00,403455766,
-76.9377673003487,38.8801970906699,08154175,2008/10/29 21:00:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4400 - 4499 BLOCK OF G STREET SE,405400,134708,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8801893042,-76.9377650374,,2008/10/29 20:45:00+00,2008/10/29 20:55:00+00,403455767,
-76.986025326539,38.9244258475796,08154180,2008/10/29 21:30:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1319 - 1399 BLOCK OF RHODE ISLAND AVENUE NE,401212,139616,5,5B,5,505,Cluster 22,009302 1,009302,Precinct 73,38.9244180539,-76.9860230459,,2008/10/29 20:34:00+00,2008/10/29 04:00:00+00,403455768,
-76.9772609376916,38.8881298279226,08154196,2008/10/29 22:40:00+00,EVENING,GUN,ROBBERY,100 - 199 BLOCK OF 19TH STREET SE,401973,135587,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 80,38.8881220413,-76.977258662,,2008/10/29 20:00:00+00,2008/10/29 20:10:00+00,403455769,
-76.9396200489191,38.9107184189072,08154205,2008/10/29 21:35:00+00,EVENING,OTHERS,THEFT/OTHER,4280 - 4499 BLOCK OF DOUGLAS STREET NE,405237,138096,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9107106263,-76.9396177835,,2008/10/29 14:30:00+00,2008/10/29 15:00:00+00,403455770,
-77.0830700912444,38.9358377162694,08154211,2008/10/30 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798,140886,3,3D,2,204,Cluster 14,000801 3,000801,Precinct 10,38.935829924,-77.0830677796,,2008/10/28 21:00:00+00,2008/10/29 21:00:00+00,403455771,
-76.9772721110311,38.8892378606715,08154215,2008/10/29 21:00:00+00,EVENING,GUN,ROBBERY,1 - 99 BLOCK OF 19TH STREET SE,401972,135710,6,6B,5,103,Cluster 26,006801 1,006801,Precinct 87,38.8892300738,-76.9772698352,,2008/10/29 19:30:00+00,2008/10/29 19:40:00+00,403455772,
-76.9363248169434,38.8951952693547,08154217,2008/10/29 22:29:00+00,EVENING,GUN,ROBBERY,4500 - 4699 BLOCK OF EADS STREET NE,405524,136373,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8951874798,-76.9363225535,,2008/10/29 21:58:00+00,2008/10/29 22:00:00+00,403455773,
-77.0124367882241,38.8746638356844,08154233,2008/10/29 12:30:00+00,DAY,OTHERS,BURGLARY,100 - 299 BLOCK OF N STREET SW,398921,134092,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8746560531,-77.0124345024,,2008/10/29 12:30:00+00,2008/10/29 22:30:00+00,403455774,
-77.0233104174686,38.9295320728584,08154252,2008/10/29 23:48:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,397979,140183,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9295242796,-77.0233081249,,2008/10/29 17:00:00+00,2008/10/29 23:20:00+00,403455775,
-77.0156823669839,38.9079043458973,08154272,2008/10/30 00:36:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF NEW JERSEY AVENUE NW,398640,137782,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9078965567,-77.0156800781,,2008/10/29 11:45:00+00,2008/10/29 23:30:00+00,403455776,
-77.0057259291318,38.8269286546973,08154282,2008/10/30 00:15:00+00,EVENING,GUN,ROBBERY,4300 4331  BLOCK OF 1ST STREET SE,399503,128793,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 126,38.8269208815,-77.0057236483,,2008/10/30 00:15:00+00,2008/10/29 04:00:00+00,403455777,
-77.0229474475645,38.9126055002505,08154299,2008/10/30 01:08:00+00,EVENING,OTHERS,ROBBERY,8TH STREET NW AND R STREET NW,398010,138304,6,6E,3,308,Cluster 7,004901 1,004901,Precinct 21,38.9125977104,-77.0229451561,,2008/10/29 21:45:00+00,2008/10/29 04:00:00+00,403455778,
-77.0055183108227,38.8227487328495,08154308,2008/10/30 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,4700 - 4799 BLOCK OF 1ST STREET SW,399521,128329,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8227409605,-77.0055160303,,2008/10/29 04:20:00+00,2008/10/29 04:00:00+00,403455779,
-77.0436195217059,38.9099331418826,08157894,2008/11/06 00:05:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217,138008,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099253533,-77.043617224,,2008/11/05 23:50:00+00,2008/11/05 05:00:00+00,403455780,
-77.0189312320005,38.8986883172807,08157903,2008/11/05 23:19:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 770 BLOCK OF 5TH STREET NW,398358,136759,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.8986805301,-77.0189289426,DOWNTOWN,2008/11/05 21:00:00+00,2008/11/05 22:50:00+00,403455781,
-76.9312697121663,38.87759002124,08157910,2008/11/06 00:15:00+00,EVENING,GUN,ROBBERY,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.877582235,-76.9312674514,,2008/11/05 22:15:00+00,2008/11/05 22:17:00+00,403455782,
-77.0099752767622,38.9078959642952,08157917,2008/11/06 01:30:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF HANOVER PLACE NW,399135,137781,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9078881749,-77.0099729896,,2008/11/05 22:55:00+00,2008/11/05 22:58:00+00,403455783,
-76.979935556352,38.9272625809409,08157918,2008/11/06 00:04:00+00,EVENING,OTHERS,ROBBERY,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,401740,139931,5,5C,5,504,Cluster 22,009102 1,009102,Precinct 72,38.9272547865,-76.9799332774,,2008/11/05 04:00:00+00,2008/11/04 05:00:00+00,403455784,
-77.0270495724713,38.9056501795536,08157921,2008/11/06 00:30:00+00,EVENING,OTHERS,ROBBERY,M STREET NW AND 11TH STREET NW,397654,137532,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.9056423912,-77.0270472802,,2008/11/06 00:15:00+00,2008/11/05 05:00:00+00,403455785,
-76.9905202299102,38.8574670522161,08157949,2008/11/06 01:23:00+00,EVENING,GUN,ROBBERY,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823,132183,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8574592722,-76.9905179519,,2008/11/06 00:15:00+00,2008/11/05 05:00:00+00,403455786,
-77.0332931397265,38.9191881030428,08157955,2008/11/06 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF W STREET NW,397113,139035,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,38.9191803122,-77.0332908446,,2008/11/05 14:30:00+00,2008/11/05 22:15:00+00,403455787,
-77.0317996348955,38.9316650407266,08157969,2008/11/06 02:00:00+00,EVENING,OTHERS,BURGLARY,1330 - 1399 BLOCK OF MONROE STREET NW,397243,140420,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9316572473,-77.0317973395,,2008/11/06 01:30:00+00,2008/11/06 02:00:00+00,403455788,
-76.9968223064728,38.8594582556281,08157976,2008/11/06 02:49:00+00,EVENING,OTHERS,ROBBERY,2600 - 2698 BLOCK OF WADE ROAD SE,400276,132404,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8594504755,-76.9968200264,,2008/11/06 01:55:00+00,2008/11/05 05:00:00+00,403455789,
-77.0275620854025,38.9191895954314,08157984,2008/11/06 03:45:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF W STREET NW,397610,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191818044,-77.0275597921,,2008/11/05 19:30:00+00,2008/11/05 22:15:00+00,403455790,
-77.0684047417496,38.9059125439177,08134241,2008/09/21 08:00:00+00,MIDNIGHT,OTHERS,BURGLARY,3400 - 3499 BLOCK OF PROSPECT STREET NW,394067,137563,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9059047571,-77.0684024366,,2008/09/21 07:30:00+00,2008/09/21 04:00:00+00,403455791,
-76.9776968581661,38.8947780921578,08134259,2008/09/21 11:58:00+00,DAY,OTHERS,THEFT/OTHER,1823 - 1899 BLOCK OF D STREET NE,401935,136325,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8947703042,-76.9776945819,,2008/09/20 20:00:00+00,2008/09/21 11:00:00+00,403455792,
-77.0457831512403,38.9037435773999,08134265,2008/09/21 12:30:00+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF L STREET NW,396029,137321,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9037357902,-77.0457808532,GOLDEN TRIANGLE,2008/09/21 06:00:00+00,2008/09/21 08:54:00+00,403455793,
-77.0164130178365,38.8764650242789,08134271,2008/09/21 12:30:00+00,DAY,OTHERS,ROBBERY,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8764572414,-77.0164107306,,2008/09/20 18:30:00+00,2008/09/20 19:00:00+00,403455794,
-76.9984575891129,38.8961224575123,08134276,2008/09/21 14:00:00+00,DAY,OTHERS,THEFT/OTHER,E STREET NE AND 6TH STREET NE,400134,136474,6,6C,1,106,Cluster 25,008301 2,008301,Precinct 84,38.89611467,-76.9984553063,,2008/09/20 19:00:00+00,2008/09/21 12:30:00+00,403455795,
-76.9839752838908,38.86117780807,08134282,2008/09/21 15:00:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1500 - 1625 BLOCK OF BUTLER STREET SE,401391,132595,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8611700271,-76.9839730077,,2008/09/21 13:45:00+00,2008/09/21 04:00:00+00,403455796,
-77.0327328490334,38.9295208052423,08134286,2008/09/21 16:14:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2008/09/21 13:50:00+00,2008/09/21 14:20:00+00,403455797,
-77.0354093563461,38.9312496205826,08134288,2008/09/21 16:02:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1530 BLOCK OF PARK ROAD NW,396930,140374,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9312418274,-77.0354070599,,2008/09/21 01:00:00+00,2008/09/20 04:00:00+00,403455798,
-76.9961873457228,38.883249435103,08134291,2008/09/21 15:15:00+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 7TH STREET SE,400331,135045,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8832416501,-76.9961850644,,2008/09/21 12:45:00+00,2008/09/21 13:30:00+00,403455799,
-76.9871875776692,38.938316792304,08134297,2008/09/21 15:40:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF RANDOLPH STREET NE,401111,141158,5,5B,5,504,Cluster 20,009503 3,009503,Precinct 68,38.9383089959,-76.9871852958,,2008/09/20 21:30:00+00,2008/09/21 15:00:00+00,403455800,
-76.9915429260219,38.8802764227627,08134308,2008/09/21 16:30:00+00,DAY,OTHERS,ROBBERY,600 - 799 BLOCK OF 11TH STREET SE,400734,134715,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8802686382,-76.9915406463,CAPITOL HILL,2008/09/21 16:03:00+00,2008/09/21 16:04:00+00,403455801,
-77.0347694662618,38.9198452810858,08134316,2008/09/21 16:45:00+00,DAY,OTHERS,THEFT/OTHER,2200 - 2320 BLOCK OF 15TH STREET NW,396985,139108,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9198374902,-77.0347671707,,2008/09/20 23:00:00+00,2008/09/20 04:00:00+00,403455802,
-76.9892837862899,38.8818617140759,08134318,2008/09/21 17:15:00+00,DAY,OTHERS,THEFT/OTHER,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8818539291,-76.9892815072,CAPITOL HILL,2008/09/21 16:00:00+00,2008/09/21 16:20:00+00,403455803,
-76.9669168744191,38.9237553849481,08134322,2008/09/21 17:30:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2628 BLOCK OF BLADENSBURG ROAD NE,402869,139542,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9237475907,-76.9669145997,,2008/09/21 09:00:00+00,2008/09/21 17:00:00+00,403455804,
-77.0617154709626,38.9431566712593,08134327,2008/09/21 17:29:00+00,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF VAN NESS STREET NW,394650,141697,3,3F,2,203,Cluster 12,001302 3,001302,Precinct 34,38.9431488767,-77.0617131656,,2008/09/20 21:30:00+00,2008/09/21 15:00:00+00,403455805,
-77.0488070004074,38.9085708296873,08134331,2008/09/21 17:15:00+00,DAY,OTHERS,THEFT/OTHER,22ND STREET NW AND O STREET NW,395767,137857,2,2B,3,307,Cluster 6,005500 2,005500,Precinct 14,38.9085630416,-77.0488047011,,2008/09/20 04:00:00+00,2008/09/20 17:15:00+00,403455806,
-76.9766697839316,38.8982641292776,08134350,2008/09/21 18:40:00+00,DAY,OTHERS,ROBBERY,700 - 747 BLOCK OF 19TH STREET NE,402024,136712,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8982563406,-76.9766675078,,2008/09/21 07:00:00+00,2008/09/21 07:15:00+00,403455807,
-76.9762187779391,38.9025159842495,08134353,2008/09/21 18:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 19TH STREET NE,402063,137184,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9025081947,-76.9762165017,,2008/09/21 00:30:00+00,2008/09/20 04:00:00+00,403455808,
-77.005133042776,38.9098961302358,08137690,2008/09/28 00:31:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,399555,138003,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9098883402,-77.005130757,NOMA,2008/09/27 12:00:00+00,2008/09/27 04:00:00+00,403455809,
-77.0076841347812,38.8308111919259,08137701,2008/09/28 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,399333,129224,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.830803418,-77.0076818531,,2008/09/28 00:10:00+00,2008/09/28 00:30:00+00,403455810,
-77.0082020541514,38.8277933200437,08137712,2008/09/28 01:50:00+00,EVENING,GUN,ROBBERY,1 - 17 BLOCK OF DANBURY STREET SW,399288,128889,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8277855467,-77.0081997725,,2008/09/27 23:45:00+00,2008/09/27 04:00:00+00,403455811,
-76.9781371003442,38.8875894923933,08137715,2008/09/28 02:06:00+00,EVENING,OTHERS,ROBBERY,1800 - 1899 BLOCK OF INDEPENDENCE AVENUE SE,401897,135527,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8875817059,-76.9781348244,,2008/09/28 00:45:00+00,2008/09/28 00:47:00+00,403455812,
-76.9892680360258,38.8333153046751,08137717,2008/09/28 01:30:00+00,EVENING,OTHERS,ROBBERY,4200 - 4213 BLOCK OF WHEELER ROAD SE,400932,129502,8,8E,7,707,Cluster 39,009700 1,009700,Precinct 121,38.8333075295,-76.9892657599,,2008/09/28 00:50:00+00,2008/09/27 04:00:00+00,403455813,
-76.9363292870335,38.8901866157355,08137725,2008/09/28 01:47:00+00,EVENING,OTHERS,ROBBERY,4600 - 4615 BLOCK OF CENTRAL AVENUE NE,405524,135817,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8901788271,-76.9363270239,,2008/09/27 19:00:00+00,2008/09/27 19:30:00+00,403455814,
-77.0239720606165,38.9079119473391,08137729,2008/09/28 02:30:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079041584,-77.0239697691,,2008/09/27 15:00:00+00,2008/09/27 04:00:00+00,403455815,
-76.9955405576003,38.9050316500384,08137740,2008/09/29 02:00:00+00,EVENING,OTHERS,BURGLARY,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387,137463,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9050238607,-76.9955382751,,2008/09/27 04:01:00+00,2008/09/28 00:10:00+00,403455816,
-76.9348110741097,38.9118058445615,08137748,2008/09/28 02:55:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF KENILWORTH AVENUE NE,405654,138217,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9117980516,-76.9348088102,,2008/09/28 01:20:00+00,2008/09/28 02:30:00+00,403455817,
-77.0194318042495,38.916560797669,08137754,2008/09/28 01:30:00+00,EVENING,OTHERS,ROBBERY,500 - 599 BLOCK OF U STREET NW,398315,138743,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9165530069,-77.0194295136,,2008/09/28 01:22:00+00,2008/09/27 04:00:00+00,403455818,
-77.0013053269655,38.919499122232,08137763,2008/09/28 02:45:00+00,EVENING,OTHERS,ROBBERY,300 - 399 BLOCK OF RHODE ISLAND AVENUE NE,399887,139069,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9194913302,-77.0013030418,,2008/09/28 02:15:00+00,2008/09/27 04:00:00+00,403455819,
-76.9359368325562,38.9036358937799,08137777,2008/09/27 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,4500 - 4605 BLOCK OF KANE PLACE NE,405557,137310,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9036281025,-76.9359345688,,2008/09/28 01:05:00+00,2008/09/28 01:06:00+00,403455820,
-76.9756944558873,38.8510869378777,08137783,2008/09/28 05:00:00+00,MIDNIGHT,OTHERS,ROBBERY,2000 - 2099 BLOCK OF BRUCE PLACE SE,402110,131475,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8510791586,-76.9756921829,,2008/09/28 02:30:00+00,2008/09/27 04:00:00+00,403455821,
-77.0490721807192,38.9085707186074,08137796,2008/09/28 04:05:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF O STREET NW,395744,137857,2,2B,3,307,Cluster 6,005500 2,005500,Precinct 14,38.9085629305,-77.0490698814,,2008/09/27 22:30:00+00,2008/09/27 23:30:00+00,403455822,
-77.0000599418478,38.9199405375984,08137815,2008/09/28 04:53:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995,139118,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9199327454,-77.0000576571,,2008/09/28 00:00:00+00,2008/09/27 04:00:00+00,403455823,
-76.9390488137537,38.8775763233132,08137818,2008/09/28 05:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF CHAPLIN STREET SE,405289,134417,7,7E,6,605,Cluster 33,007707 2,007707,Precinct 106,38.8775685374,-76.9390465506,,2008/09/28 02:00:00+00,2008/09/28 04:20:00+00,403455824,
-77.0106956143655,38.8677635694303,08137822,2008/09/28 06:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF HALF STREET SW,399072,133326,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8677557881,-77.0106933295,CAPITOL RIVERFRONT,2008/09/28 04:30:00+00,2008/09/28 04:36:00+00,403455825,
-77.0005788451185,38.9186433368444,08137843,2008/09/28 05:20:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 4TH STREET NE,399950,138974,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9186355449,-77.0005765603,,2008/09/28 05:05:00+00,2008/09/28 04:00:00+00,403455826,
-76.9961850095162,38.9269669663345,08137849,2008/09/28 11:45:00+00,DAY,OTHERS,ROBBERY,2900 - 2999 BLOCK OF 7TH STREET NE,400331,139898,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9269591726,-76.9961827255,,2008/09/28 05:00:00+00,2008/09/28 05:07:00+00,403455827,
-77.0477239372913,38.9096432703758,08137862,2008/09/28 05:35:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF P STREET NW,395861,137976,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.909635482,-77.0477216383,,2008/09/28 02:00:00+00,2008/09/27 04:00:00+00,403455828,
-77.0224360929754,38.8998137418933,08137876,2008/09/28 07:31:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF H STREET NW,398054,136884,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.8998059546,-77.0224338025,DOWNTOWN,2008/09/28 03:35:00+00,2008/09/28 04:45:00+00,403455829,
-77.042560376733,38.9126090103515,08137884,2008/09/28 07:30:00+00,MIDNIGHT,GUN,ROBBERY,1800 - 1899 BLOCK OF R STREET NW,396309,138305,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9126012212,-77.0425580792,,2008/09/28 06:51:00+00,2008/09/28 04:00:00+00,403455830,
-77.0457019741352,38.9209945826224,08137889,2008/09/28 07:30:00+00,MIDNIGHT,GUN,ROBBERY,2400 - 2415 BLOCK OF 19TH STREET NW,396037,139236,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9209867919,-77.0456996751,,2008/09/28 06:40:00+00,2008/09/28 04:00:00+00,403455831,
-77.0382878311773,38.9007645080379,08137901,2008/09/28 09:14:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF CONNECTICUT AVENUE NW,396679,136990,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9007567211,-77.0382855357,GOLDEN TRIANGLE,2008/09/28 07:42:00+00,2008/09/28 09:02:00+00,403455832,
-77.0161991859538,38.8990670793312,08137907,2008/09/28 03:50:00+00,MIDNIGHT,OTHERS,SEX ABUSE,700 - 799 BLOCK OF 4TH STREET NW,398595,136801,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.8990592919,-77.0161968974,DOWNTOWN,2008/09/27 04:01:00+00,2008/09/27 08:00:00+00,403455833,
