X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0088925246471,38.8236043296861,10012571,2010/01/28 08:30:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2010/01/28 00:30:00+00,2010/01/28 05:15:00+00,402942947,
-77.0251795951892,38.9319008705413,10012576,2010/01/28 09:04:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF MORTON STREET NW,397817,140446,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9318930769,-77.0251773019,,2010/01/27 23:00:00+00,2010/01/28 07:45:00+00,402942948,
-77.0188078536694,38.9554136997027,10012589,2010/01/28 10:36:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF JEFFERSON STREET NW,398370,143056,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,38.955405901,-77.0188055609,,2010/01/28 02:00:00+00,2010/01/28 10:00:00+00,402942949,
-76.9877963031445,38.8860955095068,10012598,2010/01/28 12:40:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1329 BLOCK OF SOUTH CAROLINA AVENUE SE,401059,135361,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8860877237,-76.9877940243,,2010/01/27 22:30:00+00,2010/01/28 12:00:00+00,402942950,
-77.014946157211,38.9159038492208,10012602,2010/01/28 13:00:00+00,DAY,GUN,ROBBERY,200 - 299 BLOCK OF T STREET NW,398704,138670,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 20,38.9158960584,-77.014943868,,2010/01/28 12:30:00+00,2010/01/28 12:35:00+00,402942951,
-76.9855141781621,38.8860321901309,10012609,2010/01/28 13:15:00+00,DAY,OTHERS,THEFT F/AUTO,221 - 299 BLOCK OF 14TH STREET SE,401257,135354,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8860244042,-76.9855119,,2010/01/28 01:30:00+00,2010/01/28 12:00:00+00,402942952,
-76.9784217271984,38.8992553858684,10012612,2010/01/28 13:30:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF BENNING ROAD NE,401872,136822,6,6A,5,507,Cluster 23,007901 1,007901,Precinct 81,38.899247597,-76.9784194504,,2010/01/28 12:50:00+00,2010/01/28 13:00:00+00,402942953,
-76.9538539787511,38.8836277426355,10012631,2010/01/28 14:30:00+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,38.883619956,-76.9538517106,,2010/01/28 02:00:00+00,2010/01/28 13:00:00+00,402942954,
-76.9360103904518,38.9115993156048,10012637,2010/01/28 14:59:00+00,DAY,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF QUARLES STREET NE,405550,138194,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9115915227,-76.9360081261,,2010/01/28 14:28:00+00,2010/01/28 14:29:00+00,402942955,
-77.0275872767485,38.8948850633064,10012649,2010/01/28 16:00:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE NW,397607,136337,2,2C,2,209,,006202 1,006202,Precinct 129,38.8948772772,-77.0275849849,DOWNTOWN,2010/01/27 14:00:00+00,2010/01/28 15:00:00+00,402942956,
-77.0639202313712,38.9448760695816,10012659,2010/01/28 16:00:00+00,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9448682747,-77.0639179252,,2010/01/21 14:00:00+00,,402942957,
-76.9958507105511,38.9244716508921,10012690,2010/01/28 15:12:00+00,DAY,OTHERS,ROBBERY,701 - 709 BLOCK OF EDGEWOOD STREET NE,400360,139621,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9244638576,-76.9958484268,,2010/01/28 14:01:00+00,2010/01/28 14:19:00+00,402942958,
-76.9915403612796,38.9019145382125,10012692,2010/01/28 17:30:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 11TH STREET NE,400734,137117,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9019067493,-76.9915380803,,2010/01/15 15:00:00+00,2010/01/15 05:00:00+00,402942959,
-76.9614112126573,38.868838693279,10012702,2010/01/28 17:30:00+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF WESTOVER DRIVE SE,403349,133446,7,7B,6,607,Cluster 34,007604 3,007604,Precinct 108,38.8688309099,-76.961408943,,2010/01/28 16:50:00+00,2010/01/28 17:10:00+00,402942960,
-76.9995415974148,38.8309555795748,10012705,2010/01/28 17:55:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF ATLANTIC STREET SE,400040,129240,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8309478053,-76.9995393182,,2010/01/27 15:00:00+00,2010/01/28 13:00:00+00,402942961,
-77.0327957447313,38.9025305560349,10012709,2010/01/28 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2010/01/27 22:00:00+00,2010/01/28 12:45:00+00,402942962,
-77.0311054902138,38.9267466889038,10012724,2010/01/28 16:17:00+00,DAY,OTHERS,SEX ABUSE,1300 - 1399 BLOCK OF HARVARD STREET NW,397303,139874,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9267388965,-77.0311031954,,2010/01/28 06:00:00+00,2010/01/28 06:30:00+00,402942963,
-77.0058992967484,38.8344507147849,10012726,2010/01/28 19:05:00+00,DAY,OTHERS,THEFT F/AUTO,HALLEY PLACE SE AND 1ST STREET SE,399488,129628,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.83444294,-77.0058970154,,2010/01/26 17:00:00+00,2010/01/28 18:00:00+00,402942964,
-77.0155441250735,38.9613145905634,10012742,2010/01/29 14:00:00+00,DAY,OTHERS,THEFT/OTHER,230  - 299 BLOCK OF OGLETHORPE STREET NW,398653,143711,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.9613067906,-77.0155418329,,2010/01/29 05:05:00+00,2010/01/29 14:00:00+00,402942965,
-77.0283231657636,38.9482592125543,10012770,2010/01/28 20:26:00+00,EVENING,OTHERS,THEFT F/AUTO,1200  - 1299 BLOCK OF DECATUR STREET NW,397545,142262,4,4C,4,404,Cluster 18,002002 1,002002,Precinct 48,38.9482514157,-77.0283208705,,2010/01/27 21:30:00+00,2010/01/28 19:00:00+00,402942966,
-77.046309521219,38.9154091778201,10012777,2010/01/28 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,3,303,Cluster 1,004100 1,004100,Precinct 13,38.9154013882,-77.0463072223,DUPONT CIRCLE,2010/01/19 22:15:00+00,2010/01/20 00:00:00+00,402942967,
-77.0716351647985,38.9081626957368,10012798,2010/01/28 21:40:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 37TH STREET NW,393787,137813,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9081549086,-77.0716328585,,2009/11/20 14:00:00+00,2010/01/20 14:00:00+00,402942968,
-76.9863740531449,38.9099675155442,10012808,2010/01/28 22:40:00+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,401182,138011,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9099597248,-76.9863717732,,2010/01/28 19:55:00+00,2010/01/28 20:00:00+00,402942969,
-76.9955568075258,38.829207853486,10013009,2010/01/29 05:52:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,701 799  BLOCK OF CHESAPEAKE STREET SE,400386,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8292000794,-76.9955545297,,2010/01/29 01:30:00+00,,402942970,
-77.0040358803792,38.8775381073141,10013017,2010/01/29 05:55:00+00,MIDNIGHT,OTHERS,BURGLARY,150 - 199 BLOCK OF L STREET SE,399650,134411,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8775303238,-77.004033597,CAPITOL RIVERFRONT,2010/01/28 21:00:00+00,2010/01/29 04:50:00+00,402942971,
-77.0280282950762,38.9611411073477,10013025,2010/01/29 06:10:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,5832  - 5915 BLOCK OF GEORGIA AVENUE NW,397571,143692,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9611333079,-77.0280259991,,2010/01/28 23:30:00+00,2010/01/29 03:30:00+00,402942972,
-76.982942722533,38.8909324010476,10013046,2010/01/29 08:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF A STREET NE,401480,135898,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,38.890924614,-76.9829404449,,2010/01/29 07:05:00+00,2010/01/29 07:20:00+00,402942973,
-77.0895903595813,38.9570293988925,10013072,2010/01/29 12:20:00+00,DAY,OTHERS,BURGLARY,4500 - 4599 BLOCK OF HARRISON STREET NW,392235,143239,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9570216026,-77.0895880447,,2010/01/29 00:00:00+00,2010/01/29 12:12:00+00,402942974,
-77.044167737335,38.9201303731501,10013096,2010/01/29 14:08:00+00,DAY,OTHERS,THEFT F/AUTO,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,396170,139140,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9201225825,-77.0441654388,,2010/01/29 03:00:00+00,2010/01/29 13:00:00+00,402942975,
-77.0014905385752,38.9534243759634,10013110,2010/01/29 14:55:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF 3RD STREET NE,399871,142835,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9534165771,-77.0014882513,,2010/01/29 00:00:00+00,2010/01/29 00:04:00+00,402942976,
-76.9777695958151,38.8463128783878,10013112,2010/01/29 15:40:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930,130945,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8463051002,-76.9777673225,,2010/01/28 23:00:00+00,,402942977,
-77.0343151546616,38.9342767380009,10013132,2010/01/29 16:00:00+00,DAY,OTHERS,THEFT/OTHER,1401 - 1499 BLOCK OF OAK STREET NW,397025,140710,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9342689442,-77.0343128583,,2010/01/28 17:00:00+00,2010/01/29 15:00:00+00,402942978,
-76.984248055291,38.9304071428345,10013134,2010/01/29 16:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF 15TH STREET NE,401366,140280,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9303993479,-76.9842457748,,2010/01/29 01:00:00+00,2010/01/29 13:30:00+00,402942979,
-76.9717243837607,38.8980738614096,10013143,2010/01/29 16:00:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF BENNING ROAD NE,402453,136691,7,7D,5,507,,007903 1,007903,Precinct 80,38.8980660725,-76.9717221091,,2010/01/29 13:30:00+00,2010/01/29 13:35:00+00,402942980,
-76.9842229763238,38.8873742717439,10013157,2010/01/29 16:10:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF MASSACHUSETTS AVENUE SE,401369,135503,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8873664855,-76.9842206985,,2010/01/29 14:00:00+00,2010/01/29 16:00:00+00,402942981,
-77.0478553159953,38.9164264968537,10018035,2010/02/12 14:36:00+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,395850,138729,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9164187071,-77.0478530166,,2010/02/06 03:00:00+00,2010/02/12 14:00:00+00,402942982,
-77.0269327660417,38.9626997930492,10018040,2010/02/12 16:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900  - 1099 BLOCK OF PEABODY STREET NW,397666,143865,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9626919932,-77.0269304703,,2010/02/12 14:50:00+00,2010/02/12 15:50:00+00,402942983,
-77.0394521962418,38.9007731289702,10018043,2010/02/12 14:34:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 17TH STREET NW,396578,136991,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9007653421,-77.0394499004,GOLDEN TRIANGLE,2010/01/27 23:30:00+00,2010/01/29 03:30:00+00,402942984,
-76.9990116179704,38.8450898421859,10018049,2010/02/12 15:41:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,333 - 572 BLOCK OF MALCOLM X AVENUE SE,400086,130809,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.845082065,-76.9990093381,,2010/02/12 02:00:00+00,2010/02/12 12:00:00+00,402942985,
-77.0401557825377,38.9218884444209,10018057,2010/02/12 16:15:00+00,DAY,OTHERS,THEFT F/AUTO,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518,139335,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9218806533,-77.0401534852,,2010/02/12 04:30:00+00,2010/02/12 14:00:00+00,402942986,
-77.0068202383924,38.9501001336543,10018062,2010/02/12 16:43:00+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,399409,142466,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.9500923356,-77.0068179497,,2010/02/11 16:00:00+00,2010/02/12 16:00:00+00,402942987,
-77.0233104174686,38.9295320728584,10018079,2010/02/12 18:00:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,397979,140183,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9295242796,-77.0233081249,,2010/02/12 17:10:00+00,2010/02/12 17:20:00+00,402942988,
-77.085301891544,38.9599152512728,10018088,2010/02/12 18:00:00+00,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2010/02/05 19:00:00+00,2010/02/12 17:00:00+00,402942989,
-77.0417710482613,38.9232931767451,10018096,2010/02/12 18:40:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1761 - 1780 BLOCK OF COLUMBIA ROAD NW,396378,139491,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,38.9232853854,-77.0417687503,ADAMS MORGAN,2010/02/05 01:00:00+00,,402942990,
-76.9878422703451,38.8868972602896,10018116,2010/02/12 19:30:00+00,DAY,OTHERS,THEFT F/AUTO,200 - 249 BLOCK OF KENTUCKY AVENUE SE,401055,135450,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8868894743,-76.9878399914,,2010/02/12 01:00:00+00,2010/02/12 13:45:00+00,402942991,
-77.0198461902883,38.9553865032392,10018129,2010/02/12 20:05:00+00,EVENING,OTHERS,THEFT F/AUTO,5TH STREET NW AND JEFFERSON STREET NW,398280,143053,4,4D,4,404,Cluster 18,002101 3,002101,Precinct 56,38.9553787046,-77.0198438972,,2010/02/11 22:00:00+00,2010/02/12 19:40:00+00,402942992,
-77.0385202801984,38.9042506657947,10005309,2010/01/12 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF 17TH STREET NW,396659,137377,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042428782,-77.0385179844,GOLDEN TRIANGLE,2010/01/12 20:30:00+00,2010/01/12 20:30:00+00,402942993,
-77.0783950730495,38.9324267971065,10005319,2010/01/13 02:00:00+00,EVENING,OTHERS,BURGLARY,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,393203,140507,3,3B,2,205,Cluster 14,000701 2,000701,Precinct 28,38.9324190053,-77.0783927631,,2010/01/12 19:40:00+00,2010/01/12 20:10:00+00,402942994,
-76.9926590164055,38.8981220941582,10005329,2010/01/13 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143061,-76.9926567353,,2010/01/13 00:30:00+00,2010/01/13 01:00:00+00,402942995,
-77.0727124327669,38.9130895954377,10005330,2010/01/13 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 37TH STREET NW,393694,138360,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,38.9130818073,-77.0727101258,,2009/12/12 23:00:00+00,2010/01/27 23:00:00+00,402942996,
-76.9968229111658,38.845864529374,10005334,2010/01/13 01:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400276,130895,8,8C,1,708,Cluster 39,010400 2,010400,Precinct 123,38.845856752,-76.9968206319,,2010/01/12 23:22:00+00,2010/01/12 23:23:00+00,402942997,
-77.0523556837427,38.9052632286837,10005340,2010/01/13 04:30:00+00,MIDNIGHT,OTHERS,BURGLARY,2400 - 2499 BLOCK OF M STREET NW,395459,137490,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9052554414,-77.0523533836,,2010/01/12 22:00:00+00,2010/01/12 22:45:00+00,402942998,
-76.9919175859193,38.8285320231485,10005344,2010/01/13 02:10:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,856 - 883 BLOCK OF SOUTHERN AVENUE SE,400702,128971,8,8D,7,706,Cluster 39,,,Precinct 125,38.8285242491,-76.9919153093,,2010/01/13 02:00:00+00,2010/01/12 05:00:00+00,402942999,
-77.0296363672604,38.9159370798816,10005376,2010/01/13 04:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1917 BLOCK OF 13TH STREET NW,397430,138674,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9159292896,-77.0296340735,,2010/01/13 01:00:00+00,2010/01/13 03:30:00+00,402943000,
-76.9310333875041,38.8836255056587,10005406,2010/01/13 06:20:00+00,MIDNIGHT,GUN,ROBBERY,400 - 599 BLOCK OF 50TH STREET SE,405984,135089,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8836177182,-76.9310311264,,2010/01/13 04:40:00+00,,402943001,
-77.0340927398422,38.9274304876225,10005416,2010/01/13 06:45:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9274226952,-77.034090444,,2010/01/13 00:00:00+00,2010/01/13 04:30:00+00,402943002,
-76.9761447317455,38.8481412713878,10005421,2010/01/13 07:48:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8481334928,-76.9761424588,,2010/01/13 06:12:00+00,2010/01/13 06:30:00+00,402943003,
-77.0189711291017,38.9620077203899,10005459,2010/01/13 12:15:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400  - 499 BLOCK OF ONEIDA PLACE NW,398356,143788,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,38.9619999204,-77.0189688359,,2010/01/13 10:30:00+00,2010/01/13 05:00:00+00,402943004,
-77.0417396847313,38.9288152870468,10005474,2010/01/13 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1826 BLOCK OF IRVING STREET NW,396381,140104,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9288074946,-77.0417373864,,2010/01/12 23:30:00+00,2010/01/13 13:30:00+00,402943005,
-76.9924936467868,38.9359480708813,10005482,2010/01/13 13:51:00+00,DAY,OTHERS,THEFT F/AUTO,1020 - 1029 BLOCK OF MICHIGAN AVENUE NE,400651,140895,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9359402752,-76.9924913634,,2010/01/13 13:20:00+00,,402943006,
-76.9481147995091,38.8828776379633,10005483,2010/01/13 14:21:00+00,DAY,OTHERS,THEFT F/AUTO,3711 - 3999 BLOCK OF ELY PLACE SE,404502,135005,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,38.8828698513,-76.9481125332,,2010/01/13 05:01:00+00,2010/01/13 13:30:00+00,402943007,
-77.016283357828,38.9142911784045,10005495,2010/01/13 14:40:00+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF RHODE ISLAND AVENUE NW,398588,138491,5,5E,3,308,Cluster 21,003400 2,003400,Precinct 19,38.9142833879,-77.0162810683,,2010/01/13 13:30:00+00,2010/01/13 13:35:00+00,402943008,
-77.0320993459447,38.9057029513053,10005499,2010/01/13 15:00:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216,137538,2,2F,2,208,Cluster 8,005201 1,005201,Precinct 17,38.9056951632,-77.0320970521,DOWNTOWN,2009/12/20 20:00:00+00,2009/12/24 23:00:00+00,402943009,
-76.9299827124399,38.9090014554521,10005514,2010/01/13 16:30:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1425 BLOCK OF EASTERN AVENUE NE,406073,137906,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9089936628,-76.9299804502,,2010/01/13 12:30:00+00,,402943010,
-77.0199177785986,38.8812839698437,10005526,2010/01/13 16:18:00+00,DAY,OTHERS,THEFT F/AUTO,6TH STREET SW AND G STREET SW,398272,134827,6,6D,1,104,Cluster 9,010200 1,010200,Precinct 142,38.8812761862,-77.01991549,SOUTHWEST,2010/01/08 13:30:00+00,2010/01/09 17:00:00+00,402943011,
-76.9443794682085,38.8990639712935,10005535,2010/01/13 16:47:00+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4199 BLOCK OF GAULT PLACE NE,404825,136802,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8990561812,-76.9443772021,,2010/01/12 21:00:00+00,2010/01/13 15:00:00+00,402943012,
-76.9865385141635,38.8327384802363,10005555,2010/01/13 17:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF SOUTHERN AVENUE SE,401169,129438,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8327307051,-76.9865362389,,2010/01/01 03:00:00+00,2010/01/01 11:00:00+00,402943013,
-76.9995416085837,38.8292079370948,10005563,2010/01/13 19:00:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040,129046,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8292001632,-76.9995393295,,2010/01/13 08:00:00+00,,402943014,
-77.0239929557852,38.9014799790133,10009471,2010/01/21 22:40:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NW,397919,137069,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9014721914,-77.0239906647,DOWNTOWN,2010/01/21 15:00:00+00,2010/01/21 16:30:00+00,402943015,
-77.085301891544,38.9599152512728,10009500,2010/01/22 00:10:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2010/01/08 00:00:00+00,2010/01/08 04:30:00+00,402943016,
-77.0089150299312,38.8193883600136,10009513,2010/01/22 02:06:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,151 199  BLOCK OF JOLIET STREET SW,399226,127956,8,8D,7,708,,010900 2,010900,Precinct 126,38.8193805884,-77.0089127485,,2010/01/21 23:41:00+00,2010/01/21 23:42:00+00,402943017,
-77.0296264606993,38.9198466982469,10009522,2010/01/22 01:05:00+00,EVENING,OTHERS,ROBBERY,2200 - 2299 BLOCK OF 13TH STREET NW,397431,139108,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9198389072,-77.0296241667,,2010/01/21 23:40:00+00,2010/01/21 23:44:00+00,402943018,
-76.9788076099997,38.91969539148,10009534,2010/01/22 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1839 BLOCK OF MONTANA AVENUE NE,401838,139091,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9196875985,-76.9788053319,,2010/01/21 23:45:00+00,2010/01/22 00:00:00+00,402943019,
-76.9487273008583,38.8645367996344,10013424,2010/01/30 03:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,404450,132969,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8645290167,-76.9487250354,,2010/01/28 11:00:00+00,2010/01/30 02:00:00+00,402943020,
-76.9844604507217,38.9083818079342,10013441,2010/01/30 03:43:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF RAUM STREET NE,401348,137835,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9083740175,-76.9844581715,,2010/01/29 23:30:00+00,2010/01/30 02:30:00+00,402943021,
-77.004500097617,38.9288046379205,10013442,2010/01/30 03:44:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9287968441,-77.0044978109,,2010/01/28 23:00:00+00,2010/01/29 01:00:00+00,402943022,
-77.0375101349984,38.9126107408362,10013443,2010/01/30 03:52:00+00,EVENING,OTHERS,ROBBERY,1600 - 1699 BLOCK OF R STREET NW,396747,138305,2,2B,3,306,Cluster 6,005301 4,005301,Precinct 15,38.9126029515,-77.037507839,,2010/01/30 02:30:00+00,2010/01/30 02:45:00+00,402943023,
-77.0239720606165,38.9079119473391,10013447,2010/01/30 03:15:00+00,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079041584,-77.0239697691,,2010/01/30 03:13:00+00,,402943024,
-77.0345674936197,38.9075940006126,10013448,2010/01/30 03:40:00+00,EVENING,OTHERS,BURGLARY,1300 - 1321 BLOCK OF 15TH STREET NW,397002,137748,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 17,38.9075862122,-77.0345651989,,2010/01/29 13:00:00+00,2010/01/30 03:20:00+00,402943025,
-76.987923417005,38.9522616949807,10013459,2010/01/30 04:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF GALLATIN STREET NE,401047,142706,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9522538958,-76.987921134,,2010/01/30 03:50:00+00,2010/01/30 04:00:00+00,402943026,
