X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0156827493067,38.9096429566557,12001425,2012/01/04 06:39:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF P STREET NW,398640,137975,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9096351671,-77.0156804603,,2012/01/04 06:45:00+00,2012/01/04 06:50:00+00,403536796,
-77.0279684623032,38.9556821150345,12001427,2012/01/04 05:35:00+00,MIDNIGHT,OTHERS,ROBBERY,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,397576,143086,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9556743167,-77.0279661667,,2012/01/03 22:00:00+00,2012/01/03 22:01:00+00,403536797,
-76.9959241187957,38.8506840169122,12001431,2012/01/04 08:15:00+00,MIDNIGHT,OTHERS,BURGLARY,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400354,131430,8,8C,5,501,,010400 2,010400,Precinct 119,38.8506762385,-76.9959218395,,2012/01/04 07:40:00+00,2012/01/04 08:15:00+00,403536798,
-77.0323528680002,38.9054416391689,12001446,2012/01/04 10:53:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194,137509,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.9054338511,-77.0323505741,DOWNTOWN,2012/01/04 04:00:00+00,2012/01/04 05:01:00+00,403536799,
-76.987574659286,38.9013196321994,12001608,2012/01/04 19:02:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF I STREET NE,401078,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013118433,-76.9875723795,,2012/01/04 19:00:00+00,2012/01/04 19:02:00+00,403536874,
-77.0327328490334,38.9295208052423,12001614,2012/01/04 19:16:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2012/01/04 19:20:00+00,2012/01/04 19:30:00+00,403536875,
-77.0313604853634,38.9296563062484,12001620,2012/01/04 20:07:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485132,-77.0313581902,,2012/01/04 13:40:00+00,2012/01/04 16:40:00+00,403536876,
-76.9762479717585,38.8840848624943,12001625,2012/01/04 20:45:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2012/01/04 17:54:00+00,2012/01/04 17:58:00+00,403536877,
-76.9869856111167,38.9073461564755,12001627,2012/01/04 19:45:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1619 BLOCK OF MONTELLO AVENUE NE,401129,137720,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,38.9073383663,-76.9869833312,,2012/01/04 04:00:00+00,2012/01/04 14:00:00+00,403536878,
-77.0275872767485,38.8948850633064,12001639,2012/01/04 20:01:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE NW,397607,136337,2,2C,2,209,,006202 1,006202,Precinct 129,38.8948772772,-77.0275849849,DOWNTOWN,2011/12/20 13:00:00+00,2012/01/04 21:00:00+00,403536879,
-76.9723463133096,38.8995603901078,12001642,2012/01/04 19:58:00+00,DAY,OTHERS,THEFT/OTHER,600 - 799 BLOCK OF 24TH STREET NE,402399,136856,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.899552601,-76.9723440384,,2012/01/04 03:00:00+00,2012/01/04 15:30:00+00,403536880,
-76.9188529969123,38.8918963827556,12001645,2012/01/04 21:05:00+00,EVENING,OTHERS,BURGLARY,200 - 299 BLOCK OF 57TH PLACE NE,407040,136008,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8918885932,-76.9188507391,,2012/01/04 21:00:00+00,2012/01/04 21:10:00+00,403536881,
-76.981948512748,38.9480000106039,12001646,2012/01/04 20:00:00+00,DAY,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF QUEENS CHAPEL TERRACE NE,401565,142233,5,5B,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9479922121,-76.9819462319,,2011/12/20 17:00:00+00,2012/01/04 20:00:00+00,403536882,
-77.0612106305942,38.9060066181472,12001649,2012/01/04 20:23:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 31ST STREET NW,394691,137573,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.905998831,-77.0612083276,GEORGETOWN,2012/01/04 20:00:00+00,2012/01/04 21:00:00+00,403536883,
-76.9459595788244,38.8828316187361,12001673,2012/01/04 16:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF E STREET SE,404689,135000,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.882823832,-76.9459573132,,2012/01/04 16:00:00+00,2012/01/04 17:12:00+00,403536884,
-76.9354882194386,38.88977176885,12001680,2012/01/04 21:33:00+00,EVENING,OTHERS,BURGLARY,4600 - 4698 BLOCK OF EAST CAPITOL STREET,405597,135771,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8897639803,-76.9354859566,,2012/01/04 13:47:00+00,2012/01/04 21:40:00+00,403536885,
-77.0200267321772,38.9409642168554,12001696,2012/01/04 22:09:00+00,EVENING,OTHERS,BURGLARY,500  - 599 BLOCK OF TAYLOR STREET NW,398264,141452,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9409564211,-77.0200244399,,2012/01/04 14:00:00+00,2012/01/04 22:00:00+00,403536886,
-76.9807402061746,38.9370097047084,12001698,2012/01/04 22:15:00+00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3999 BLOCK OF 17TH PLACE NE,401670,141013,5,5B,5,504,Cluster 22,009503 2,009503,Precinct 68,38.9370019083,-76.9807379264,,2012/01/04 02:00:00+00,2012/01/04 19:45:00+00,403536887,
-76.9676392581519,38.8566251689643,12001709,2012/01/04 22:18:00+00,EVENING,OTHERS,BURGLARY,2800 - 2819 BLOCK OF 28TH STREET SE,402809,132090,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8566173883,-76.9676369873,,2012/01/04 12:00:00+00,2012/01/04 22:30:00+00,403536888,
-77.0049092574114,38.8413602457778,12001710,2012/01/04 22:51:00+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF BROTHERS PLACE SE,399574,130395,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8413524696,-77.0049069759,,2012/01/04 22:40:00+00,2012/01/04 22:50:00+00,403536889,
-76.9372639006406,38.8890971075716,12001723,2012/01/04 23:11:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4510 - 4549 BLOCK OF BENNING ROAD SE,405443,135696,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8890893192,-76.9372616373,,2012/01/04 23:10:00+00,2012/01/04 23:11:00+00,403536890,
-77.0211040440204,38.9564132252629,12001738,2012/01/04 22:48:00+00,EVENING,OTHERS,THEFT/OTHER,500  - 699 BLOCK OF KENNEDY STREET NW,398171,143167,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9564054265,-77.0211017505,,2012/01/04 22:35:00+00,2012/01/04 22:48:00+00,403536891,
-76.9827919959486,38.8467821657214,12001750,2012/01/04 22:59:00+00,EVENING,OTHERS,BURGLARY,3261 - 3299 BLOCK OF 15TH PLACE SE,401494,130997,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8467743876,-76.982789721,,2012/01/04 21:30:00+00,2012/01/04 22:40:00+00,403536892,
-76.9937783387484,38.8853122519049,12001752,2012/01/04 23:50:00+00,EVENING,OTHERS,THEFT F/AUTO,300 - 339 BLOCK OF 9TH STREET SE,400540,135274,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,38.8853044664,-76.993776058,,2012/01/02 22:30:00+00,2012/01/04 23:45:00+00,403536893,
-77.0558882554834,38.925953740926,12002893,2012/01/07 01:11:00+00,EVENING,OTHERS,BURGLARY,2700 - 2799 BLOCK OF WOODLEY ROAD NW,395154,139787,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9259459496,-77.055885953,,2012/01/06 13:30:00+00,2012/01/06 22:23:00+00,403536894,
-77.0475931414331,38.9121624169788,12002908,2012/01/07 01:45:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF HILLYER COURT NW,395872.49,138255.64,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9121546281,-77.0475908423,,2012/01/06 23:30:00+00,2012/01/07 01:00:00+00,403536895,
-77.0886422078727,38.9553545834635,12002916,2012/01/07 01:39:00+00,EVENING,GUN,ROBBERY,45TH STREET NW AND FARADAY PLACE NW,392317,143053,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9553467874,-77.0886398933,,2012/01/07 01:29:00+00,2012/01/07 01:29:00+00,403536896,
-77.0319604637128,38.9045138868436,12002929,2012/01/07 02:31:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 14TH STREET NW,397228,137406,2,2F,2,208,Cluster 8,010100 1,010100,Precinct 17,38.9045060989,-77.0319581699,DOWNTOWN,2012/01/06 22:45:00+00,2012/01/06 23:55:00+00,403536897,
-77.0221124749775,38.9343247253358,12002937,2012/01/07 02:52:00+00,EVENING,OTHERS,THEFT F/AUTO,3537 - 3599 BLOCK OF 6TH STREET NW,398083,140715,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,38.934316931,-77.0221101825,,2012/01/06 22:00:00+00,2012/01/07 02:52:00+00,403536898,
-77.0212341180968,38.928307338041,12002946,2012/01/07 02:30:00+00,EVENING,GUN,ROBBERY,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159,140047,1,1B,4,409,Cluster 2,003200 4,003200,Precinct 37,38.9282995449,-77.0212318262,,2012/01/07 02:20:00+00,2012/01/07 02:25:00+00,403536899,
-77.0316633558059,38.9624103435005,12002962,2012/01/07 03:28:00+00,EVENING,OTHERS,BURGLARY,5900  - 5939 BLOCK OF 13TH PLACE NW,397256,143833,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9624025439,-77.0316610586,,2012/01/06 12:00:00+00,2012/01/07 03:00:00+00,403536900,
-76.9408979996784,38.8990622619094,12002976,2012/01/07 04:15:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4200 - 4399 BLOCK OF GAULT PLACE NE,405127,136802,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8990544717,-76.9408957346,,2012/01/07 16:20:00+00,2012/01/07 16:40:00+00,403536901,
-77.0319655829194,38.9159364658745,12002990,2012/01/07 04:42:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9159286757,-77.0319632885,,2012/01/07 01:00:00+00,2012/01/07 04:45:00+00,403536902,
-77.0346192125402,38.9191336677093,12002998,2012/01/07 03:12:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,15TH STREET NW AND W STREET NW,396998,139029,1,1B,3,304,Cluster 3,004300 2,004300,Precinct 22,38.9191258769,-77.0346169171,,2012/01/06 23:00:00+00,2012/01/07 03:00:00+00,403536903,
-76.9995180783394,38.9031219630989,12003013,2012/01/07 05:11:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 5TH STREET NE,400042,137251,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9031141743,-76.9995157948,,2012/01/05 22:30:00+00,2012/01/07 05:01:00+00,403536904,
-77.0288642358668,38.9170002565656,12003024,2012/01/07 05:23:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.916992466,-77.0288619423,,2012/01/07 04:15:00+00,2012/01/07 04:20:00+00,403536905,
-76.9292360552121,38.894587629512,12003045,2012/01/07 04:52:00+00,MIDNIGHT,OTHERS,BURGLARY,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945798398,-76.929233794,,2012/01/07 05:05:00+00,2012/01/07 04:52:00+00,403536906,
-77.0239808931182,38.9341802240265,12003066,2012/01/07 07:37:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,GEORGIA AVENUE NW AND OTIS PLACE NW,397921,140699,1,1A,4,302,Cluster 2,003200 2,003200,Precinct 43,38.9341724298,-77.0239786,,2012/01/06 05:10:00+00,2012/01/07 06:50:00+00,403536907,
-77.010535633261,38.9548832501632,12003069,2012/01/07 06:56:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5300  - 5399 BLOCK OF NEW HAMPSHIRE AVENUE NW,399087,142997,4,4D,4,403,Cluster 18,002102 2,002102,Precinct 57,38.9548754513,-77.0105333431,,2012/01/07 06:55:00+00,2012/01/07 06:56:00+00,403536908,
-77.0416879335708,38.9192034262726,12003101,2012/01/07 08:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 18TH STREET NW,396385,139037,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9191956358,-77.0416856359,ADAMS MORGAN,2012/01/07 04:45:00+00,2012/01/07 07:55:00+00,403536909,
-77.0108629458784,38.9072382757112,12003110,2012/01/07 08:16:00+00,MIDNIGHT,OTHERS,ROBBERY,1 - 99 BLOCK OF N STREET NW,399058,137708,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9072304865,-77.0108606585,,2012/01/07 08:00:00+00,2012/01/07 08:05:00+00,403536910,
-76.9568021195919,38.8875925592383,12002562,2012/01/06 13:53:00+00,DAY,OTHERS,BURGLARY,3400 - 3499 BLOCK OF B STREET SE,403748,135528,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8875847719,-76.9567998503,,2012/01/06 13:30:00+00,2012/01/06 13:40:00+00,403537070,
-77.0256216448495,38.9745189031552,12002564,2012/01/06 17:00:00+00,DAY,OTHERS,THEFT/OTHER,6900  - 7015 BLOCK OF 9TH STREET NW,397780,145177,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9745111009,-77.0256193488,,2011/12/21 17:00:00+00,2012/01/05 23:00:00+00,403537071,
-77.0354178153414,38.9250609059911,12002566,2012/01/06 14:42:00+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2819 BLOCK OF 15TH STREET NW,396929,139687,1,1A,5,502,Cluster 2,003700 2,003700,Precinct 36,38.9250531141,-77.0354155192,,2012/01/06 02:00:00+00,2012/01/06 13:30:00+00,403537072,
-77.0423635078053,38.9305806917567,12002568,2012/01/06 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF KILBOURNE PLACE NW,396327,140300,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,38.930572899,-77.0423612092,,2012/01/06 01:30:00+00,2012/01/06 14:00:00+00,403537073,
-77.009007394593,38.8213161676681,12002569,2012/01/06 13:33:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF IVANHOE STREET SW,399218,128170,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8213083957,-77.009005113,,2012/01/06 01:30:00+00,2012/01/06 13:00:00+00,403537074,
-77.0448661533968,38.9305076912981,12002570,2012/01/06 14:37:00+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF ADAMS MILL ROAD NW,396110,140292,1,1D,3,302,,002702 3,002702,Precinct 39,38.9304998986,-77.044863854,,2012/01/05 23:00:00+00,2012/01/06 13:30:00+00,403537075,
-77.0596167523567,38.9025932757158,12002581,2012/01/06 14:58:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3029 BLOCK OF K STREET NW,394829,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025854892,-77.0596144501,GEORGETOWN,2012/01/04 22:00:00+00,2012/01/05 22:00:00+00,403537076,
-77.040209463877,38.9148349027315,12002582,2012/01/06 15:08:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF SWANN STREET NW,396513,138552,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.914827113,-77.0402071669,,2012/01/06 04:00:00+00,2012/01/06 14:00:00+00,403537077,
-76.9590650947656,38.9210774262063,12002594,2012/01/06 15:27:00+00,DAY,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210696322,-76.9590628227,,2012/01/06 15:25:00+00,2012/01/06 15:28:00+00,403537078,
-76.9651441728144,38.9171427574005,12002599,2012/01/06 15:47:00+00,DAY,OTHERS,THEFT F/AUTO,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023,138808,5,5C,5,503,Cluster 24,011100 3,011100,Precinct 72,38.9171349644,-76.9651418991,,2012/01/06 15:10:00+00,2012/01/06 15:12:00+00,403537079,
-76.9897285025409,38.834918852102,12002612,2012/01/06 14:46:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1009 - 1031 BLOCK OF WAHLER PLACE SE,400892,129680,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8349110767,-76.9897262262,,2012/01/06 05:01:00+00,2012/01/06 14:00:00+00,403537080,
-76.9676494851632,38.8594808428788,12002622,2012/01/06 16:46:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,7,702,Cluster 35,007604 2,007604,Precinct 113,38.8594730617,-76.9676472142,,2012/01/06 16:50:00+00,2012/01/06 16:46:00+00,403537081,
-77.0151922454907,38.8802847488258,12002633,2012/01/06 16:11:00+00,DAY,OTHERS,BURGLARY,700 - 899 BLOCK OF 3RD STREET SW,398682,134716,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8802769652,-77.0151899584,SOUTHWEST,2012/01/06 15:05:00+00,2012/01/06 15:25:00+00,403537082,
-76.9298345446787,38.8838139677957,12002636,2012/01/06 16:43:00+00,DAY,OTHERS,BURGLARY,5000 - 5099 BLOCK OF D STREET SE,406088,135110,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8838061803,-76.929832284,,2012/01/06 13:30:00+00,2012/01/06 16:40:00+00,403537083,
-76.9665450998419,38.8558681525588,12002655,2012/01/06 17:54:00+00,DAY,OTHERS,THEFT F/AUTO,2801 - 2913 BLOCK OF NAYLOR ROAD SE,402904,132006,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.855860372,-76.9665428294,,2012/01/06 18:00:00+00,2012/01/06 17:54:00+00,403537084,
-77.0739892710203,38.921286378816,12002401,2012/01/06 02:37:00+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2445 BLOCK OF TUNLAW ROAD NW,393584,139270,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9212785891,-77.0739869631,,2012/01/01 00:00:00+00,2012/01/02 01:00:00+00,403537108,
-76.9950066945017,38.9554601476068,12002402,2012/01/06 02:31:00+00,EVENING,OTHERS,THEFT F/AUTO,5200 - 5399 BLOCK OF CHILLUM PLACE NE,400433,143061,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.955452348,-76.9950044091,,2012/01/06 02:00:00+00,2012/01/06 02:05:00+00,403537109,
-77.0001289890811,38.8430629458778,12002307,2012/01/05 23:38:00+00,EVENING,OTHERS,ROBBERY,3128 - 3131 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399989,130584,8,8C,7,707,Cluster 39,009804 2,009804,Precinct 122,38.8430551692,-77.000126709,,2012/01/06 00:00:00+00,2012/01/06 00:05:00+00,403537110,
-77.0285019136976,38.9336837521692,12002421,2012/01/06 03:32:00+00,EVENING,OTHERS,ROBBERY,3500 - 3599 BLOCK OF 11TH STREET NW,397529,140644,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9336759582,-77.0284996192,,2012/01/06 03:30:00+00,2012/01/06 03:32:00+00,403537111,
-77.0384894074445,38.9111330542978,12002493,2012/01/06 10:03:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,17TH STREET NW AND Q STREET NW,396662,138141,2,2B,3,301,Cluster 6,005301 2,005301,Precinct 15,38.9111252653,-77.0384871112,,2012/01/04 21:00:00+00,2012/01/06 09:40:00+00,403537112,
-77.0296346752183,38.9118653115023,12002498,2012/01/06 10:42:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,13TH STREET NW AND CORCORAN STREET NW,397430,138222,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.911857522,-77.0296323817,,2012/01/06 10:45:00+00,2012/01/06 11:00:00+00,403537113,
-77.047761827851,38.8973558575195,12002504,2012/01/06 10:28:00+00,MIDNIGHT,OTHERS,BURGLARY,2100 - 2199 BLOCK OF F STREET NW,395857,136612,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8973480716,-77.0477595296,,2012/01/06 10:30:00+00,2012/01/06 10:40:00+00,403537114,
-77.0441982148851,38.932093408284,12002509,2012/01/06 12:10:00+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3233 BLOCK OF 19TH STREET NW,396168,140468,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.9320856153,-77.0441959156,,2012/01/06 01:30:00+00,2012/01/06 12:00:00+00,403537115,
-76.9640464031609,38.8531378551021,12002520,2012/01/06 12:17:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.853130075,-76.9640441337,,2012/01/06 06:30:00+00,2012/01/06 07:00:00+00,403537116,
-76.9908973991626,38.8812672972402,12002070,2012/01/05 15:46:00+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF G STREET SE,400790,134825,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8812595125,-76.9908951196,CAPITOL HILL,2012/01/04 22:00:00+00,2012/01/05 15:00:00+00,403537184,
-77.0436092614514,38.9099352176321,12002072,2012/01/05 17:02:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2011/12/30 14:00:00+00,2012/01/05 17:40:00+00,403537185,
-76.9722256798901,38.8540859727784,12002073,2012/01/05 16:40:00+00,DAY,OTHERS,ROBBERY,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928,-76.9722234078,,2012/01/05 16:35:00+00,2012/01/05 16:40:00+00,403537186,
-77.0319800318183,38.896730658592,12002080,2012/01/05 15:30:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 14TH STREET NW,397226,136542,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967228722,-77.0319777385,DOWNTOWN,2012/01/03 17:00:00+00,2012/01/03 18:30:00+00,403537187,
-77.0385095100468,38.905655972424,12002092,2012/01/05 17:19:00+00,DAY,OTHERS,THEFT F/AUTO,17TH STREET NW AND M STREET NW,396660,137533,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,38.9056481845,-77.0385072142,GOLDEN TRIANGLE,2012/01/05 15:45:00+00,2012/01/05 17:00:00+00,403537188,
-77.067915927686,38.9132005820116,12002093,2012/01/05 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1680 - 1699 BLOCK OF 34TH STREET NW,394110,138372,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9131927937,-77.0679136222,,2012/01/04 18:00:00+00,2012/01/05 00:00:00+00,403537189,
-77.0260047657411,38.9175594445686,12002095,2012/01/05 18:31:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538,-77.026002473,,2011/12/21 19:00:00+00,2012/01/04 12:00:00+00,403537190,
-77.0354178153414,38.9250609059911,12002529,2012/01/06 13:07:00+00,DAY,GUN,ROBBERY,2800 - 2819 BLOCK OF 15TH STREET NW,396929,139687,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9250531141,-77.0354155192,,2012/01/06 13:06:00+00,2012/01/06 13:06:00+00,403537191,
-77.0106799384567,38.9170033337815,12002541,2012/01/06 13:41:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF U STREET NW,399074,138792,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9169955426,-77.0106776506,,2012/01/06 00:00:00+00,2012/01/06 13:10:00+00,403537192,
-76.9687780867483,38.860670261955,12002542,2012/01/06 13:48:00+00,DAY,OTHERS,THEFT F/AUTO,GOOD HOPE ROAD SE AND NAYLOR ROAD SE,402710,132539,8,8B,6,702,Cluster 36,007502 2,007502,Precinct 134,38.8606624805,-76.9687758153,,2012/01/06 13:45:00+00,2012/01/06 13:48:00+00,403537193,
-77.0019484411812,38.8229290166532,12002548,2012/01/06 13:33:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831,128349,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8229212441,-77.0019461617,,2012/01/05 20:33:00+00,2012/01/06 13:15:00+00,403537194,
-76.9815036514117,38.8841038297236,12002757,2012/01/06 21:47:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF D STREET SE,401605,135140,6,6B,1,108,Cluster 26,006802 2,006802,Precinct 91,38.884096044,-76.9815013746,,2012/01/05 21:00:00+00,2012/01/06 16:00:00+00,403537237,
-76.95891579998,38.8599555429575,12002759,2012/01/06 21:15:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF BRANCH AVENUE SE,403566,132460,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8599477613,-76.9589135317,,2012/01/06 21:15:00+00,2012/01/06 21:20:00+00,403537238,
-77.0289311619007,38.9682754218847,12002789,2012/01/06 22:36:00+00,EVENING,OTHERS,ROBBERY,1100  - 1299 BLOCK OF TEWKESBURY PLACE NW,397493,144484,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.968267621,-77.0289288652,,2012/01/06 22:10:00+00,2012/01/06 22:12:00+00,403537239,
-77.0436092614514,38.9099352176321,12001825,2012/01/05 02:04:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2012/01/05 01:45:00+00,2012/01/05 01:50:00+00,403537248,
