X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9943647019055,38.9037253880433,15005474,2015/01/12 14:26:00+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF L STREET NE,400489,137318,6,6A,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9037175989,-76.9943624199,,2015/01/11 18:00:00+00,2015/01/12 14:00:00+00,403603052,
-77.0728800657003,38.9304485378111,15005475,2015/01/12 14:00:00+00,DAY,OTHERS,BURGLARY,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681,140287,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,38.9304407462,-77.0728777576,,2015/01/12 04:00:00+00,2015/01/12 10:00:00+00,403603053,
-76.9781883545247,38.8707438060643,15005483,2015/01/12 15:42:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF Q STREET SE,401893,133657,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.870736023,-76.9781860796,,2015/01/12 13:44:00+00,2015/01/12 14:20:00+00,403603054,
-77.0017098435941,38.9578023903883,15005484,2015/01/12 14:18:00+00,DAY,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9577945906,-77.001707556,,2015/01/08 20:30:00+00,2015/01/12 11:30:00+00,403603055,
-76.9448931641502,38.9056222994589,15005496,2015/01/12 18:30:00+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4199 BLOCK OF MEADE STREET NE,404780,137530,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9056145081,-76.9448908974,,2015/01/01 14:00:00+00,2015/01/12 14:29:00+00,403603056,
-77.030877473035,38.9328273596545,15009605,2015/01/20 16:35:00+00,DAY,OTHERS,THEFT F/AUTO,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,397323,140549,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.932819566,-77.0308751779,,2015/01/19 23:30:00+00,2015/01/20 16:29:00+00,403603057,
-77.0155441250735,38.9613145905634,15009614,2015/01/20 18:01:00+00,DAY,OTHERS,THEFT F/AUTO,230  - 299 BLOCK OF OGLETHORPE STREET NW,398653,143711,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.9613067906,-77.0155418329,,2015/01/20 16:00:00+00,2015/01/20 17:15:00+00,403603058,
-77.0249714250762,38.8973449359843,15009622,2015/01/20 17:51:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973371493,-77.0249691339,DOWNTOWN,2015/01/20 17:45:00+00,2015/01/20 17:50:00+00,403603059,
-76.9472117336109,38.903974841227,15009631,2015/01/20 18:42:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2015/01/20 04:47:00+00,2015/01/20 04:51:00+00,403603060,
-76.9769923302145,38.8989938706278,15009642,2015/01/21 03:27:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989860818,-76.9769900539,,2015/01/20 19:00:00+00,2015/01/20 19:07:00+00,403603061,
-76.9837781951589,38.866528780531,15009651,2015/01/20 19:34:00+00,DAY,OTHERS,BURGLARY,1423 - 1518 BLOCK OF GOOD HOPE ROAD SE,401408,133189,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8665209985,-76.9837759187,ANACOSTIA,2015/01/19 20:38:00+00,2015/01/20 15:00:00+00,403603062,
-76.9744158545383,38.9149561297909,15009652,2015/01/20 19:45:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BLADENSBURG ROAD NE,402219,138565,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9149483376,-76.9744135781,,2015/01/05 18:00:00+00,2015/01/20 19:20:00+00,403603063,
-77.0043585357564,38.8770066003329,15009662,2015/01/20 19:50:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988169,-77.0043562523,CAPITOL RIVERFRONT,2015/01/20 19:36:00+00,2015/01/20 19:38:00+00,403603064,
-77.0896336027793,38.9455438109654,15009680,2015/01/20 20:40:00+00,EVENING,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF WINDOM PLACE NW,392230,141964,3,3E,2,202,Cluster 11,001001 6,001001,Precinct 30,38.9455360169,-77.0896312885,,2015/01/18 23:00:00+00,2015/01/20 12:00:00+00,403603065,
-76.9726766556696,38.8497350050289,15009689,2015/01/20 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,2200 2299  BLOCK OF SAVANNAH TERRACE SE,402372,131325,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.849727226,-76.9726743837,,2015/01/20 18:30:00+00,2015/01/20 20:28:00+00,403603066,
-77.0259934382913,38.9181179636384,15009701,2015/01/20 21:15:00+00,EVENING,OTHERS,THEFT F/AUTO,V STREET NW AND 10TH STREET NW,397746,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181101728,-77.0259911456,,2015/01/20 20:39:00+00,2015/01/20 20:41:00+00,403603067,
-76.9219026111241,38.896474714872,15009711,2015/01/20 20:39:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 55TH STREET NE,406775,136516,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8964669245,-76.9219003521,,2015/01/20 19:30:00+00,2015/01/20 20:15:00+00,403603068,
-77.0161883060299,38.9019227308438,15005156,2015/01/11 18:57:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 4TH STREET NW,398596,137118,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9019149429,-77.0161860173,MOUNT VERNON TRIANGLE CID,2015/01/11 01:15:00+00,2015/01/11 18:00:00+00,403603134,
-76.9332575720565,38.8962115029821,15005158,2015/01/11 19:33:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,FITCH PLACE NE AND 49TH STREET NE,405790,136486,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8962037131,-76.9332553095,,2015/01/11 19:25:00+00,2015/01/11 19:30:00+00,403603135,
-77.0106313110761,38.9002117806533,15005163,2015/01/11 20:06:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2015/01/11 19:45:00+00,2015/01/11 20:00:00+00,403603136,
-77.0380837795966,38.9072415816894,15005172,2015/01/11 20:30:00+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF N STREET NW,396697,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072337935,-77.0380814838,,2014/01/11 00:00:00+00,2014/01/11 19:00:00+00,403603137,
-76.9973160736622,38.9037345014258,15005175,2015/01/11 19:00:00+00,DAY,OTHERS,ROBBERY,600 - 699 BLOCK OF L STREET NE,400233,137319,6,6C,5,501,Cluster 25,010600 3,010600,Precinct 83,38.9037267124,-76.9973137907,,2015/01/11 18:58:00+00,2015/01/11 18:59:00+00,403603138,
-77.065585368702,38.9116434702058,15005193,2015/01/12 00:48:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312,138199,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9116356821,-77.065583064,GEORGETOWN,2015/01/11 20:30:00+00,2015/01/11 20:34:00+00,403603139,
-77.061969316966,38.9034298287345,15005213,2015/01/12 00:58:00+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422,-77.0619670139,GEORGETOWN,2015/01/11 18:00:00+00,2015/01/11 19:00:00+00,403603140,
-77.0336435878834,38.9287458317099,15005226,2015/01/11 22:17:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928738039,-77.0336412921,,2015/01/11 17:00:00+00,2015/01/11 18:10:00+00,403603141,
-77.0176998816444,38.9537833761496,15005232,2015/01/11 21:52:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5200  - 5299 BLOCK OF 4TH STREET NW,398466,142875,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 56,38.9537755778,-77.0176975893,,2015/01/11 03:00:00+00,2015/01/11 03:10:00+00,403603142,
-76.9717243837607,38.8980738614096,15005255,2015/01/11 23:46:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF BENNING ROAD NE,402453,136691,7,7D,5,507,,007903 1,007903,Precinct 80,38.8980660725,-76.9717221091,,2015/01/11 22:02:00+00,2015/01/11 22:10:00+00,403603143,
-77.0088925246471,38.8236043296861,15009712,2015/01/20 20:52:00+00,EVENING,OTHERS,THEFT/OTHER,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2015/01/20 12:50:00+00,2015/01/20 20:15:00+00,403603144,
-77.0235813694422,38.9467468741168,15009730,2015/01/20 22:15:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4600  - 4699 BLOCK OF 8TH STREET NW,397956,142094,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9467390774,-77.0235790757,,2015/01/20 20:00:00+00,2015/01/20 20:20:00+00,403603145,
-76.9418024487882,38.8926127238967,15009739,2015/01/20 21:42:00+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4243 BLOCK OF BENNING ROAD NE,405049,136086,7,7F,6,602,Cluster 32,009603 1,009603,Precinct 102,38.892604935,-76.9418001838,,2015/01/20 21:30:00+00,2015/01/20 21:42:00+00,403603146,
-77.0091002229449,38.8765337465149,15009771,2015/01/20 22:45:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,38.8765259634,-77.009097938,SOUTHWEST,2015/01/20 22:19:00+00,2015/01/20 22:25:00+00,403603147,
-76.964946105318,38.9212955380264,15001268,2015/01/03 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF ADAMS STREET NE,403040,139269,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9212877442,-76.9649438314,,2015/01/02 16:00:00+00,2015/01/03 14:52:00+00,403603249,
-77.0199040721462,38.9147770678625,15001273,2015/01/03 15:50:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,38.9147692774,-77.0199017815,,2015/01/03 00:30:00+00,2015/01/03 14:30:00+00,403603250,
-77.0180362137202,38.9607467124792,15001274,2015/01/03 14:24:00+00,DAY,OTHERS,THEFT/OTHER,5800  - 5899 BLOCK OF 4TH STREET NW,398437,143648,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,38.9607389127,-77.0180339209,,2015/01/02 15:00:00+00,2015/01/03 13:00:00+00,403603251,
-76.9548149028736,38.8950327254288,15001279,2015/01/03 16:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,344 - 499 BLOCK OF 36TH STREET NE,403920,136354,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8950249366,-76.9548126337,,2015/01/03 15:59:00+00,2015/01/03 16:00:00+00,403603252,
-76.9961901830618,38.8300816971707,15001280,2015/01/03 16:35:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 898 BLOCK OF BRANDYWINE STREET SE,400331,129143,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300739229,-76.996187905,,2015/01/03 06:30:00+00,2015/01/03 15:38:00+00,403603253,
-77.0336424671394,38.9019280164922,15001289,2015/01/03 16:14:00+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 15TH STREET NW,397082,137119,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9019202292,-77.033640173,DOWNTOWN,2015/01/03 14:05:00+00,2015/01/03 16:00:00+00,403603254,
-77.0726050688579,38.9322143379774,15001291,2015/01/03 16:46:00+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3212 BLOCK OF WISCONSIN AVENUE NW,393705,140483,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.932206546,-77.0726027607,,2015/01/03 16:20:00+00,2015/01/03 16:20:00+00,403603255,
-77.0628358854883,38.9056003794381,15001296,2015/01/03 16:48:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055925925,-77.062833582,GEORGETOWN,2015/01/03 16:00:00+00,2015/01/03 16:30:00+00,403603256,
-76.9526654090271,38.9205435180016,15001300,2015/01/03 16:29:00+00,DAY,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239,-76.952663139,,2015/01/03 16:27:00+00,2015/01/03 16:28:00+00,403603257,
-77.0297363852172,38.9345752667006,15001309,2015/01/03 17:31:00+00,DAY,OTHERS,THEFT F/AUTO,OTIS PLACE NW AND 13TH STREET NW,397422,140743,1,1A,4,409,Cluster 2,002900 2,002900,Precinct 42,38.9345674726,-77.0297340903,,2015/01/02 21:00:00+00,2015/01/03 17:00:00+00,403603258,
-77.0136266907617,38.8296125232544,15001314,2015/01/03 17:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF 2ND STREET SW,398817,129091,8,8D,7,708,,009807 1,009807,Precinct 124,38.8296047498,-77.0136244073,,2015/01/03 05:01:00+00,2015/01/03 16:58:00+00,403603259,
-76.9837472626326,38.9011660204057,15001316,2015/01/03 18:25:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF MORSE STREET NE,401410,137034,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9011582314,-76.9837449841,,2015/01/03 16:30:00+00,2015/01/03 18:07:00+00,403603260,
-76.9825999018285,38.9259748186812,15001317,2015/01/03 18:30:00+00,DAY,OTHERS,THEFT F/AUTO,1516 - 1599 BLOCK OF RHODE ISLAND AVENUE NE,401509,139788,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9259670246,-76.9825976221,,2015/01/03 16:45:00+00,2015/01/03 16:55:00+00,403603261,
-77.0061370040994,38.9199944263221,15001333,2015/01/03 18:29:00+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2399 BLOCK OF LINCOLN ROAD NE,399468,139124,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9199866343,-77.0061347174,,2015/01/03 18:00:00+00,2015/01/03 18:25:00+00,403603262,
-77.0061370040994,38.9199944263221,15001336,2015/01/03 18:36:00+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2399 BLOCK OF LINCOLN ROAD NE,399468,139124,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9199866343,-77.0061347174,,2015/01/03 18:00:00+00,2015/01/03 18:30:00+00,403603263,
-77.0250293168994,38.9309189971855,15001341,2015/01/03 19:30:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF LAMONT STREET NW,397830,140337,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9309112037,-77.0250270237,,2015/01/03 18:41:00+00,2015/01/03 19:00:00+00,403603264,
-76.9269874111055,38.9066484426633,15001266,2015/01/03 15:13:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1219 BLOCK OF EASTERN AVENUE NE,406333,137645,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9066406504,-76.9269851499,,2014/12/28 15:08:00+00,2015/01/03 15:08:00+00,403603265,
-76.9505005547222,38.8662761890384,15001345,2015/01/03 19:24:00+00,DAY,GUN,ROBBERY,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,404296,133162,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8662684058,-76.9504982887,,2015/01/03 17:42:00+00,2015/01/03 17:44:00+00,403603266,
-77.0124367882241,38.8746638356844,15001361,2015/01/03 19:30:00+00,DAY,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF N STREET SW,398921,134092,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8746560531,-77.0124345024,,2015/01/03 18:15:00+00,2015/01/03 19:00:00+00,403603267,
-76.9949646932585,38.8967259197617,15005502,2015/01/12 15:45:00+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 8TH STREET NE,400437,136541,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.896718132,-76.9949624115,,2015/01/12 05:30:00+00,2015/01/12 15:15:00+00,403603302,
-77.0047043337439,38.8779704852738,15005506,2015/01/12 16:00:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,399592,134459,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8779627017,-77.0047020501,CAPITOL RIVERFRONT,2015/01/12 15:15:00+00,2015/01/12 15:25:00+00,403603303,
-76.9677836425604,38.8685703728355,15005508,2015/01/12 15:38:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1899 BLOCK OF 28TH STREET SE,402796,133416,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8685625898,-76.967781371,,2015/01/12 03:00:00+00,2015/01/12 14:00:00+00,403603304,
-77.0332323564962,38.9372227654799,15005518,2015/01/12 16:03:00+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1413 BLOCK OF SPRING ROAD NW,397119,141037,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.937214971,-77.0332300603,,2015/01/12 11:00:00+00,2015/01/12 16:00:00+00,403603305,
-76.949935064828,38.8839504305563,15005528,2015/01/12 15:25:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 37TH PLACE SE,404344,135124,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8839426437,-76.9499327979,,2015/01/12 15:25:00+00,2015/01/12 15:25:00+00,403603306,
-77.0279593952426,38.9619788916702,15005532,2015/01/12 17:05:00+00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.961971092,-77.0279570992,,2015/01/12 16:00:00+00,2015/01/12 16:55:00+00,403603307,
-76.945806950095,38.8865159780092,15005536,2015/01/12 16:07:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4309 BLOCK OF C STREET SE,404702,135409,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8865081905,-76.9458046843,,2015/01/09 20:30:00+00,2015/01/12 15:30:00+00,403603308,
-76.9772886894431,38.9095787441148,15005546,2015/01/12 17:34:00+00,DAY,OTHERS,THEFT F/AUTO,1280 - 1699 BLOCK OF BLADENSBURG ROAD NE,401970,137968,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9095709531,-76.9772864124,,2015/01/09 14:00:00+00,2015/01/11 00:00:00+00,403603309,
-77.0514212856527,38.9045069419716,15005554,2015/01/12 17:10:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 24TH STREET NW,395540,137406,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9044991548,-77.0514189858,,2015/01/10 21:30:00+00,2015/01/10 21:50:00+00,403603310,
-76.9109320733394,38.8934580692334,15005556,2015/01/12 16:50:00+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 63RD STREET NE,407727,136182,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.893450279,-76.9109298179,,2015/01/12 09:00:00+00,2015/01/12 13:00:00+00,403603311,
-76.9995185018649,38.8401081734139,15005562,2015/01/12 18:40:00+00,DAY,GUN,ROBBERY,3400 - 3499 BLOCK OF 5TH STREET SE,400042,130256,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8401003973,-76.9995162221,,2015/01/12 16:50:00+00,2015/01/12 18:24:00+00,403603312,
-77.0710470891735,38.9196667053763,15005575,2015/01/12 18:49:00+00,DAY,OTHERS,THEFT/OTHER,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,393839,139090,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9196589159,-77.0710447823,,2015/01/12 14:45:00+00,2015/01/12 16:30:00+00,403603313,
-77.0436092614514,38.9099352176321,15005582,2015/01/12 19:06:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2015/01/11 19:00:00+00,2015/01/11 19:30:00+00,403603314,
-77.0028241393491,38.835585895637,15005594,2015/01/12 18:06:00+00,DAY,OTHERS,BURGLARY,3800 - 3821 BLOCK OF 2ND STREET SE,399755,129754,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8355781205,-77.0028218589,,2015/01/12 15:00:00+00,2015/01/12 18:01:00+00,403603315,
-76.9494839796264,38.9024714502453,15005612,2015/01/12 19:40:00+00,DAY,OTHERS,THEFT F/AUTO,3601 3764  BLOCK OF HAYES STREET NE,404382,137180,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9024636597,-76.9494817117,,2015/01/12 19:03:00+00,2015/01/12 19:03:00+00,403603316,
-77.0308008194648,38.915576445321,15005626,2015/01/12 20:15:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9155686551,-77.0307985254,,2015/01/12 19:45:00+00,2015/01/12 20:10:00+00,403603317,
-77.0280885580198,38.9091181486273,15005638,2015/01/12 23:20:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 12TH STREET NW,397564,137917,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9091103596,-77.0280862652,,2015/01/11 23:00:00+00,2015/01/12 13:30:00+00,403603318,
-77.0441806482015,38.9037441944236,15005650,2015/01/12 20:06:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF L STREET NW,396168,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037364071,-77.0441783507,GOLDEN TRIANGLE,2015/01/12 16:00:00+00,2015/01/12 17:00:00+00,403603319,
-77.0006589142587,38.8485851200499,15005662,2015/01/12 21:40:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF LEBAUM STREET SE,399943,131197,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8485773423,-77.0006566336,,2015/01/11 19:00:00+00,2015/01/12 12:10:00+00,403603320,
-77.0005786780093,38.8981223232372,15005692,2015/01/12 21:46:00+00,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF 4TH STREET NE,399950,136696,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981145354,-77.0005763944,,2015/01/12 21:41:00+00,2015/01/12 21:43:00+00,403603321,
-77.0076841347812,38.8308111919259,15005700,2015/01/12 21:24:00+00,EVENING,OTHERS,BURGLARY,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,399333,129224,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.830803418,-77.0076818531,,2015/01/12 16:30:00+00,2015/01/12 21:20:00+00,403603322,
-76.959486798855,38.8689191172008,15005712,2015/01/12 22:50:00+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,007604 2,007604,Precinct 109,38.8689113338,-76.9594845298,,2015/01/12 22:40:00+00,2015/01/12 22:45:00+00,403603397,
-77.0403078133396,38.9256358540532,15005738,2015/01/12 23:39:00+00,EVENING,OTHERS,THEFT/OTHER,1690 - 1741 BLOCK OF LANIER PLACE NW,396505,139751,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,38.9256280622,-77.0403055157,,2015/01/12 18:13:00+00,2015/01/12 21:15:00+00,403603398,
-77.0186082386927,38.9420724711084,15009498,2015/01/20 12:40:00+00,DAY,OTHERS,ROBBERY,UPSHUR STREET NW AND ILLINOIS AVENUE NW,398387,141575,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 45,38.9420646751,-77.0186059468,,2015/01/20 12:10:00+00,2015/01/20 12:11:00+00,403603399,
-77.023333350702,38.9643670935075,15009499,2015/01/20 12:17:00+00,DAY,OTHERS,THEFT F/AUTO,6100  - 6199 BLOCK OF 7TH PLACE NW,397978,144050,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,38.9643592932,-77.023331056,,2015/01/20 02:00:00+00,2015/01/20 11:45:00+00,403603400,
-76.9307206997133,38.8970387959526,15009503,2015/01/20 13:14:00+00,DAY,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF FOOTE STREET NE,406010,136578,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8970310058,-76.9307184379,,2015/01/20 12:50:00+00,2015/01/20 13:00:00+00,403603401,
-76.991770554211,38.9051845873643,15009512,2015/01/20 12:30:00+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF WEST VIRGINIA AVENUE NE,400714,137480,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9051767978,-76.9917682729,,2015/01/20 12:28:00+00,2015/01/20 12:28:00+00,403603402,
-76.9973649397966,38.8292079082856,15009525,2015/01/20 14:48:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 718 BLOCK OF CHESAPEAKE STREET SE,400229,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8292001343,-76.9973626614,,2015/01/20 01:00:00+00,2015/01/20 13:30:00+00,403603403,
-76.9533774104091,38.8721418478906,15009528,2015/01/20 13:44:00+00,DAY,OTHERS,THEFT F/AUTO,3616 - 3699 BLOCK OF HIGHWOOD DRIVE SE,404046,133813,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8721340636,-76.9533751431,,2015/01/20 04:30:00+00,2015/01/20 13:00:00+00,403603404,
-76.9751184079738,38.9172894400639,15009539,2015/01/20 14:50:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2015/01/20 14:43:00+00,2015/01/20 14:43:00+00,403603405,
