X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
405392.119999997,134417.960000001,24018190,2024/02/05 14:49:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF ALABAMA AVENUE SE,405392.12,134417.96,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8775765591,-76.9378581298,,2024/02/05 10:34:00+00,,666240530,
397003.719999999,138387.859999999,24018211,2024/02/05 16:55:35+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 15TH STREET NW,397003.72,138387.86,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.913350295,-77.0345481602,,2024/02/03 22:00:00+00,2024/02/04 14:00:00+00,666240531,
397228.829999998,138346.41,24018410,2024/02/05 22:41:19+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.912977638,-77.0319523958,,2024/02/05 20:43:00+00,2024/02/05 21:46:00+00,666240532,
398998.670000002,136737.039999999,24018555,2024/02/06 20:32:28+00,EVENING,OTHERS,THEFT/OTHER,50 - 79 BLOCK OF MASSACHUSETTS AVENUE NW,398998.67,136737.04,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.8984836697,-77.01154328,NOMA,2024/02/06 00:02:00+00,2024/02/06 01:42:00+00,666240533,
396522.700000003,137709.93,24019298,2024/02/07 07:59:57+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522.7,137709.93,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9072414989,-77.0400910561,,2024/02/07 06:55:00+00,2024/02/07 07:15:00+00,666240534,
397162.490000002,141258.390000001,24019990,2024/02/08 15:47:58+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 14TH STREET NW,397162.49,141258.39,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,38.9392094588,-77.0327293531,,2024/02/07 21:00:00+00,2024/02/08 14:40:00+00,666240535,
394450.619999997,137863.91,24020433,2024/02/09 05:22:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2024/02/09 04:00:00+00,,666240536,
400246.539999999,139229.039999999,24020670,2024/02/09 18:55:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2024/02/09 18:22:00+00,2024/02/09 18:56:00+00,666240537,
404600.899899997,136168.3774,24021329,2024/02/10 22:37:28+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2024/02/10 22:05:00+00,2024/02/10 22:10:00+00,666240538,
402501.450000003,140062.550000001,24021423,2024/02/11 02:39:03+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 25TH STREET NE,402501.45,140062.55,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9284379922,-76.9711513008,,2024/02/01 13:30:00+00,2024/02/04 03:00:00+00,666240539,
400541.5,139301.399999999,24022164,2024/02/12 16:49:55+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/02/12 16:38:00+00,2024/02/12 16:45:00+00,666240540,
400887.100000001,129540.82,24022740,2024/02/13 18:02:40+00,DAY,OTHERS,BURGLARY,4026 - 4199 BLOCK OF WHEELER ROAD SE,400887.1,129540.82,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8336572844,-76.9897828422,,2024/02/13 07:19:00+00,2024/02/13 07:35:00+00,666240541,
396455.479999997,139555.850000001,24022907,2024/02/13 23:21:00+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/02/13 22:03:00+00,2024/02/13 23:00:00+00,666240542,
400773.520000003,140627.059999999,24023269,2024/02/14 17:29:20+00,DAY,OTHERS,THEFT/OTHER,12TH STREET NE AND NEWTON STREET NE,400773.51999867,140627.05999993,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9335264917,-76.9910785193,,2024/02/14 16:30:00+00,2024/02/14 17:00:00+00,666240543,
401165.840000004,138586.640000001,24023665,2024/02/15 08:00:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165.84,138586.64,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.915145306,-76.9865571175,,2024/02/15 07:26:00+00,,666240544,
400541.5,139301.399999999,24023824,2024/02/15 18:05:48+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/02/15 17:37:00+00,,666240545,
397975.899999999,143887.190000001,24023975,2024/02/16 02:46:24+00,EVENING,OTHERS,THEFT/OTHER,6000 - 6099 BLOCK OF 7TH PLACE NW,397975.9,143887.19,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,38.9628926552,-77.0233548064,,2024/02/15 21:42:00+00,2024/02/15 22:25:00+00,666240546,
393645.649999999,140765.550000001,24024045,2024/02/16 00:55:56+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.934751414,-77.0732898841,,2024/02/15 23:47:00+00,2024/02/16 00:23:00+00,666240547,
398010.07,136809.5,24024430,2024/02/16 20:52:49+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 8TH STREET NW,398010.07,136809.5,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8991347335,-77.0229400188,DOWNTOWN,2024/02/16 20:04:00+00,2024/02/16 20:53:00+00,666240548,
396307.960000001,137321.649999999,24024862,2024/02/17 13:56:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF L STREET NW,396307.96,137321.65,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037428616,-77.042564784,GOLDEN TRIANGLE,2024/02/17 13:40:00+00,,666240549,
398010.030000001,138634.09,24025391,2024/02/18 18:19:10+00,DAY,OTHERS,THEFT F/AUTO,T STREET NW AND 8TH STREET NW,398010.03001211,138634.09001408,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9155712719,-77.0229457667,,2024/02/18 05:00:00+00,,666240550,
395709.909999996,137490.940000001,24025686,2024/02/19 02:57:59+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709.91,137490.94,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9052651697,-77.0494606379,,2024/02/19 02:19:00+00,2024/02/19 02:30:00+00,666240551,
401794.509999998,141544.710000001,24025873,2024/02/19 17:00:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF UPSHUR STREET NE,401794.51,141544.71,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9417914621,-76.9793004156,,2024/02/17 01:30:00+00,2024/02/18 02:00:00+00,666240552,
402521.977600001,133587.454999998,24025911,2024/02/21 15:56:22+00,DAY,OTHERS,THEFT F/AUTO,1602 - 1699 BLOCK OF 25TH STREET SE,402521.977632293,133587.4550014,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8701079546,-76.970938333,,2024/02/19 15:25:00+00,2024/02/19 16:02:00+00,666240553,
398009.100000001,137532.25,24025927,2024/02/20 03:06:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF M STREET NW,398009.1,137532.25,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 18,38.9056455194,-77.0229532959,,2024/02/19 15:19:00+00,2024/02/19 16:19:00+00,666240637,
394895.399999999,140924.899999999,24026029,2024/02/19 23:12:58+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2024/02/19 19:16:00+00,2024/02/19 19:19:00+00,666240638,
397115.780000001,137977.23,24026324,2024/02/20 07:20:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/02/20 07:03:00+00,,666240639,
403504.289999999,136292.27,24026961,2024/02/21 18:55:14+00,DAY,OTHERS,THEFT F/AUTO,314 - 399 BLOCK OF ANACOSTIA AVENUE NE,403504.29,136292.27,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8944706055,-76.959604999,,2024/02/21 14:53:00+00,2024/02/21 16:22:00+00,666240640,
396103.859999999,138964.77,24028441,2024/02/24 06:02:37+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1902 BLOCK OF WYOMING AVENUE NW,396103.86,138964.77,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9185437629,-77.0449271341,ADAMS MORGAN,2024/02/23 03:50:00+00,2024/02/23 16:00:00+00,666240641,
401257.159999996,135354.280000001,24029954,2024/02/27 01:45:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,221 - 299 BLOCK OF 14TH STREET SE,401257.16,135354.28,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8860269263,-76.9855100553,,2024/02/27 00:55:00+00,2024/02/27 01:30:00+00,666240642,
400284.600000001,143545.66,24030295,2024/02/27 18:07:49+00,DAY,OTHERS,THEFT F/AUTO,630 - 799 BLOCK OF OGLETHORPE STREET NE,400284.6,143545.66,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9598183524,-76.9967163227,,2024/02/23 21:00:00+00,2024/02/26 13:50:00+00,666240643,
399978.799999997,137790.82,24031038,2024/02/29 01:17:37+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF MORSE STREET NE,399978.8,137790.82,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9079770622,-77.000244425,,2024/02/29 00:08:00+00,2024/02/29 00:52:00+00,666240644,
405967.07,137071.710000001,24031081,2024/02/29 03:21:03+00,EVENING,KNIFE,ROBBERY,4900 - 4915 BLOCK OF JAY STREET NE,405967.07,137071.71,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9014788142,-76.9312090338,,2024/02/29 01:59:00+00,,666240645,
403767.210000001,139839.789999999,24031187,2024/02/29 12:44:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767.21,139839.79,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9264267856,-76.9565547802,,2024/02/29 11:45:00+00,,666240646,
400871.079999998,137180.84,24031715,2024/03/01 10:02:52+00,MIDNIGHT,KNIFE,THEFT/OTHER,1200 - 1299 BLOCK OF K STREET NE,400871.08,137180.84,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9024817175,-76.9899576724,,2024/03/01 08:27:00+00,2024/03/01 09:45:00+00,666240647,
397631.289999999,145320.34,23211736,2024/01/06 03:30:44+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF DAHLIA STREET NW,397631.29,145320.34,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,38.9758019519,-77.0273359942,,2023/12/30 21:50:00+00,2023/12/30 21:59:00+00,666240840,
407609.013499998,136201.125599999,24035420,2024/03/08 10:42:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 62ND STREET NE,407609.013477014,136201.125627825,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8936235988,-76.912289652,,2024/03/08 10:07:00+00,,666240843,
401783.960000001,137594.100000001,24036493,2024/03/10 12:49:28+00,DAY,OTHERS,THEFT/OTHER,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783.96,137594.1,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062031301,-76.9794323764,,2024/03/10 11:54:00+00,,666240844,
401521.469999999,136902.829999998,24036510,2024/03/10 14:37:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF BENNING ROAD NE,401521.47,136902.83,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8999764193,-76.9824602061,,2024/03/10 13:13:00+00,2024/03/10 14:04:00+00,666240845,
399610.399999999,140102.239999998,24036587,2024/03/10 18:08:57+00,DAY,OTHERS,THEFT F/AUTO,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287990063,-77.0044931979,,2024/03/10 12:00:00+00,2024/03/10 17:00:00+00,666240846,
400541.5,139301.399999999,24037252,2024/03/11 22:33:14+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/03/11 21:39:00+00,2024/03/11 22:12:00+00,666240847,
401543.18,136245.18,24037637,2024/03/12 17:36:19+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 16TH STREET NE,401543.18,136245.18,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8940520314,-76.9822114065,,2024/03/12 13:00:00+00,2024/03/12 16:53:00+00,666240848,
405949.090000004,138030.510000002,24037807,2024/03/12 22:45:05+00,EVENING,OTHERS,ROBBERY,EASTERN AVENUE NE AND MINNESOTA AVENUE NE,405949.08998747,138030.51001352,7,7C,6,602,Cluster 31,,,Precinct 93,38.9101161388,-76.9314080098,,2024/03/12 20:52:00+00,2024/03/12 22:30:00+00,666240849,
398518.399999999,144667.489999998,24037842,2024/03/12 23:57:36+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9699228716,-77.0170969293,,2024/03/12 20:52:00+00,2024/03/13 00:00:00+00,666240850,
405602.460000001,135224.399999999,24037945,2024/03/13 02:55:51+00,EVENING,OTHERS,THEFT/OTHER,4613 - 4699 BLOCK OF BENNING ROAD SE,405602.46,135224.4,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.884839967,-76.9354274783,,2024/03/13 00:30:00+00,2024/03/13 00:40:00+00,666240851,
397921.289999999,137783.52,24038039,2024/03/13 07:00:37+00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 9TH STREET NW,397921.29,137783.52,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079088435,-77.0239664272,,2024/03/13 05:49:00+00,2024/03/13 05:52:00+00,666240852,
397935.909999996,141011.390000001,24038694,2024/03/14 18:03:13+00,DAY,OTHERS,BURGLARY,3700 - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,397935.91,141011.39,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9369865675,-77.0238075719,,2024/03/14 13:36:00+00,2024/03/14 14:14:00+00,666240853,
401978.560000002,140078.66,24040217,2024/03/17 02:05:19+00,EVENING,OTHERS,THEFT/OTHER,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,401978.56,140078.66,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9285844491,-76.977181635,,2024/03/17 01:10:00+00,2024/03/17 01:15:00+00,666240854,
397228.829999998,138346.41,24040534,2024/03/17 19:08:07+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.912977638,-77.0319523958,,2024/03/17 16:42:00+00,2024/03/17 16:43:00+00,666240855,
399214.789999999,137753.75,24040831,2024/03/18 05:48:10+00,MIDNIGHT,KNIFE,ROBBERY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,,2024/03/18 03:39:00+00,2024/03/18 05:48:00+00,666240856,
402411.784699999,131808.620000001,24041417,2024/03/19 05:13:32+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.784736191,131808.620023749,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8540837761,-76.9722143649,,2024/03/19 03:53:00+00,2024/03/19 04:00:00+00,666240857,
401094.770000003,138431.629999999,24041951,2024/03/20 00:36:53+00,EVENING,OTHERS,THEFT F/AUTO,OKIE STREET NE AND KENDALL STREET NE,401094.77001497,138431.6300139,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9137490156,-76.9873768471,,2024/03/20 00:26:00+00,2024/03/20 00:29:00+00,666240939,
402039.609999999,141895.75,24042202,2024/03/20 15:36:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4598 BLOCK OF EASTERN AVENUE NE,402039.61,141895.75,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9449531958,-76.9764721557,,2024/03/20 14:35:00+00,2024/03/20 15:30:00+00,666240940,
396535.829999998,140772.030000001,24042340,2024/03/20 20:19:04+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF MOUNT PLEASANT STREET NW,396535.83,140772.03,1,1D,3,302,Cluster 2,002704 1,002704,Precinct 40,38.9348259365,-77.0399551274,,2024/03/20 19:47:00+00,,666240941,
399950.229999997,136696.969999999,24042478,2024/03/20 23:53:35+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 4TH STREET NE,399950.23,136696.97,6,6C,,,Cluster 25,008301 1,008301,Precinct 84,38.8981232736,-77.0005737431,,2024/03/20 22:40:00+00,2024/03/20 23:15:00+00,666240942,
397229.100000001,138975.93,24043060,2024/03/22 01:57:09+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186485641,-77.0319518232,,2024/03/22 01:12:00+00,2024/03/22 01:50:00+00,666240943,
401508.579999998,137047.02,24043575,2024/03/23 00:59:05+00,EVENING,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012753565,-76.9826084878,,2024/03/23 00:14:00+00,2024/03/23 00:20:00+00,666240944,
397904.399999999,140846.07,24044525,2024/03/25 00:28:05+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2024/03/24 22:53:00+00,2024/03/24 23:14:00+00,666240945,
401833.719999999,133509.879999999,24031811,2024/03/01 16:00:23+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1809 BLOCK OF MINNESOTA AVENUE SE,401833.72,133509.88,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.869410832,-76.978869583,,2024/03/01 14:49:00+00,2024/03/01 15:45:00+00,666241007,
396480.619999997,137054.379999999,24031918,2024/03/02 12:33:27+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF I STREET NW,396480.62,137054.38,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013359072,-77.0405728525,GOLDEN TRIANGLE,2024/02/29 22:30:00+00,2024/03/01 19:12:00+00,666241008,
397874.420000002,134688.199999999,24032340,2024/03/02 14:38:59+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MAINE AVENUE SW,397874.42,134688.2,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8800249506,-77.0244972367,SOUTHWEST,2024/03/02 13:56:00+00,2024/03/02 13:57:00+00,666241009,
397228.789999999,137406.960000001,24033024,2024/03/03 22:25:31+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 14TH STREET NW,397228.79,137406.96,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,38.9045147494,-77.031949066,DOWNTOWN,2024/03/03 21:47:00+00,,666241010,
401501.8486,134848.575100001,24033583,2024/03/05 01:21:35+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF POTOMAC AVENUE SE,401501.848639347,134848.57506657,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8814709581,-76.9826908952,,2024/03/04 14:30:00+00,2024/03/04 14:55:00+00,666241011,
399409.990000002,142466.629999999,24033768,2024/03/05 10:09:04+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,399409.99,142466.63,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,38.9500980115,-77.0068065293,,2024/03/05 03:55:00+00,2024/03/05 04:58:00+00,666241012,
402548.020000003,133051.219999999,24034333,2024/03/06 06:50:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2516 - 2598 BLOCK OF NAYLOR ROAD SE,402548.02,133051.22,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8652772555,-76.9706402247,,2024/03/06 06:09:00+00,2024/03/06 06:50:00+00,666241159,
397975.899999999,143887.190000001,24034926,2024/03/07 19:02:21+00,DAY,OTHERS,THEFT/OTHER,6000 - 6099 BLOCK OF 7TH PLACE NW,397975.9,143887.19,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,38.9628926552,-77.0233548064,,2024/03/04 21:00:00+00,2024/03/05 00:30:00+00,666241160,
398758.710000001,145213.059999999,24035753,2024/03/08 22:55:09+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2024/03/08 22:12:00+00,2024/03/08 22:15:00+00,666241161,
399380.5735,129543.9267,24035789,2024/03/09 01:34:27+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3800 - 3899 BLOCK OF HALLEY TERRACE SE,399380.573533378,129543.926741647,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8336855005,-77.0071342356,,2024/03/08 20:45:00+00,2024/03/08 21:30:00+00,666241162,
400638.140000001,141337.780000001,24035807,2024/03/09 00:28:44+00,EVENING,OTHERS,THEFT F/AUTO,4020 - 4113 BLOCK OF 10TH STREET NE,400638.14,141337.78,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9399289776,-76.9926392789,,2024/03/06 22:00:00+00,2024/03/08 14:30:00+00,666241163,
402379.420000002,132035.510000002,24036270,2024/03/10 03:23:09+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2899 BLOCK OF LANGSTON PLACE SE,402379.42,132035.51,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8561277862,-76.9725864468,,2024/03/09 22:49:00+00,2024/03/10 00:37:00+00,666241164,
401973.071099997,135587.8598,24036272,2024/03/09 23:21:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 19TH STREET SE,401973.071103784,135587.859803256,7,7D,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8881297865,-76.9772578399,,2024/03/09 22:46:00+00,2024/03/09 23:15:00+00,666241165,
397162.350000001,141051.25,24036600,2024/03/10 19:38:42+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,38.9373434803,-77.0327301113,,2024/03/10 17:53:00+00,2024/03/10 18:36:00+00,666241166,
397611.369999997,138370.260000002,24036966,2024/03/11 14:30:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF VERMONT AVENUE NW,397611.37,138370.26,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9131936098,-77.0275416816,,2024/03/11 13:32:00+00,2024/03/11 14:10:00+00,666241167,
397835.859999999,136718.280000001,24037181,2024/03/11 20:37:11+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF G STREET NW,397835.86,136718.28,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8983125792,-77.0249480334,DOWNTOWN,2024/03/01 19:00:00+00,2024/03/05 02:30:00+00,666241168,
400840.659999996,139142.940000001,24038210,2024/03/13 16:42:35+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2024/03/13 16:13:00+00,2024/03/13 16:45:00+00,666241169,
399886.630000003,137052.420000002,24038342,2024/03/13 21:58:53+00,EVENING,GUN,ROBBERY,300 - 399 BLOCK OF I STREET NE,399886.63,137052.42,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,38.9013252888,-77.0013069755,,2024/03/13 20:03:00+00,2024/03/13 22:00:00+00,666241170,
398315.479999997,138743.940000001,24038647,2024/03/14 11:57:42+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF U STREET NW,398315.48,138743.94,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9165614756,-77.0194239811,,2024/03/13 21:00:00+00,2024/03/14 10:00:00+00,666241171,
397963.460000001,140327.73,24039213,2024/03/15 14:35:18+00,DAY,OTHERS,THEFT F/AUTO,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,397963.46,140327.73,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9308280161,-77.0234877766,,2024/03/13 21:00:00+00,2024/03/14 16:55:00+00,666241172,
400770.130000003,140681.989999998,24039644,2024/03/16 01:42:02+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770.13,140681.99,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340213208,-76.9911175566,,2024/03/15 23:00:00+00,2024/03/15 23:10:00+00,666241173,
400797.520000003,140243.620000001,24039893,2024/03/16 15:10:16+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 12TH STREET NE,400797.52,140243.62,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9300723255,-76.9908021581,,2024/03/16 14:19:00+00,2024/03/16 14:40:00+00,666241174,
