X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0300868462744,38.8904523269311,19036887,2019/03/04 12:48:55+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF MADISON DRIVE NW,397390,135845,2,2C,1,103,Cluster 45,980000 1,980000,Precinct 129,38.8904445418,-77.030084554,,2019/03/01 10:00:23+00,2019/03/01 18:30:37+00,406093513,
-76.9109320733394,38.8934580692334,19037146,2019/03/04 22:16:09+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 63RD STREET NE,407727,136182,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.893450279,-76.9109298179,,2019/03/04 20:38:38+00,2019/03/04 22:10:30+00,406093514,
-77.0161473503147,38.9756286077236,19037638,2019/03/05 18:24:41+00,DAY,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,398601,145300,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9756208049,-77.0161450571,,2019/03/05 17:39:44+00,2019/03/05 18:24:54+00,406093515,
-77.084596444866,38.9585374994591,19038121,2019/03/06 14:14:23+00,DAY,OTHERS,THEFT/OTHER,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668,143406,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9585297026,-77.0845941314,,2019/03/05 23:45:25+00,2019/03/06 00:45:46+00,406093516,
-76.9741794121289,38.8992094835096,19038641,2019/03/07 05:28:37+00,MIDNIGHT,GUN,ROBBERY,700 - 716 BLOCK OF 21ST STREET NE,402240,136817,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8992016945,-76.9741771367,,2019/03/07 04:25:43+00,2019/03/07 04:35:45+00,406093517,
-76.977533430919,38.8646630043251,19038800,2019/03/07 17:01:05+00,DAY,OTHERS,THEFT/OTHER,1957 - 2099 BLOCK OF 19TH PLACE SE,401950,132982,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8646552224,-76.9775311565,,2019/03/07 15:52:00+00,2019/03/07 16:28:06+00,406093518,
-77.0943380744145,38.9527197101929,19038873,2019/03/07 19:11:21+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF 48TH STREET NW,391823,142761,3,3E,2,202,Cluster 11,001003 2,001003,Precinct 31,38.9527119149,-77.0943357583,,2019/03/07 18:19:55+00,2019/03/07 18:20:55+00,406093519,
-77.0319655829194,38.9159364658745,19038932,2019/03/07 22:36:12+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9159286757,-77.0319632885,,2019/03/07 19:00:23+00,2019/03/07 20:00:28+00,406093574,
-77.0180238516122,38.9118676796375,19039360,2019/03/08 14:19:52+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF WARNER STREET NW,398437,138222,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9118598897,-77.0180215617,,2019/03/06 08:32:55+00,2019/03/08 17:27:24+00,406093575,
-76.9733983955688,38.9223697582615,19039929,2019/03/09 10:07:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2399 BLOCK OF CHANNING STREET NE,402307,139388,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223619646,-76.973396119,,2019/03/09 08:50:23+00,2019/03/09 10:00:19+00,406093576,
-76.9881738498235,38.9030492988934,19040215,2019/03/10 04:11:01+00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF MORSE STREET NE,401026,137243,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9030415096,-76.9881715698,,2019/03/09 22:42:02+00,2019/03/10 03:07:50+00,406093577,
-76.967311172701,38.9189360415944,19040512,2019/03/10 09:53:03+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189282484,-76.9673088982,,2019/03/10 07:45:12+00,2019/03/10 07:50:44+00,406093578,
-77.0219201825535,38.9091104604664,19040626,2019/03/10 18:26:36+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,2,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091026713,-77.0219178916,,2019/03/10 17:15:06+00,,406093579,
-77.0209259033911,38.8998140221924,19042588,2019/03/14 00:07:07+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,398185,136884,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8998062348,-77.0209236133,DOWNTOWN,2019/03/13 20:56:48+00,2019/03/13 21:17:17+00,406093580,
-77.0331177608328,38.9884887700788,19026531,2019/02/14 20:17:16+00,EVENING,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF ROXANNA ROAD NW,397131,146728,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9884809653,-77.0331154616,,2019/02/14 02:30:53+00,2019/02/14 12:30:08+00,406093813,
-77.0319649247592,38.9144681072866,19026721,2019/02/15 00:29:53+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1823 BLOCK OF 14TH STREET NW,397228,138511,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9144603174,-77.0319626304,,2019/02/15 00:10:54+00,,406093814,
-77.0189312320005,38.8986883172807,19027272,2019/02/15 22:30:33+00,EVENING,OTHERS,THEFT/OTHER,700 - 770 BLOCK OF 5TH STREET NW,398358,136759,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.8986805301,-77.0189289426,DOWNTOWN,2019/02/08 12:00:59+00,2019/02/08 12:30:11+00,406093815,
-77.028856675639,38.8983169441299,19028032,2019/02/17 01:56:51+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2019/02/17 01:01:57+00,2019/02/17 01:07:37+00,406093816,
-77.0953516841404,38.9170099583756,19028497,2019/02/18 01:00:40+00,EVENING,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF U STREET NW,391731,138797,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,38.9170021703,-77.0953493699,,2019/02/17 22:45:49+00,2019/02/17 23:00:14+00,406093817,
-76.9549571729968,38.888789976949,19028774,2019/02/18 18:28:54+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF A STREET SE,403908,135661,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8887821893,-76.9549549042,,2019/02/18 13:57:12+00,2019/02/18 16:20:05+00,406093818,
-77.0700327937201,38.9553672118913,19029538,2019/02/19 22:36:53+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930,143053,3,3F,2,203,Cluster 10,001402 3,001402,Precinct 138,38.9553594152,-77.070030485,,2019/02/19 19:30:43+00,2019/02/19 20:40:04+00,406093819,
-77.0239527860462,38.8848505334044,19029576,2019/02/19 23:50:01+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF D STREET SW,397922,135223,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8848427492,-77.023950496,SOUTHWEST,2019/02/19 21:00:46+00,2019/02/19 22:00:22+00,406093820,
-76.9729769185809,38.9390800762222,19029700,2019/02/20 02:53:02+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2208 - 2399 BLOCK OF BUNKER HILL ROAD NE,402343,141243,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9390722791,-76.9729746411,,2019/02/20 00:15:26+00,,406093821,
-76.983792715154,38.9040757257706,19029947,2019/02/20 17:34:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF STAPLES STREET NE,401406,137357,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9040679361,-76.9837904364,,2019/02/20 16:26:43+00,,406093822,
-77.0281574556551,38.9376114551026,19030639,2019/02/22 01:18:10+00,EVENING,OTHERS,THEFT F/AUTO,1200  - 1271 BLOCK OF QUINCY STREET NW,397559,141080,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9376036604,-77.0281551611,,2019/02/21 23:43:27+00,2019/02/22 00:05:36+00,406093823,
-77.0248361427114,38.939215684864,19030647,2019/02/22 01:18:15+00,EVENING,OTHERS,BURGLARY,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9392078897,-77.024833849,,2019/02/21 10:55:25+00,2019/02/21 22:30:00+00,406093824,
-77.0319552671574,38.9186479767888,19030780,2019/02/22 04:13:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.918640186,-77.0319529725,,2019/02/22 02:27:43+00,2019/02/22 03:55:14+00,406093825,
-77.0746534225542,38.9388431594634,19031484,2019/02/23 04:32:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3899 BLOCK OF WISCONSIN AVENUE NW,393528,141219,3,3F,2,203,Cluster 15,000600 4,000600,Precinct 29,38.9388353662,-77.0746511134,,2019/02/23 02:41:29+00,2019/02/23 04:33:04+00,406093826,
-77.0567373450437,38.9350337098136,19031701,2019/02/23 11:19:33+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF ORDWAY STREET NW,395081,140795,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9350259167,-77.0567350417,,2019/02/23 01:00:57+00,2019/02/23 11:00:58+00,406093827,
-77.0276561084899,38.9534931800879,19033087,2019/02/25 23:13:24+00,EVENING,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9534853821,-77.0276538131,,2019/02/25 20:28:15+00,2019/02/25 20:35:10+00,406093828,
-76.9354297407986,38.8848477545017,19033305,2019/02/26 10:29:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,4613 - 4699 BLOCK OF BENNING ROAD SE,405602.46,135224.4,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.884839967,-76.9354274783,,2019/02/26 05:39:46+00,2019/02/26 07:12:48+00,406093829,
-76.9511074218244,38.8718796758286,19033349,2019/02/26 12:41:50+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3828 BLOCK OF NASH STREET SE,404243,133784,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8718718915,-76.9511051552,,2019/02/26 11:51:19+00,,406093830,
-77.0758247180076,38.9447788709405,19033375,2019/02/26 14:02:06+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF WARREN STREET NW,393427,141878,3,3E,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9447710766,-77.0758224081,,2019/02/25 14:00:18+00,2019/02/26 12:45:23+00,406093831,
-77.0214073530919,38.9291180546121,19033717,2019/02/27 01:35:49+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF IRVING STREET NW,398144,140137,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291102613,-77.0214050611,,2019/02/26 20:40:52+00,2019/02/26 21:10:05+00,406093832,
-77.0291160596139,38.884209764955,19033968,2019/02/27 13:48:38+00,DAY,OTHERS,THEFT/OTHER,1200 - 1399 BLOCK OF MARYLAND AVENUE SW,397474,135152,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.884201981,-77.029113768,,2019/02/27 12:15:39+00,2019/02/27 13:21:29+00,406093833,
-76.978573767374,38.8920126863374,19034025,2019/02/27 21:44:57+00,EVENING,OTHERS,THEFT/OTHER,1718 - 1899 BLOCK OF CONSTITUTION AVENUE NE,401859,136018,7,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.892004899,-76.978571491,,2019/02/26 13:00:06+00,2019/02/26 20:30:47+00,406093834,
-76.980076761216,38.9171912989124,19034200,2019/02/28 01:27:51+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 76,38.9171835065,-76.9800744828,,2019/02/27 19:54:24+00,2019/02/27 21:36:19+00,406093835,
-77.0205502702625,38.9164615146325,19034685,2019/02/28 17:30:33+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF U STREET NW,398218,138732,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9164537239,-77.0205479793,,2019/02/28 16:33:51+00,,406093836,
-77.0519083024559,38.924198954042,19034809,2019/03/01 01:57:54+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499,139592,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241911629,-77.0519060013,,2019/02/28 19:44:12+00,2019/02/28 19:50:29+00,406093837,
-77.0425781451355,38.9037447894665,19035199,2019/03/01 12:30:34+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF L STREET NW,396307,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037370021,-77.0425758481,GOLDEN TRIANGLE,2019/03/01 07:00:13+00,2019/03/01 10:00:21+00,406093838,
-76.9909224500303,38.8655386288601,19005329,2019/01/09 21:51:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1107 BLOCK OF W STREET SE,400788,133079,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 119,38.8655308473,-76.9909201714,,2019/01/09 15:00:14+00,2019/01/09 20:00:14+00,406094210,
-76.9845915331703,38.8886715275932,19005765,2019/01/10 17:46:29+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF A STREET SE,401337,135647,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8886637411,-76.9845892551,,2019/01/10 04:00:42+00,2019/01/10 16:00:02+00,406094211,
-77.0319649247592,38.9144681072866,19006348,2019/01/11 18:20:42+00,DAY,OTHERS,THEFT/OTHER,1800 - 1823 BLOCK OF 14TH STREET NW,397228,138511,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9144603174,-77.0319626304,,2019/01/11 17:18:15+00,2019/01/11 17:21:50+00,406094212,
-76.9903158638052,38.9201563363749,19007450,2019/01/13 18:32:46+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201485438,-76.9903135821,,2019/01/13 17:09:22+00,2019/01/13 18:00:19+00,406094213,
-76.9766179324293,38.8454298259082,18221990,2019/01/01 12:23:31+00,DAY,OTHERS,THEFT/OTHER,3410 - 3499 BLOCK OF 19TH STREET SE,402030,130847,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8454220479,-76.9766156595,,2019/01/01 03:31:31+00,2019/01/01 06:59:28+00,406094280,
-77.0319645896328,38.9137204153382,19019143,2019/02/02 22:02:22+00,EVENING,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 14TH STREET NW,397228,138428,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9137126256,-77.0319622953,,2019/02/02 07:00:35+00,2019/02/02 08:00:44+00,406094371,
-77.0591451623577,38.9038997271769,19019328,2019/02/03 02:11:51+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 30TH STREET NW,394870,137339,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9038919404,-77.0591428602,,2019/02/03 01:56:01+00,2019/02/03 02:11:11+00,406094372,
-76.9968229111658,38.845864529374,19020091,2019/02/04 15:54:36+00,DAY,OTHERS,BURGLARY,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400276,130895,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.845856752,-76.9968206319,,2019/02/04 13:20:58+00,,406094373,
-77.0288642358668,38.9170002565656,19020437,2019/02/05 00:36:20+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.916992466,-77.0288619423,,2019/02/02 06:00:32+00,2019/02/02 07:30:38+00,406094374,
-77.0441901399278,38.900456140181,19020805,2019/02/05 16:31:18+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9004483535,-77.0441878426,GOLDEN TRIANGLE,2019/02/05 15:34:31+00,2019/02/05 15:35:16+00,406094375,
-77.0327328490334,38.9295208052423,19020806,2019/02/05 16:24:20+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2019/02/05 15:29:39+00,2019/02/05 15:34:33+00,406094376,
-77.0194660329238,38.9152275584644,19022026,2019/02/07 16:07:02+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF FLORIDA AVENUE NW,398312,138595,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9152197679,-77.0194637424,,2019/02/07 14:01:40+00,2019/02/07 14:39:15+00,406094377,
-77.0279593952426,38.9619788916702,19022090,2019/02/07 16:32:59+00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.961971092,-77.0279570992,,2019/02/07 15:58:30+00,2019/02/07 16:33:12+00,406094378,
-76.9363896989791,38.8870697489441,19022101,2019/02/07 20:32:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4555 - 4612 BLOCK OF BENNING ROAD SE,405519,135471,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.887061961,-76.936387436,,2019/02/07 16:13:25+00,2019/02/07 17:24:25+00,406094379,
-76.9915414879503,38.8924107133371,19023547,2019/02/09 15:45:47+00,DAY,OTHERS,THEFT F/AUTO,200 - 225 BLOCK OF 11TH STREET NE,400734,136062,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8924029264,-76.9915392075,,2019/02/09 02:30:19+00,2019/02/09 15:00:22+00,406094380,
-77.0612106305942,38.9060066181472,19024025,2019/02/10 20:27:17+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF 31ST STREET NW,394691,137573,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.905998831,-77.0612083276,GEORGETOWN,2019/02/10 12:48:51+00,2019/02/10 16:17:44+00,406094381,
-77.0384054287051,38.9264742683302,19024899,2019/02/12 02:13:08+00,EVENING,OTHERS,THEFT/OTHER,1601 - 1699 BLOCK OF ARGONNE PLACE NW,396670,139844,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,38.9264664762,-77.0384031316,,2019/02/11 16:58:28+00,2019/02/11 23:45:42+00,406094382,
-76.9471607191269,38.8638965035895,19025154,2019/02/12 17:29:40+00,DAY,OTHERS,THEFT F/AUTO,3947 - 4099 BLOCK OF PENNSYLVANIA AVENUE SE,404586,132898,7,7E,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8638887207,-76.9471584542,,2019/02/11 22:30:53+00,2019/02/12 16:30:05+00,406094383,
-77.0035187696895,38.9078332788228,19025599,2019/02/13 06:33:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035164846,NOMA,2019/02/13 05:49:20+00,2019/02/13 05:52:00+00,406094384,
-77.0083979921326,38.8291265594774,19025725,2019/02/13 15:29:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF CHESAPEAKE STREET SW,399271,129037,8,8D,7,708,Cluster 39,009807 3,009807,Precinct 126,38.8291187859,-77.0083957103,,2019/02/12 04:30:33+00,2019/02/13 13:00:58+00,406094385,
-77.0669397706536,38.9050936322871,19026025,2019/02/14 01:07:09+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF M STREET NW,394194,137472,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9050858456,-77.066937466,GEORGETOWN,2019/02/08 00:03:19+00,2019/02/08 00:06:08+00,406094386,
-77.0681724881083,38.9162272344267,19026507,2019/02/14 19:44:33+00,DAY,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9162194455,-77.0681701824,,2019/02/14 18:36:04+00,2019/02/14 19:44:44+00,406094387,
-76.9860864633643,38.9066073682514,19026925,2019/02/15 07:37:04+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1259 BLOCK OF QUEEN STREET NE,401207,137638,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9065995782,-76.9860841838,,2019/02/15 05:03:06+00,2019/02/15 07:22:39+00,406094388,
-77.0639999282655,38.9051583382309,19027194,2019/02/16 01:08:45+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2019/02/15 19:30:00+00,2019/02/15 19:35:33+00,406094389,
-77.0972557999951,38.9181164144706,19027242,2019/02/15 23:11:03+00,EVENING,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF V STREET NW,391566,138920,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,38.9181086263,-77.0972534851,,2019/02/15 19:30:51+00,2019/02/15 20:25:55+00,406094390,
-76.9849547945229,38.9151471368984,19028559,2019/02/18 01:26:30+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF FENWICK STREET NE,401305,138586,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9151393451,-76.9849525147,,2019/02/18 01:03:48+00,2019/02/18 01:26:47+00,406094391,
-77.017565235344,38.8755640168043,19028614,2019/02/18 05:38:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 4TH STREET SW,398476,134192,6,6D,1,105,Cluster 9,011001 2,011001,Precinct 127,38.8755562342,-77.0175629478,,2019/02/18 03:01:14+00,,406094392,
-77.0224360929754,38.8998137418933,19028861,2019/02/18 19:31:46+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NW,398054,136884,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8998059546,-77.0224338025,DOWNTOWN,2019/02/18 17:31:58+00,2019/02/18 17:38:05+00,406094393,
-76.9701021024507,38.8630488314367,19029250,2019/02/19 07:51:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2585 - 2649 BLOCK OF NAYLOR ROAD SE,402595,132803,8,8B,6,606,Cluster 35,007605 4,007605,Precinct 134,38.8630410496,-76.9700998305,,2019/02/19 07:11:36+00,,406094394,
-76.9961874924526,38.8805018764349,19030432,2019/02/21 19:21:19+00,DAY,OTHERS,THEFT/OTHER,700 - 753 BLOCK OF 7TH STREET SE,400331,134740,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.880494092,-76.9961852113,CAPITOL HILL,2019/02/21 18:50:32+00,2019/02/21 18:58:31+00,406094474,
-77.0224298082482,38.9164881939353,19031650,2019/02/23 09:18:55+00,MIDNIGHT,OTHERS,ROBBERY,700 - 799 BLOCK OF FLORIDA AVENUE NW,398055,138735,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9164804033,-77.0224275167,,2019/02/23 07:30:53+00,2019/02/23 07:45:09+00,406094475,
-76.978137541963,38.8861481514359,19007464,2019/01/13 18:49:52+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF BURKE STREET SE,401897,135367,7,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8861403652,-76.9781352661,,2019/01/12 21:00:02+00,2019/01/13 17:00:09+00,406094476,
-76.9975579843071,38.909409766995,19007510,2019/01/13 22:10:49+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094019768,-76.997555701,,2019/01/13 20:55:03+00,2019/01/13 21:17:03+00,406094477,
-76.9472117336109,38.903974841227,19007981,2019/01/14 23:43:35+00,EVENING,OTHERS,ROBBERY,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039670503,-76.9472094663,,2019/01/14 22:07:02+00,2019/01/14 23:43:51+00,406094478,
-77.0378159395844,38.9239611394316,19008320,2019/01/18 10:54:46+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF MOZART PLACE NW,396721,139565,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9239533478,-77.0378136428,,2019/01/12 17:00:02+00,2019/01/15 17:00:09+00,406094479,
-76.9973162064225,38.9002032254404,19008466,2019/01/16 00:35:46+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001954371,-76.9973139237,,2019/01/15 21:11:11+00,2019/01/15 21:49:00+00,406094480,
-77.0280956411432,38.8978306780058,19008931,2019/01/16 18:43:37+00,DAY,OTHERS,ROBBERY,600 - 699 BLOCK OF 12TH STREET NW,397563,136664,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978228913,-77.028093349,DOWNTOWN,2019/01/16 17:47:37+00,,406094481,
-77.0441810510907,38.902533381105,19009484,2019/01/17 17:06:52+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF K STREET NW,396167.9,137186.59,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.902525594,-77.0441787536,GOLDEN TRIANGLE,2019/01/15 18:15:25+00,2019/01/17 15:30:07+00,406094482,
-77.0288559598211,38.9025317758096,19030475,2019/02/21 21:04:08+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF K STREET NW,397497.21,137185.88,2,2F,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9025239882,-77.0288536671,DOWNTOWN,2019/02/15 02:00:54+00,2019/02/16 13:00:13+00,406094524,
-76.9922276965492,38.8362432886491,19031444,2019/02/23 02:43:41+00,EVENING,OTHERS,THEFT F/AUTO,901 - 915 BLOCK OF BLAKNEY LANE SE,400675,129827,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.836235513,-76.9922254193,,2019/02/23 02:00:55+00,2019/02/23 02:10:56+00,406094525,
