X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9291604688761,38.9010555908539,11002490,2011/01/06 15:00:00+00,DAY,OTHERS,BURGLARY,5000 - 5099 BLOCK OF HUNT STREET NE,406145,137024,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9010477998,-76.9291582073,,2011/01/05 19:00:00+00,2011/01/05 14:50:00+00,372737067,
-77.0358382146356,38.9354833935011,11002491,2011/01/06 15:17:00+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF HERTFORD PLACE NW,396893,140844,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9354755995,-77.0358359178,,2011/01/06 00:30:00+00,2011/01/06 13:00:00+00,372737068,
-77.0219286432473,38.8991292027896,11002492,2011/01/06 15:19:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2011/01/05 23:00:00+00,2011/01/06 01:45:00+00,372737069,
-77.039812550688,38.906105953219,11002493,2011/01/06 16:00:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060981653,-77.0398102544,GOLDEN TRIANGLE,2011/01/05 22:30:00+00,2011/01/05 23:30:00+00,372737070,
-77.0249602377481,38.8983178417005,11002496,2011/01/06 15:15:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983100548,-77.0249579465,DOWNTOWN,2010/11/18 20:00:00+00,2010/12/17 00:00:00+00,372737071,
-76.9904074685158,38.9249667885389,11002503,2011/01/06 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 12TH STREET NE,400832,139676,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.924958995,-76.9904051864,,2011/01/06 14:30:00+00,2011/01/06 15:15:00+00,372737072,
-76.9872911219201,38.8750872016382,11002510,2011/01/06 16:30:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1499 BLOCK OF WATER STREET SE,401103,134139,6,6B,1,106,Cluster 27,007100 1,007100,Precinct 91,38.875079418,-76.9872888439,CAPITOL RIVERFRONT,2011/01/05 13:00:00+00,2011/01/05 21:50:00+00,372737073,
-77.0508157425372,38.8960303389996,11002520,2011/01/06 16:30:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF E STREET NW,395592,136465,2,2A,2,207,,005600 3,005600,Precinct 3,38.8960225535,-77.0508134434,,2011/01/06 07:00:00+00,2011/01/06 13:00:00+00,372737074,
-76.9845915331703,38.8886715275932,11002528,2011/01/06 17:00:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF A STREET SE,401337,135647,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8886637411,-76.9845892551,,2011/01/06 15:50:00+00,2011/01/06 15:52:00+00,372737075,
-76.9855259672181,38.88473498434,11001570,2011/01/04 18:30:00+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 14TH STREET SE,401256,135210,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8847271987,-76.9855236891,,2010/12/27 14:00:00+00,2011/01/04 18:00:00+00,372737108,
-77.0327328490334,38.9295208052423,11001573,2011/01/04 18:20:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2011/01/04 17:30:00+00,2011/01/04 17:50:00+00,372737109,
-77.0374989979026,38.9133584366205,11001579,2011/01/04 18:44:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF RIGGS PLACE NW,396748,138388,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.9133506471,-77.0374967019,,2011/01/04 16:00:00+00,2011/01/04 18:30:00+00,372737110,
-76.9725935597557,38.8561309734031,11001583,2011/01/04 19:10:00+00,DAY,OTHERS,THEFT/OTHER,2700 2899  BLOCK OF LANGSTON PLACE SE,402379,132035,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 115,38.856123193,-76.9725912874,,2011/01/04 18:37:00+00,2011/01/04 18:40:00+00,372737111,
-77.0355287704679,38.9162957701231,11001584,2011/01/04 18:55:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF CAROLINE STREET NW,396919,138714,2,2B,2,208,Cluster 6,004300 2,004300,Precinct 141,38.91628798,-77.0355264749,,2011/01/04 13:00:00+00,2011/01/04 18:00:00+00,372737112,
-76.9757407268623,38.8505284244285,11001585,2011/01/04 21:33:00+00,EVENING,OTHERS,BURGLARY,1839 - 2033 BLOCK OF ALABAMA AVENUE SE,402106,131413,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8505206453,-76.9757384539,,2011/01/04 12:10:00+00,2011/01/04 12:15:00+00,372737113,
-77.0106179039281,38.887591055329,11001593,2011/01/04 18:05:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF INDEPENDENCE AVENUE SW,399079,135527,6,6D,1,103,Cluster 9,006202 1,006202,Precinct 128,38.88758327,-77.0106156178,CAPITOL HILL,2010/12/29 19:00:00+00,2010/12/30 12:30:00+00,372737114,
-77.0626031807615,38.9425886768879,11001600,2011/01/04 19:30:00+00,DAY,OTHERS,BURGLARY,4000 - 4199 BLOCK OF CONNECTICUT AVENUE NW,394573,141634,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9425808824,-77.0626008751,,2010/12/19 19:00:00+00,2011/01/04 18:30:00+00,372737115,
-77.0319649247592,38.9144681072866,11001604,2011/01/04 19:45:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1823 BLOCK OF 14TH STREET NW,397228,138511,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,38.9144603174,-77.0319626304,,2011/01/04 18:30:00+00,2011/01/04 19:30:00+00,372737116,
-77.0477532067662,38.9016978916659,11001619,2011/01/04 21:30:00+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2011/01/04 17:00:00+00,2011/01/04 19:25:00+00,372737117,
-77.0639202313712,38.9448760695816,11001625,2011/01/04 21:50:00+00,EVENING,OTHERS,BURGLARY,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9448682747,-77.0639179252,,2010/12/30 21:00:00+00,2011/01/04 17:00:00+00,372737118,
-77.0696622194479,38.9067315609821,11001632,2011/01/04 20:40:00+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF N STREET NW,393958,137654,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.906723774,-77.0696599138,,2011/01/02 13:20:00+00,2011/01/02 21:00:00+00,372737119,
-77.0507558613563,38.9252804587791,11001650,2011/01/04 10:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2519 BLOCK OF WOODLEY ROAD NW,395599,139712,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9252726674,-77.0507535605,,2011/01/04 17:00:00+00,2011/01/04 17:30:00+00,372737120,
-77.0448978946881,38.9076535458035,11001660,2011/01/04 21:45:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1379 BLOCK OF 20TH STREET NW,396106,137755,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9076457577,-77.0448955967,,2011/01/04 21:15:00+00,2011/01/04 21:35:00+00,372737121,
-77.018203968544,38.939937569567,11001671,2011/01/04 22:20:00+00,EVENING,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF SHEPHERD STREET NW,398422,141338,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 45,38.939929774,-77.0182016769,,2011/01/04 18:51:00+00,,372737122,
-76.9195901792039,38.892374336478,11001675,2011/01/04 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF 57TH STREET NE,406976,136061,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8923665468,-76.9195879212,,2011/01/04 04:00:00+00,2011/01/04 20:00:00+00,372737123,
-77.028856675639,38.8983169441299,11002140,2011/01/05 20:37:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2011/01/05 16:45:00+00,2011/01/05 17:05:00+00,372737128,
-77.0088925246471,38.8236043296861,11002148,2011/01/05 20:40:00+00,EVENING,OTHERS,BURGLARY,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2011/01/05 14:50:00+00,2011/01/05 19:28:00+00,372737129,
-77.0384988367206,38.907241445653,11002160,2011/01/05 20:53:00+00,EVENING,OTHERS,THEFT F/AUTO,17TH STREET NW AND N STREET NW,396661,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072336574,-77.0384965408,,2011/01/05 17:00:00+00,2011/01/05 18:30:00+00,372737130,
-77.0239810457319,38.9003449282085,11002163,2011/01/05 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 9TH STREET NW,397920,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003371408,-77.0239787547,DOWNTOWN,2011/01/05 16:45:00+00,2011/01/05 18:45:00+00,372737131,
-77.0799468880119,38.9483614220702,11002167,2011/01/05 20:26:00+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271,-77.0799445766,,2011/01/05 20:20:00+00,2011/01/05 20:24:00+00,372737132,
-77.0237048475897,38.9364773973227,11002192,2011/01/05 21:50:00+00,EVENING,OTHERS,THEFT F/AUTO,742  - 828 BLOCK OF ROCK CREEK CHURCH ROAD NW,397945,140954,1,1A,4,409,Cluster 18,003200 1,003200,Precinct 43,38.9364696027,-77.0237025544,,2011/01/05 19:45:00+00,2011/01/05 20:30:00+00,372737133,
-76.9826174525257,38.9012829664443,11002209,2011/01/05 22:40:00+00,EVENING,OTHERS,THEFT F/AUTO,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9012751773,-76.9826151743,,2011/01/05 21:55:00+00,2011/01/05 22:00:00+00,372737134,
-76.9938955038941,38.8630164655511,11002218,2011/01/05 23:00:00+00,EVENING,OTHERS,ROBBERY,2400 - 2499 BLOCK OF SHANNON PLACE SE,400530,132799,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8630086846,-76.9938932245,,2011/01/05 21:20:00+00,2011/01/05 21:34:00+00,372737135,
-77.0328111135337,38.8990996278984,11002246,2011/01/06 01:30:00+00,EVENING,OTHERS,ROBBERY,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,397154,136805,2,2C,2,207,Cluster 8,005800 1,005800,Precinct 129,38.8990918411,-77.0328088198,DOWNTOWN,2011/01/05 21:35:00+00,2011/01/05 21:45:00+00,372737136,
-76.9213073681487,38.8926727822898,11002251,2011/01/06 01:00:00+00,EVENING,OTHERS,ROBBERY,200 - 399 BLOCK OF 56TH STREET NE,406827,136094,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8926649926,-76.9213051096,,2011/01/05 21:45:00+00,2011/01/05 21:45:00+00,372737137,
-77.0626031807615,38.9425886768879,11002267,2011/01/05 23:55:00+00,EVENING,OTHERS,BURGLARY,4000 - 4199 BLOCK OF CONNECTICUT AVENUE NW,394573,141634,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9425808824,-77.0626008751,,2011/01/05 13:00:00+00,2011/01/05 22:30:00+00,372737138,
-77.0427820774209,38.9169869812158,11002270,2011/01/06 00:00:00+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF VERNON STREET NW,396290,138791,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9169791912,-77.0427797795,ADAMS MORGAN,2011/01/05 04:30:00+00,2011/01/05 23:00:00+00,372737139,
-77.0065973125269,38.9097429148523,11002275,2011/01/06 00:50:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,FLORIDA AVENUE NE AND P STREET NE,399428,137986,5,5E,5,502,Cluster 21,010600 2,010600,Precinct 75,38.9097351249,-77.0065950263,NOMA,2011/01/05 23:55:00+00,2011/01/06 00:00:00+00,372737140,
-77.0429555461459,38.9178246925228,11002306,2011/01/06 01:30:00+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,396275,138884,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9178169023,-77.0429532481,,2010/12/02 23:00:00+00,2011/01/05 00:30:00+00,372737141,
-76.9408979996784,38.8990622619094,11002312,2011/01/06 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,4200 - 4399 BLOCK OF GAULT PLACE NE,405127,136802,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8990544717,-76.9408957346,,2011/01/06 00:15:00+00,2011/01/06 00:22:00+00,372737142,
-77.0375196084221,38.9087011166272,11002334,2011/01/06 02:33:00+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF O STREET NW,396746,137871,2,2B,,,Cluster 6,005301 3,005301,Precinct 15,38.9086933281,-77.0375173127,,2011/01/05 23:50:00+00,2011/01/06 01:50:00+00,372737143,
-77.0005788451185,38.9186433368444,11002346,2011/01/05 15:48:00+00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF 4TH STREET NE,399950,138974,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9186355449,-77.0005765603,,2010/12/16 19:30:00+00,2011/01/06 00:00:00+00,372737144,
-77.004500097617,38.9288046379205,11002375,2011/01/06 05:21:00+00,MIDNIGHT,OTHERS,BURGLARY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9287968441,-77.0044978109,,2010/12/16 13:00:00+00,2011/01/06 04:00:00+00,372737145,
-77.0169262736292,38.9025261861515,11002397,2011/01/06 06:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2011/01/06 04:00:00+00,,372737146,
-77.0308011268358,38.9162881036853,11002409,2011/01/06 07:55:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134,-77.0307988327,,2011/01/05 17:00:00+00,2011/01/06 05:30:00+00,372737147,
-77.0143790534495,38.9055082926147,11002535,2011/01/06 16:23:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,206 - 223 BLOCK OF NEW YORK AVENUE NW,398753,137516,6,6E,1,102,Cluster 8,004600 2,004600,Precinct 1,38.9055005038,-77.0143767651,,2011/01/06 16:15:00+00,2011/01/06 16:15:00+00,372737148,
-77.0448661533968,38.9305076912981,11002545,2011/01/06 17:33:00+00,DAY,OTHERS,BURGLARY,3100 - 3199 BLOCK OF ADAMS MILL ROAD NW,396110,140292,1,1D,3,302,,002702 3,002702,Precinct 39,38.9304998986,-77.044863854,,2011/01/06 16:49:00+00,,372737149,
-76.9943658897242,38.8886814162294,11002547,2011/01/06 17:30:00+00,DAY,OTHERS,BURGLARY,800 - 899 BLOCK OF A STREET SE,400489,135648,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,38.8886736301,-76.9943636086,,2011/01/06 04:00:00+00,2011/01/06 16:30:00+00,372737150,
-76.982084422155,38.8662222469251,11002549,2011/01/06 17:30:00+00,DAY,OTHERS,THEFT/OTHER,1537 - 1600 BLOCK OF GOOD HOPE ROAD SE,401555,133155,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8662144649,-76.9820821463,ANACOSTIA,2011/01/06 14:30:00+00,,372737151,
-76.9485675702869,38.8623386751825,11002558,2011/01/06 17:45:00+00,DAY,OTHERS,BURGLARY,3900 - 3917 BLOCK OF SOUTHERN AVENUE SE,404464,132725,7,7B,6,606,Cluster 35,,,Precinct 110,38.8623308927,-76.9485653051,,2011/01/06 16:30:00+00,2011/01/06 16:35:00+00,372737152,
-76.9865690846066,38.9151473335711,11002563,2011/01/06 18:30:00+00,DAY,OTHERS,THEFT/OTHER,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165,138586,5,5C,5,506,Cluster 22,008803 1,008803,Precinct 76,38.9151395418,-76.9865668043,,2010/11/03 12:00:00+00,2010/11/03 13:30:00+00,372737153,
-77.0783950730495,38.9324267971065,11002567,2011/01/06 18:00:00+00,DAY,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,393203,140507,3,3B,2,205,Cluster 14,000701 2,000701,Precinct 28,38.9324190053,-77.0783927631,,2011/01/05 21:34:00+00,,372737154,
-77.0477532067662,38.9016978916659,11002575,2011/01/06 18:45:00+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2011/01/06 13:00:00+00,2011/01/06 17:50:00+00,372737155,
-77.0364910656357,38.9265289316919,11002580,2011/01/06 18:37:00+00,DAY,OTHERS,THEFT/OTHER,COLUMBIA ROAD NW AND MOUNT PLEASANT STREET NW,396836,139850,1,1C,3,303,Cluster 2,003800 3,003800,Precinct 35,38.9265211395,-77.0364887691,,2010/12/19 22:00:00+00,2010/12/20 00:00:00+00,372737156,
-77.0477532067662,38.9016978916659,11002599,2011/01/06 20:15:00+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2011/01/06 13:00:00+00,2011/01/06 18:15:00+00,372737157,
-76.9426063023045,38.8963876290187,11002609,2011/01/06 19:43:00+00,DAY,OTHERS,THEFT/OTHER,500 - 525 BLOCK OF 42ND STREET NE,404979,136505,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8963798394,-76.9426040369,,2010/12/29 14:00:00+00,2011/01/04 01:33:00+00,372737158,
-77.0345587533767,38.9133503349426,11001889,2011/01/05 06:52:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 15TH STREET NW,397003,138387,2,2B,3,301,Cluster 6,005201 2,005201,Precinct 16,38.9133425453,-77.0345564583,,2011/01/04 23:00:00+00,2011/01/05 03:30:00+00,372737164,
-76.9984588059721,38.8397208008028,11001904,2011/01/05 07:20:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247,-76.9984565266,,2011/01/04 23:30:00+00,,372737165,
-76.9998870647495,38.8593592061032,11001912,2011/01/05 05:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2011/01/05 03:00:00+00,2011/01/05 04:00:00+00,372737166,
-76.9839991212282,38.9090393549523,11001941,2011/01/05 06:59:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF SIMMS PLACE NE,401388,137908,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9090315643,-76.9839968421,,2011/01/05 02:00:00+00,2011/01/05 03:00:00+00,372737167,
-76.9750748635149,38.843916087779,11001949,2011/01/05 09:00:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,402164,130679,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.84390831,-76.9750725912,,2011/01/05 08:31:00+00,2011/01/05 08:40:00+00,372737168,
-77.0380319345783,38.9397436254087,11001971,2011/01/05 13:12:00+00,DAY,OTHERS,THEFT F/AUTO,17TH STREET NW AND SHEPHERD STREET NW,396703,141317,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9397358306,-77.0380296368,,2011/01/04 23:30:00+00,2011/01/05 12:30:00+00,372737169,
-77.0829230082227,38.9283789393848,11001977,2011/01/05 13:30:00+00,DAY,OTHERS,THEFT F/AUTO,2900 - 3033 BLOCK OF NEW MEXICO AVENUE NW,392810,140058,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 10,38.9283711486,-77.0829206971,,2011/01/05 04:00:00+00,2011/01/05 12:30:00+00,372737170,
-77.0270420770557,38.9162890341488,11001997,2011/01/05 13:50:00+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 11TH STREET NW,397655,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162812437,-77.0270397841,,2011/01/05 03:30:00+00,2011/01/05 13:00:00+00,372737171,
-77.0202103749618,38.9377392156724,11002011,2011/01/05 15:15:00+00,DAY,OTHERS,ROBBERY,500  - 699 BLOCK OF QUINCY STREET NW,398248,141094,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9377314206,-77.0202080828,,2011/01/05 12:30:00+00,2011/01/05 14:45:00+00,372737172,
-77.062936171124,38.9408589058707,11002019,2011/01/05 15:23:00+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3029 BLOCK OF TILDEN STREET NW,394544,141442,3,3F,2,203,Cluster 12,000600 1,000600,Precinct 27,38.9408511118,-77.0629338655,,2011/01/05 00:00:00+00,2011/01/05 14:00:00+00,372737173,
-77.0436092614514,38.9099352176321,11002033,2011/01/05 17:15:00+00,DAY,OTHERS,BURGLARY,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2011/01/04 23:30:00+00,2011/01/05 14:15:00+00,372737174,
-77.0327328490334,38.9295208052423,11002059,2011/01/05 17:00:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2011/01/05 16:45:00+00,2011/01/05 17:00:00+00,372737175,
-76.9218062283876,38.889754402919,11002068,2011/01/05 19:20:00+00,DAY,OTHERS,ROBBERY,5500 5689  BLOCK OF EAST CAPITOL STREET,406784,135770,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8897466139,-76.9218039698,,2011/01/04 19:15:00+00,2011/01/04 19:20:00+00,372737176,
-76.9492815442474,38.8628975095312,11002069,2011/01/05 17:30:00+00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,404402,132787,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8628897269,-76.9492792788,,2011/01/05 16:15:00+00,2011/01/05 16:20:00+00,372737177,
-77.0693945704072,38.9160373399669,11002085,2011/01/05 18:25:00+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 35TH STREET NW,393982,138687,2,2E,2,206,Cluster 4,000300 1,000300,Precinct 6,38.9160295511,-77.0693922643,,2011/01/05 13:30:00+00,2011/01/05 13:31:00+00,372737178,
-77.0142536522232,38.9126068843716,11002092,2011/01/05 18:30:00+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF R STREET NW,398764,138304,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9125990942,-77.0142513635,,2011/01/04 14:00:00+00,2011/01/05 02:00:00+00,372737179,
-76.9318098777915,38.8791487905666,11002115,2011/01/06 00:42:00+00,EVENING,OTHERS,BURGLARY,4962 - 4999 BLOCK OF BENNING ROAD SE,405917,134592,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.879141004,-76.9318076168,,2011/01/04 17:30:00+00,2011/01/05 19:00:00+00,372737180,
-77.0529936994694,38.9260541808773,11002118,2011/01/05 19:39:00+00,DAY,OTHERS,THEFT/OTHER,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,395405,139798,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9260463894,-77.0529913978,,2011/01/05 16:00:00+00,2011/01/05 16:30:00+00,372737181,
-76.9714856457084,38.9185407681934,11002126,2011/01/05 19:45:00+00,DAY,OTHERS,THEFT F/AUTO,BLADENSBURG ROAD NE AND QUEENS CHAPEL ROAD NE,402473,138963,5,5C,5,506,Cluster 22,011100 3,011100,Precinct 72,38.9185329752,-76.9714833699,,2011/01/01 04:50:00+00,2011/01/01 09:15:00+00,372737182,
-77.0434557443521,38.9060596131345,11002668,2011/01/06 22:09:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1219 BLOCK OF 19TH STREET NW,396231,137578,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060518253,-77.0434534469,GOLDEN TRIANGLE,2011/01/06 12:30:00+00,2011/01/06 19:30:00+00,372737458,
-77.0409311825287,38.986990934076,11002688,2011/01/06 23:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1700  - 1799 BLOCK OF POPLAR LANE NW,396454,146562,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9869831299,-77.0409288809,,2011/01/04 23:00:00+00,2011/01/05 13:00:00+00,372737459,
-77.0157723153819,38.9496938960484,11002697,2011/01/06 22:45:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4818  - 4899 BLOCK OF 3RD STREET NW,398633,142421,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9496860984,-77.0157700239,,2011/01/06 22:20:00+00,2011/01/06 22:22:00+00,372737460,
-76.9494785586358,38.9024750512444,11001867,2011/01/05 03:45:00+00,EVENING,OTHERS,BURGLARY,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9024672607,-76.9494762907,,2011/01/05 01:30:00+00,2011/01/05 03:20:00+00,372737505,
-77.0385003344309,38.9100160160567,11001870,2011/01/05 04:17:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1517 BLOCK OF 17TH STREET NW,396661,138017,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,38.9100082273,-77.0384980383,,2011/01/04 20:00:00+00,2011/01/05 03:26:00+00,372737506,
