X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0219184743598,38.903552308665,20003825,2020/01/07 17:41:22+00,DAY,OTHERS,THEFT/OTHER,1004 - 1099 BLOCK OF 7TH STREET NW,398099,137299,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9035445206,-77.0219161838,,2020/01/07 16:10:26+00,2020/01/07 16:22:36+00,406104618,
-76.955523453843,38.8864029729292,20004321,2020/01/08 19:41:11+00,DAY,OTHERS,THEFT/OTHER,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,403859,135396,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8863951858,-76.955521185,,2020/01/08 14:39:10+00,2020/01/08 15:41:50+00,406104619,
-76.998445847718,38.9059505765997,20004423,2020/01/08 18:16:08+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1212 BLOCK OF 6TH STREET NE,400135,137565,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9059427871,-76.9984435643,,2020/01/08 12:00:25+00,2020/01/08 17:30:18+00,406104620,
-77.0403037551959,38.9184562204855,20005380,2020/01/10 07:54:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF CHAMPLAIN STREET NW,396505,138954,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9184484301,-77.040301458,,2020/01/10 03:36:39+00,2020/01/10 04:14:14+00,406104621,
-76.9907072762025,38.8366845919362,20005663,2020/01/10 18:34:55+00,DAY,OTHERS,THEFT/OTHER,918 - 935 BLOCK OF BLAKNEY LANE SE,400807,129876,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.8366768162,-76.9907049994,,2020/01/09 13:07:05+00,2020/01/09 13:08:38+00,406104622,
-77.0229649905863,38.8954716074843,20005904,2020/01/11 03:34:53+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,38.8954638211,-77.0229627002,DOWNTOWN,2020/01/10 23:50:26+00,2020/01/11 00:40:43+00,406104623,
-76.9372893149394,38.8732964012247,20006380,2020/01/11 19:24:45+00,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF ALABAMA AVENUE SE,405442,133942,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8732886161,-76.9372870526,,2020/01/09 10:45:05+00,2020/01/11 17:00:07+00,406104624,
-77.0850099954969,38.9570238107489,20006459,2020/01/11 21:31:03+00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF HARRISON STREET NW,392632,143238,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9570160142,-77.085007682,,2020/01/11 20:36:01+00,,406104625,
-76.9937636431825,38.9215888950144,20010658,2020/01/18 11:28:36+00,MIDNIGHT,OTHERS,BURGLARY,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2020/01/18 09:44:35+00,,406104626,
-77.0336277150548,38.9439968888193,20011266,2020/01/19 15:12:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400  - 1499 BLOCK OF WEBSTER STREET NW,397085,141789,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,38.943989093,-77.0336254184,,2020/01/19 01:00:23+00,2020/01/19 13:00:07+00,406104627,
-76.993729832795,38.9126616359241,20011887,2020/01/20 20:48:08+00,EVENING,OTHERS,THEFT F/AUTO,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9126538449,-76.9937275504,,2020/01/20 20:15:32+00,,406104628,
-77.0047133337505,38.8397657579673,20011956,2020/01/20 22:19:15+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399591,130218,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,38.8397579821,-77.0047110524,,2020/01/18 19:30:00+00,2020/01/20 18:00:42+00,406104629,
-76.9961873457228,38.883249435103,20011987,2020/01/21 01:19:43+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 7TH STREET SE,400331,135045,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832416501,-76.9961850644,CAPITOL HILL,2020/01/20 21:55:52+00,2020/01/20 23:00:18+00,406104630,
-76.9973162064225,38.9002032254404,20011988,2020/01/20 22:55:16+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001954371,-76.9973139237,,2020/01/19 23:02:50+00,2020/01/19 23:05:49+00,406104631,
-77.0396614612341,38.92466317668,20012337,2020/01/21 16:24:16+00,DAY,OTHERS,THEFT/OTHER,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,396561,139643,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.924655385,-77.0396591638,ADAMS MORGAN,2020/01/21 15:08:20+00,2020/01/21 15:09:37+00,406104632,
-77.0436092614514,38.9099352176321,20012406,2020/01/21 18:36:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2020/01/20 02:00:34+00,2020/01/20 09:45:44+00,406104633,
-76.9785409139234,38.8479435507155,20012588,2020/01/22 02:13:18+00,EVENING,GUN,SEX ABUSE,1803 - 1841 BLOCK OF ALABAMA AVENUE SE,401863,131126,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8479357722,-76.9785386402,,2020/01/10 03:30:42+00,2020/01/10 04:00:57+00,406104634,
-76.9290215516296,38.878462491161,20012773,2020/01/22 06:17:22+00,MIDNIGHT,GUN,ROBBERY,5100 - 5199 BLOCK OF H STREET SE,406159,134516,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8784547047,-76.9290192915,,2020/01/22 04:00:49+00,,406104635,
-77.0219201825535,38.9091104604664,20012818,2020/01/22 10:59:12+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9091026713,-77.0219178916,,2020/01/22 10:33:02+00,2020/01/22 10:47:42+00,406104636,
-76.9937636431825,38.9215888950144,20012907,2020/01/22 21:25:30+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2020/01/22 14:39:10+00,2020/01/22 16:29:56+00,406104637,
-77.0425781451355,38.9037447894665,20013076,2020/01/22 21:02:25+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF L STREET NW,396307,137321,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037370021,-77.0425758481,GOLDEN TRIANGLE,2020/01/22 18:45:33+00,2020/01/22 19:01:35+00,406104638,
-77.0758766118514,38.9610207556174,20013517,2020/01/23 14:00:25+00,DAY,OTHERS,THEFT F/AUTO,3741 - 3899 BLOCK OF MILITARY ROAD NW,393424,143681,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.961012958,-77.0758743009,,2020/01/22 20:00:12+00,2020/01/23 11:00:56+00,406104639,
-76.9386045237962,38.9117538492852,20013574,2020/01/24 19:54:51+00,DAY,OTHERS,THEFT/OTHER,4300 - 4499 BLOCK OF PONDS STREET NE,405325,138211,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9117460564,-76.9386022587,,2020/01/23 14:04:05+00,2020/01/23 18:36:26+00,406104640,
-77.0249958289982,38.9340899283237,20014085,2020/01/24 05:05:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF OTIS PLACE NW,397833,140689,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9340821342,-77.0249935356,,2020/01/24 01:22:42+00,2020/01/24 04:47:31+00,406104641,
-76.9841807889695,38.9216960907709,20014121,2020/01/24 06:03:41+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF DOWNING STREET NE,401372,139313,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9216882976,-76.984178509,,2020/01/24 05:02:25+00,,406104642,
-76.9337618665198,38.8993557098228,20014376,2020/01/24 19:01:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 799 BLOCK OF 48TH STREET NE,405746,136835,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 98,38.8993479193,-76.9337596037,,2020/01/24 17:45:12+00,2020/01/24 18:05:00+00,406104643,
-77.0270429720769,38.9186492169475,20014801,2020/01/25 05:48:46+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 11TH STREET NW,397655,138975,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.918641426,-77.027040679,,2020/01/25 02:45:45+00,2020/01/25 04:15:54+00,406104644,
-77.0580828364515,38.9348320736476,20015003,2020/01/25 16:29:03+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2020/01/25 15:44:25+00,,406104645,
-77.0256837330436,38.9546737133455,20015206,2020/01/25 23:01:05+00,EVENING,OTHERS,THEFT/OTHER,5300  - 5399 BLOCK OF 9TH STREET NW,397774,142974,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9546659151,-77.0256814382,,2020/01/25 22:45:51+00,,406104646,
-77.0308044782887,38.8973525517396,20015390,2020/01/26 05:19:53+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF F STREET NW,397328,136611,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8973447652,-77.0308021853,DOWNTOWN,2020/01/26 04:54:07+00,2020/01/26 05:11:00+00,406104647,
-77.0319598461276,38.9031356087505,20006861,2020/01/12 11:16:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 14TH STREET NW,397228,137253,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9031278211,-77.0319575524,DOWNTOWN,2020/01/12 04:00:57+00,2020/01/12 11:12:18+00,406104710,
-76.9198399058705,38.8958157066914,20006892,2020/01/12 14:53:55+00,DAY,OTHERS,BURGLARY,5600 - 5699 BLOCK OF EADS STREET NE,406954,136443,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8958079164,-76.9198376476,,2020/01/12 12:59:51+00,,406104711,
-77.034892467517,38.9355557460888,20007028,2020/01/12 19:55:41+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1524 BLOCK OF OGDEN STREET NW,396975,140852,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.935547952,-77.0348901709,,2020/01/12 02:00:47+00,2020/01/12 11:00:42+00,406104712,
-77.0336534516149,38.900774943412,20007432,2020/01/13 14:58:30+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 15TH STREET NW,397081,136991,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9007671563,-77.0336511576,DOWNTOWN,2020/01/10 18:00:54+00,2020/01/13 13:51:54+00,406104713,
-77.0319639274761,38.9122430478138,20007664,2020/01/13 21:59:02+00,EVENING,OTHERS,THEFT/OTHER,1618 - 1699 BLOCK OF 14TH STREET NW,397228,138264,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9122352583,-77.0319616332,,2020/01/13 20:35:15+00,2020/01/13 21:29:33+00,406104714,
-77.0332323564962,38.9372227654799,20008383,2020/01/15 02:37:46+00,EVENING,OTHERS,ROBBERY,1400  - 1413 BLOCK OF SPRING ROAD NW,397119,141037,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.937214971,-77.0332300603,,2020/01/14 22:45:31+00,2020/01/14 22:50:07+00,406104715,
-77.0327328490334,38.9295208052423,20008799,2020/01/15 18:57:21+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2020/01/15 17:20:29+00,2020/01/15 18:10:43+00,406104716,
-76.9820177417314,38.9022107365221,20013418,2020/01/23 06:27:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2020/01/23 03:45:38+00,2020/01/23 03:55:48+00,406105310,
-76.9903158638052,38.9201563363749,20013479,2020/01/23 10:02:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201485438,-76.9903135821,,2020/01/23 08:20:43+00,2020/01/23 08:34:24+00,406105311,
-77.0239929557852,38.9014799790133,20013736,2020/01/23 22:34:48+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NW,397919,137069,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9014721914,-77.0239906647,DOWNTOWN,2020/01/23 14:15:55+00,2020/01/23 17:55:30+00,406105312,
-77.0296345217461,38.9114959695302,20014077,2020/01/24 06:44:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1628 BLOCK OF 13TH STREET NW,397430,138181,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9114881801,-77.0296322283,,2020/01/24 00:00:33+00,2020/01/24 03:28:10+00,406105313,
-77.0175606440119,38.9037332121323,20014259,2020/01/25 12:42:09+00,DAY,OTHERS,THEFT F/AUTO,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2020/01/24 15:00:11+00,2020/01/24 15:51:28+00,406105314,
-76.9312249369404,38.8881748531936,20014354,2020/01/24 17:55:44+00,DAY,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF A STREET SE,405967,135594,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8881670648,-76.9312226755,,2020/01/24 16:39:23+00,,406105315,
-77.0416609952001,38.9915218041592,20014701,2020/01/25 02:13:13+00,EVENING,OTHERS,THEFT F/AUTO,1700  - 1790 BLOCK OF SYCAMORE STREET NW,396391,147065,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9915139991,-77.0416586931,,2020/01/24 20:30:18+00,2020/01/24 21:00:00+00,406105316,
-77.0183857874647,38.8846083161085,20015193,2020/01/25 22:36:17+00,EVENING,OTHERS,THEFT F/AUTO,400 - 469 BLOCK OF VIRGINIA AVENUE SW,398405,135196,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8846005317,-77.0183834991,SOUTHWEST,2020/01/25 22:20:55+00,2020/01/25 22:22:01+00,406105317,
-77.0027323944351,38.8459636334046,20015495,2020/01/26 13:51:31+00,DAY,OTHERS,SEX ABUSE,301 - 499 BLOCK OF ORANGE STREET SE,399763,130906,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8459558562,-77.0027301133,,2020/01/25 14:00:34+00,2020/01/25 14:15:49+00,406105318,
-77.0416814677296,38.9081411884079,20015527,2020/01/26 09:01:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 18TH STREET NW,396385,137809,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9081334001,-77.0416791707,,2020/01/26 04:00:03+00,2020/01/26 08:44:41+00,406105319,
-77.063991502685,38.9086175497554,20015718,2020/01/27 15:05:53+00,DAY,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450,137863,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9086097622,-77.0639891987,GEORGETOWN,2020/01/26 17:58:11+00,2020/01/26 18:45:33+00,406105320,
-77.0209251792774,38.8973457309101,20015748,2020/01/27 01:41:48+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.897337944,-77.0209228894,DOWNTOWN,2020/01/25 19:30:18+00,2020/01/26 21:52:22+00,406105321,
-77.014445509269,38.8920858245532,19133889,2020/10/22 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,200 - 299 BLOCK OF CONSTITUTION AVENUE NW,398747,136026,6,6C,1,102,Cluster 45,980000 1,980000,Precinct 129,38.8920780385,-77.0144432217,CAPITOL HILL,2019/07/30 18:50:54+00,2019/07/30 19:00:00+00,406105546,
-77.055906057264,38.9045319069844,20030350,2020/02/19 21:46:47+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2799 BLOCK OF PENNSYLVANIA AVENUE NW,395151,137409,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,38.90452412,-77.055903756,,2020/02/19 17:00:58+00,2020/02/19 19:30:58+00,406105622,
-77.0375201060164,38.9096469928117,20030430,2020/02/19 21:42:45+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746,137976,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096392041,-77.0375178102,,2020/02/19 20:59:29+00,2020/02/19 21:00:58+00,406105623,
-76.9905654308038,38.9513430941405,20030481,2020/02/19 23:05:14+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF 12TH STREET NE,400818,142604,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,38.9513352952,-76.9905631471,,2020/02/18 18:00:26+00,2020/02/19 22:30:46+00,406105624,
-77.0455932999302,38.9133465501021,20030951,2020/02/20 18:40:19+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046,138387,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9133387609,-77.0455910014,DUPONT CIRCLE,2020/02/20 14:41:55+00,2020/02/20 15:00:04+00,406105625,
-76.93517666166,38.9028337306815,20031422,2020/02/21 11:52:11+00,MIDNIGHT,OTHERS,BURGLARY,4700 - 4721 BLOCK OF SHERIFF ROAD NE,405623,137221,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9028259395,-76.9351743981,,2020/02/21 08:41:58+00,2020/02/21 10:53:01+00,406105626,
-77.0319593092919,38.9019374974505,20031573,2020/02/21 19:45:55+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 14TH STREET NW,397228,137120,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9019297101,-77.0319570157,DOWNTOWN,2020/02/15 20:45:17+00,2020/02/16 00:00:20+00,406105627,
-77.0400805465506,38.9111325192936,20031938,2020/02/22 03:45:14+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF Q STREET NW,396524,138141,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9111247303,-77.0400782499,,2020/02/22 01:30:26+00,2020/02/22 01:35:17+00,406105628,
-77.0244581049269,38.9804195412373,20034060,2020/02/25 18:03:06+00,DAY,OTHERS,THEFT F/AUTO,7400  - 7499 BLOCK OF 8TH STREET NW,397881,145832,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9804117378,-77.0244558089,,2020/02/10 01:00:20+00,2020/02/10 15:00:29+00,406105629,
-77.0143353450839,38.9748451277858,20034068,2020/02/25 18:42:25+00,DAY,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.974837325,-77.0143330525,,2020/02/25 17:31:58+00,2020/02/25 18:36:21+00,406105630,
-76.989471174159,38.8616378623616,20034720,2020/02/26 19:32:14+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1387 BLOCK OF MORRIS ROAD SE,400914,132646,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8616300815,-76.9894688962,,2020/02/26 18:13:46+00,2020/02/26 19:57:07+00,406105715,
-76.9280158574129,38.8814796879117,20035133,2020/02/27 08:48:19+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5100 - 5299 BLOCK OF F STREET SE,406246,134851,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,38.8814719008,-76.9280135974,,2020/02/26 22:00:02+00,2020/02/27 07:45:09+00,406105716,
-77.0297359230783,38.9334672453904,20035321,2020/02/27 17:47:44+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9334594516,-77.0297336282,,2020/02/27 17:00:00+00,2020/02/27 17:13:44+00,406105717,
-77.0275550295536,38.9009296832085,20035940,2020/02/28 17:39:44+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009218959,-77.0275527374,DOWNTOWN,2020/02/28 16:59:19+00,,406105718,
-77.0326176206175,38.9045317219186,20036655,2020/02/29 20:35:02+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2020/02/29 20:13:48+00,2020/02/29 20:35:05+00,406105719,
-77.0259975735106,38.8978311637942,20037086,2020/03/01 18:39:41+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF 10TH STREET NW,397745,136664,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.897823377,-77.025995282,DOWNTOWN,2020/03/01 16:51:26+00,2020/03/01 16:54:57+00,406105720,
-77.0338174777476,38.930637526997,20037606,2020/03/03 01:30:34+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9306297339,-77.0338151818,,2020/03/02 16:06:59+00,2020/03/02 17:07:05+00,406105721,
-76.9509323282801,38.8918962456849,20038303,2020/03/03 20:46:33+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3800 - 3825 BLOCK OF BLAINE STREET NE,404257,136006,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8918884573,-76.9509300605,,2020/03/03 17:33:42+00,,406105722,
-76.9813039165332,38.9425949385574,20038331,2020/03/04 12:05:10+00,DAY,OTHERS,THEFT/OTHER,1622 - 1655 BLOCK OF MICHIGAN AVENUE NE,401621,141633,5,5B,4,405,Cluster 20,009503 2,009503,Precinct 67,38.9425871411,-76.9813016362,,2020/03/03 13:35:43+00,2020/03/03 13:37:50+00,406105723,
-76.9750748635149,38.843916087779,20038616,2020/03/04 03:45:47+00,EVENING,OTHERS,THEFT/OTHER,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,402164,130679,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.84390831,-76.9750725912,,2020/03/04 02:31:59+00,2020/03/04 03:38:41+00,406105724,
-77.0073502375345,38.8317480937684,20038806,2020/03/04 14:12:01+00,DAY,OTHERS,THEFT F/AUTO,1 - 21 BLOCK OF MISSISSIPPI AVENUE SE,399362,129328,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8317403196,-77.0073479559,,2020/03/04 06:00:15+00,2020/03/04 13:15:24+00,406105725,
-77.0438222367621,38.9208511694473,20039013,2020/03/04 20:37:19+00,EVENING,OTHERS,THEFT/OTHER,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,396200,139220,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9208433787,-77.0438199383,ADAMS MORGAN,2019/10/22 04:01:37+00,2020/03/04 20:29:27+00,406105726,
-77.0297170236737,38.9434664594942,20039133,2020/03/05 00:10:10+00,EVENING,OTHERS,THEFT/OTHER,4200  - 4499 BLOCK OF 13TH STREET NW,397424,141730,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9434586636,-77.0297147282,,2020/02/21 13:30:06+00,2020/02/21 20:10:24+00,406105727,
-76.9903158638052,38.9201563363749,20039182,2020/03/05 00:07:53+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201485438,-76.9903135821,,2020/03/04 23:27:48+00,2020/03/05 00:07:59+00,406105728,
-76.9926469361862,38.9034820670179,20039225,2020/03/05 03:51:21+00,EVENING,OTHERS,BURGLARY,1014 - 1099 BLOCK OF 10TH STREET NE,400638,137291,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9034742778,-76.9926446547,,2020/03/05 00:28:04+00,,406105729,
-76.9821132864404,38.9349650386268,20039843,2020/03/06 00:56:28+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF OTIS STREET NE,401551,140786,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 68,38.9349572427,-76.9821110063,,2020/03/06 00:25:51+00,2020/03/06 00:37:42+00,406105730,
-76.9926477632543,38.8954556172662,20040142,2020/03/06 17:41:27+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 10TH STREET NE,400638,136400,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8954478297,-76.9926454823,,2020/03/05 20:00:44+00,2020/03/06 14:50:47+00,406105731,
-76.9931524033396,38.9222194435095,20019634,2020/02/02 00:38:51+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2020/02/01 22:30:56+00,2020/02/01 23:14:15+00,406105976,
-77.032666823609,38.9616173409562,20019950,2020/02/02 15:38:59+00,DAY,OTHERS,THEFT/OTHER,1332  - 1399 BLOCK OF MISSOURI AVENUE NW,397169,143745,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9616095416,-77.0326645261,,2020/02/02 14:42:25+00,2020/02/02 15:15:09+00,406105977,
-77.0239929557852,38.9014799790133,20020553,2020/03/05 19:19:14+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NW,397919,137069,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9014721914,-77.0239906647,DOWNTOWN,2020/02/03 18:24:17+00,2020/02/03 19:17:27+00,406105978,
-76.9506202232965,38.8931662948454,20020587,2020/02/04 02:58:13+00,EVENING,OTHERS,THEFT/OTHER,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,404284,136147,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8931585062,-76.9506179556,,2020/02/03 00:10:17+00,,406105979,
