X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0580085939873,38.9768361306743,23174191,2023/10/22 22:16:55+00,EVENING,OTHERS,THEFT F/AUTO,6651 - 6699 BLOCK OF 32ND STREET NW,394973.73,145435.52,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9768283292,-77.0580062877,,2023/10/18 15:30:00+00,2023/10/19 00:30:00+00,476192738,
-77.0228937713607,38.9637782209193,23176447,2023/10/26 22:31:42+00,EVENING,GUN,ROBBERY,700 - 720 BLOCK OF QUACKENBOS STREET NW,398016.08,143984.62,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,38.9637704207,-77.0228914768,,2023/10/26 20:23:00+00,2023/10/26 20:30:00+00,476192739,
-76.991997562476,38.8298246672028,23176728,2023/10/27 09:49:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF H R DRIVE SE,400695.043038598,129114.491509249,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,38.829816893,-76.9919952853,,2023/10/27 07:53:00+00,2023/10/27 08:54:00+00,476192740,
-77.0408586548679,38.9052068287635,23187458,2023/11/15 18:43:48+00,DAY,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2,2C,,,Cluster 6,010700 1,010700,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2023/11/15 17:56:00+00,2023/11/15 18:10:00+00,476192741,
-77.0273505270994,38.9337277175697,23187558,2023/11/15 23:01:41+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 10TH STREET NW,397628.83,140648.85,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9337199236,-77.027348233,,2023/11/11 20:00:00+00,2023/11/13 10:30:00+00,476192742,
-77.0588789953229,38.9362028291005,23188018,2023/11/16 19:44:53+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2023/11/16 18:42:00+00,2023/11/16 18:44:00+00,476192743,
-77.0106497168563,38.8738066891398,23188522,2023/11/17 17:42:35+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF HALF STREET SW,399076.061373095,133996.83071378,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8737989067,-77.0106474319,,2023/11/16 22:36:00+00,2023/11/17 15:45:00+00,476192744,
-76.9385882647673,38.8911329841434,23188668,2023/11/17 22:36:31+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF BENNING ROAD NE,405327.95,135921.92,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911251955,-76.9385860009,,2023/11/17 22:10:00+00,2023/11/17 22:15:00+00,476192745,
-77.0288658067271,38.8952427469189,23189111,2023/11/19 21:13:09+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496.1,136376.74,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8952349608,-77.0288635145,DOWNTOWN,2023/11/18 17:29:00+00,2023/11/18 17:57:00+00,476192746,
-77.0114150119443,38.8707537524801,23165226,2023/10/07 02:28:33+00,EVENING,OTHERS,THEFT F/AUTO,50 - 99 BLOCK OF Q STREET SW,399009.61,133657.94,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8707459706,-77.0114127266,,2023/10/06 03:00:00+00,2023/10/06 06:00:00+00,476192747,
-76.9724116034162,38.9191294145608,23165726,2023/10/08 00:52:45+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2148 BLOCK OF QUEENS CHAPEL ROAD NE,402392.68,139028.32,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9191216215,-76.9724093273,,2023/10/07 03:00:00+00,2023/10/07 05:30:00+00,476192748,
-76.9492790165311,38.8629036359603,23167007,2023/10/10 04:52:37+00,MIDNIGHT,GUN,ROBBERY,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,404402.219042038,132787.680152658,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8628958529,-76.9492767506,,2023/10/10 03:55:00+00,2023/10/10 04:50:00+00,476192749,
-76.998450983368,38.8977379275623,23167988,2023/10/11 23:34:34+00,EVENING,OTHERS,THEFT/OTHER,600 - 623 BLOCK OF 6TH STREET NE,400134.57,136653.33,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8977301398,-76.9984487005,,2023/10/11 21:33:00+00,2023/10/11 22:00:00+00,476192750,
-77.0400881672321,38.9084852342745,23168775,2023/10/13 07:53:50+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523.21,137847.13,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9084774459,-77.0400858707,,2023/10/13 06:11:00+00,2023/10/13 07:03:00+00,476192751,
-77.0560837492858,38.9827222327693,23150284,2023/09/12 01:27:03+00,EVENING,OTHERS,THEFT F/AUTO,6922 - 6999 BLOCK OF 32ND STREET NW,395140.92,146088.83,4,3/4G,2,201,Cluster 10,001500 1,001500,Precinct 51,38.98271443,-77.0560814432,,2023/09/11 23:52:00+00,2023/09/11 23:53:00+00,476192798,
-76.9964299047406,38.9488340748369,23150867,2023/09/12 22:26:27+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF DECATUR PLACE NE,400309.67,142325.44,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,38.9488262767,-76.9964276193,,2023/09/12 00:00:00+00,2023/09/12 00:05:00+00,476192799,
-77.0106090766686,38.9103880672318,23151058,2023/09/13 05:34:17+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF BATES STREET NW,399080.06,138057.65,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9103802773,-77.0106067892,,2023/09/13 05:10:00+00,2023/09/13 05:34:00+00,476192800,
-77.0171919882222,38.9005312464722,23189592,2023/11/19 17:15:34+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508.91,136963.55,6,6E,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005234588,-77.0171896993,DOWNTOWN,2023/11/19 16:23:00+00,2023/11/19 17:15:00+00,476192829,
-77.0494629371556,38.9052729570886,23189693,2023/11/20 03:36:23+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709.91,137490.94,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9052651697,-77.0494606379,,2023/11/19 05:00:00+00,,476192830,
-77.0408586548679,38.9052068287635,23190122,2023/11/20 18:44:15+00,DAY,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2023/11/20 18:12:00+00,2023/11/20 18:30:00+00,476192831,
-77.0233287779797,38.9655550123452,23190146,2023/11/20 19:55:16+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF ROXBORO PLACE NW,397978.43,144181.87,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9655472118,-77.0233264832,,2023/11/20 19:03:00+00,2023/11/20 19:36:00+00,476192832,
-77.0058662803416,38.8755663617471,23190391,2023/11/21 03:21:04+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 1ST STREET SE,399491.16,134192.13,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755585787,-77.0058639965,CAPITOL RIVERFRONT,2023/11/11 11:00:00+00,2023/11/21 01:00:00+00,476192833,
-76.9937578770246,38.9215924980366,23190528,2023/11/21 13:46:39+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2023/11/21 13:10:00+00,2023/11/21 13:20:00+00,476192834,
-76.968239450325,38.8785154137734,23190662,2023/11/21 18:37:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF ANACOSTIA DRIVE SE,402756.06,134519.96,8,8A,7,703,Cluster 28,007401 1,007401,Precinct 119,38.8785076287,-76.968237178,ANACOSTIA,2023/11/17 19:00:00+00,2023/11/17 19:00:00+00,476192835,
-77.0251043512747,38.9402851823493,23190739,2023/11/21 20:58:58+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2023/11/21 20:15:00+00,2023/11/21 21:00:00+00,476192836,
-77.0209068676398,38.8832464546078,23190956,2023/11/22 05:48:58+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET SW,398186.23,135044.87,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8832386706,-77.0209045786,SOUTHWEST,2023/11/21 22:00:00+00,2023/11/22 05:45:00+00,476192837,
-77.0259958404262,38.9003509832328,23191131,2023/11/22 17:47:51+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 10TH STREET NW,397745.23,136943.72,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003431959,-77.0259935488,DOWNTOWN,2023/11/21 23:40:00+00,2023/11/22 16:56:00+00,476192838,
-77.0318673470051,38.9203371525464,23191537,2023/11/23 13:13:31+00,DAY,OTHERS,THEFT/OTHER,2300 - 2398 BLOCK OF 14TH STREET NW,397236.69,139162.51,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9203293614,-77.0318650523,,2023/11/23 12:12:00+00,,476192839,
-77.0803005501365,38.9492544408904,23191560,2023/11/23 14:35:19+00,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9492466458,-77.0802982386,,2023/11/23 13:32:00+00,2023/11/23 13:37:00+00,476192840,
-77.0434550360601,38.9047078200087,23191596,2023/11/23 15:56:38+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230.99,137427.94,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9047000325,-77.0434527387,GOLDEN TRIANGLE,2023/11/23 15:24:00+00,2023/11/23 15:30:00+00,476192841,
-76.99699309853,38.932371886552,23191601,2023/11/23 16:30:35+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9323640917,-76.996990814,,2023/11/22 01:00:00+00,2023/11/23 15:23:00+00,476192842,
-76.9955789846344,38.9323743639674,23191979,2023/11/24 15:33:37+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF MONROE STREET NE,400383.52,140498.27,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323665691,-76.9955767005,,2023/11/16 23:00:00+00,2023/11/17 15:32:00+00,476192843,
-77.0637275063933,38.908136468054,23192461,2023/11/26 11:17:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,1343 - 1422 BLOCK OF WISCONSIN AVENUE NW,394472.86,137809.58,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9081286806,-77.0637252025,GEORGETOWN,2023/11/25 14:56:00+00,2023/11/25 15:38:00+00,476192844,
-76.9991939711267,38.9574127927914,23193911,2023/11/28 13:16:35+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5500 - 5569 BLOCK OF CHILLUM PLACE NE,400070.06,143277.75,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.957404993,-76.9991916843,,2023/11/28 12:56:00+00,2023/11/28 13:08:00+00,476192845,
-76.9722726225058,38.896118615401,23194061,2023/11/28 18:31:18+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF E STREET NE,402405.508256185,136473.937564078,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8961108266,-76.9722703483,,2023/08/05 13:00:00+00,2023/08/05 21:00:00+00,476192846,
-77.010992328557,38.911128697746,23194379,2023/11/29 07:58:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF Q STREET NW,399046.83,138139.87,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9111209077,-77.0109900409,,2023/11/22 14:00:00+00,2023/11/29 01:30:00+00,476192847,
-77.0355145968847,38.9170091443798,23137973,2023/08/22 13:42:16+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF U STREET NW,396920.26,138793.19,2,2B,3,301,Cluster 6,004300 3,004300,Precinct 141,38.9170013541,-77.0355123012,,2023/08/22 08:25:00+00,2023/08/22 08:35:00+00,476192861,
-76.978999383355,38.9239811365457,23138113,2023/08/22 16:02:54+00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF 18TH STREET NE,401821.26,139566.75,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9239733427,-76.9789971049,,2023/08/15 19:30:00+00,2023/08/22 14:30:00+00,476192862,
-77.0250610619675,38.9155795289976,23138386,2023/08/23 00:58:55+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF T STREET NW,397826.78,138634.19,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9155717386,-77.0250587697,,2023/08/20 15:25:00+00,2023/08/20 17:00:00+00,476192863,
-76.9238765125594,38.9042216820276,23138695,2023/08/23 15:05:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1103 BLOCK OF EASTERN AVENUE NE,406603.050660081,137375.830364915,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9042138898,-76.9238742529,,2023/08/23 08:30:00+00,2023/08/23 13:30:00+00,476192864,
-76.9961419435791,38.8468403934864,23138912,2023/08/24 00:27:50+00,EVENING,OTHERS,THEFT/OTHER,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335.11,131003.33,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8468326159,-76.9961396645,,2023/08/23 20:59:00+00,2023/08/23 21:33:00+00,476192865,
-77.0083902161693,38.8972117280431,23139884,2023/08/25 14:48:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8972039407,-77.0083879302,CAPITOL HILL,2023/08/25 13:26:00+00,2023/08/25 14:50:00+00,476192866,
-77.0580828364515,38.9348320736476,23139990,2023/08/25 17:54:00+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2023/08/25 17:02:00+00,,476192867,
-76.9931835027798,38.862260529757,23141691,2023/08/28 20:17:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591.8,132715.09,8,8A,,,Cluster 37,007407 2,007407,Precinct 119,38.8622527489,-76.9931812237,ANACOSTIA,2023/08/28 17:42:00+00,2023/08/28 18:53:00+00,476192868,
-77.0247490003499,38.9357301225128,23142254,2023/08/29 16:31:04+00,DAY,KNIFE,THEFT/OTHER,3640 - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,397854.45,140871.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.935722328,-77.0247467069,,2023/08/29 15:32:00+00,2023/08/29 15:34:00+00,476192869,
-77.0288513747257,38.898321719872,23142500,2023/08/30 00:01:37+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2023/08/29 23:24:00+00,2023/08/30 00:01:00+00,476192870,
-76.9826107660084,38.9012831456165,23142629,2023/08/30 06:41:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9012753565,-76.9826084878,,2023/08/28 18:30:00+00,2023/08/28 19:20:00+00,476192871,
-77.0311141612476,38.9275891443049,23142655,2023/08/30 07:23:07+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,397302.28,139967.52,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9275813517,-77.0311118663,,2023/08/30 05:53:00+00,2023/08/30 07:00:00+00,476192872,
-77.0270373238336,38.9186546232527,23143020,2023/08/31 04:17:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 11TH STREET NW,397655.49,138975.6,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9186468323,-77.0270350307,,2023/08/30 20:34:00+00,2023/08/30 20:55:00+00,476192873,
-77.0249808653583,38.9140968640855,23143104,2023/08/31 00:04:42+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF S STREET NW,397833.69,138469.6,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.914089074,-77.0249785732,,2023/08/30 22:52:00+00,2023/08/30 23:00:00+00,476192874,
-76.9955664514506,38.9002116400291,23143690,2023/09/01 00:16:40+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9002038516,-76.9955641693,,2023/08/31 22:41:00+00,2023/08/31 22:48:00+00,476192875,
-76.9681677430358,38.8620330712808,23143872,2023/09/01 07:54:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,402762.92,132690.3,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8620252896,-76.9681654717,,2023/09/01 07:11:00+00,2023/09/01 07:50:00+00,476192876,
-76.9469671468099,38.8933572691211,23144242,2023/09/02 01:43:04+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2023/09/01 20:08:00+00,2023/09/01 20:57:00+00,476192877,
-76.9836470484653,38.8922548409678,23145005,2023/09/03 03:29:33+00,MIDNIGHT,GUN,ROBBERY,200 - 208 BLOCK OF 15TH STREET NE,401418.87,136044.79,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8922470537,-76.9836447705,,2023/09/03 01:30:00+00,2023/09/03 01:45:00+00,476192878,
-76.9978567388119,38.8775335271768,23145156,2023/09/03 11:32:46+00,DAY,OTHERS,ROBBERY,500 - 699 BLOCK OF L STREET SE,400186.171326126,134410.486010164,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,38.8775257435,-76.997854457,CAPITOL RIVERFRONT,2023/09/03 06:58:00+00,2023/09/03 09:59:00+00,476192879,
-76.9865186877024,38.9054281357353,23146292,2023/09/05 11:12:09+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF OWEN PLACE NE,401169.53,137507.09,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9054203459,-76.986516408,,2023/09/04 21:30:00+00,2023/09/05 09:55:00+00,476192880,
-77.0634028461544,38.9518572287949,23146532,2023/09/05 17:37:12+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3199 BLOCK OF DAVENPORT STREET NW,394504.39,142662.94,3,3F,2,203,Cluster 12,001301 4,001301,Precinct 138,38.9518494325,-77.0634005397,,2023/09/05 17:00:00+00,,476192881,
-77.0082030479767,38.8775350962836,23146922,2023/09/06 05:51:16+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 47 BLOCK OF L STREET SE,399288.41,134410.69,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8775273129,-77.0082007633,CAPITOL RIVERFRONT,2023/09/06 02:30:00+00,2023/09/06 03:30:00+00,476192882,
-77.0399304137951,38.9333518734093,23151081,2023/09/13 08:10:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,396538.1,140607.53,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.93334408,-77.0399281158,,2023/09/13 07:37:00+00,2023/09/13 08:10:00+00,476192883,
-77.0799396241634,38.9483648501849,23151295,2023/09/13 18:00:55+00,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2023/09/13 17:20:00+00,2023/09/13 17:50:00+00,476192884,
-77.0296968704754,38.9546225867395,23151514,2023/09/13 23:10:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF 13TH STREET NW,397426.15,142968.43,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9546147886,-77.0296945743,,2023/09/13 22:26:00+00,2023/09/13 22:30:00+00,476192885,
-77.0310948431067,38.9002164134994,23151531,2023/09/14 01:05:18+00,EVENING,OTHERS,THEFT/OTHER,1306 - 1399 BLOCK OF H STREET NW,397302.92,136928.92,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,38.9002086264,-77.0310925499,DOWNTOWN,2023/09/13 23:11:00+00,2023/09/14 00:00:00+00,476192886,
-77.0249816297226,38.8998209724325,23151690,2023/09/14 07:15:35+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF H STREET NW,397833.19,136884.86,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8998131852,-77.0249793384,DOWNTOWN,2023/09/14 06:33:00+00,2023/09/14 06:37:00+00,476192887,
-77.0289368533802,38.9572846299009,23151863,2023/09/14 17:49:38+00,DAY,OTHERS,ROBBERY,1200 - 1299 BLOCK OF LONGFELLOW STREET NW,397492.12,143263.92,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9572768312,-77.0289345573,,2023/09/14 14:47:00+00,2023/09/14 14:50:00+00,476192888,
-76.9556626987173,38.8594249666552,23152162,2023/09/14 23:57:13+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3629 BLOCK OF CAMDEN STREET SE,403848.373473524,132401.234264299,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8594171847,-76.9556604318,,2023/09/14 23:20:00+00,2023/09/14 23:45:00+00,476192889,
-77.0283772585437,38.9247598779908,23152337,2023/09/15 07:25:05+00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1299 BLOCK OF FAIRMONT STREET NW,397539.5,139653.37,1,1A,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9247520859,-77.0283749647,,2023/09/15 06:07:00+00,2023/09/15 06:10:00+00,476192890,
-77.0388248981453,38.9434793734738,23154095,2023/09/18 16:18:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4300 - 4399 BLOCK OF 17TH STREET NW,396634.43,141731.73,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.943471578,-77.0388225999,,2023/09/18 14:59:00+00,2023/09/18 16:00:00+00,476192891,
-76.9580578714817,38.8897948449568,23154498,2023/09/19 07:08:21+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8897870573,-76.9580556016,,2023/09/19 04:56:00+00,2023/09/19 06:18:00+00,476192892,
-77.0090533602963,38.9096460628524,23154516,2023/09/19 05:49:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,NORTH CAPITOL STREET AND P STREET NE,399214.98102122,137975.26690947,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9096382731,-77.0090510731,NOMA,2023/09/19 05:19:00+00,2023/09/19 05:50:00+00,476192893,
-76.9761412747459,38.8481444236357,23155348,2023/09/20 17:57:24+00,DAY,OTHERS,ROBBERY,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,38.848136645,-76.9761390018,,2023/09/20 16:00:00+00,2023/09/20 18:40:00+00,476192894,
-77.0181463754734,38.9126118396812,23156077,2023/09/21 22:24:13+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,422 - 499 BLOCK OF R STREET NW,398426.39,138304.61,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9126040496,-77.0181440855,,2023/09/20 23:30:00+00,2023/09/21 19:30:00+00,476192895,
-77.0219031959888,38.9194985177543,23156149,2023/09/22 00:10:02+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100.75,139069.16,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9194907264,-77.0219009044,,2023/09/21 22:28:00+00,2023/09/21 22:36:00+00,476192896,
-77.0588789953229,38.9362028291005,23156667,2023/09/22 21:30:24+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2023/09/22 18:55:00+00,2023/09/22 18:59:00+00,476192897,
-77.069427090578,38.9543435544252,23156846,2023/09/28 01:55:56+00,EVENING,OTHERS,THEFT F/AUTO,36TH STREET NW AND CONNECTICUT AVENUE NW,393982.41381637,142939.32464208,3,3F,2,203,Cluster 12,001200 1,001301,Precinct 33,38.9543357582,-77.0694247819,,2023/09/22 23:00:00+00,2023/09/23 00:30:00+00,476192898,
-77.0121756892146,38.8713969658963,23157094,2023/09/23 13:16:07+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 1ST STREET SW,398943.608380973,133729.349977531,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713891837,-77.0121734039,,2023/09/22 23:00:00+00,2023/09/23 10:30:00+00,476192899,
-77.0588789953229,38.9362028291005,23157225,2023/09/23 17:32:47+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2023/09/23 17:06:00+00,2023/09/23 17:10:00+00,476192900,
-76.9265693644726,38.8983561662423,23157229,2023/09/23 18:30:59+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406370,136724.52,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,38.8983483756,-76.9265671039,,2023/09/23 17:05:00+00,2023/09/23 17:50:00+00,476192901,
