X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0308614397016,38.9224317681846,15403342,2016/01/05 16:55:20+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324,139395,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9224239766,-77.0308591452,,2015/12/27 21:15:49+00,2015/12/27 21:25:55+00,403625805,
-77.0074846745689,38.9056440631011,15403343,2016/01/29 15:43:35+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.905636274,-77.0074823884,NOMA,2015/12/27 19:30:08+00,2015/12/27 19:31:20+00,403625806,
-77.0337041933021,38.886172358819,15403344,2016/01/05 19:26:26+00,DAY,OTHERS,THEFT F/AUTO,200 - 489 BLOCK OF RAOUL WALLENBERG PLACE SW,397076,135370,2,2A,2,207,,006202 1,006202,Precinct 129,38.8861645747,-77.0337019001,,2015/12/26 18:30:02+00,2015/12/26 22:00:17+00,403625807,
-76.9845925193533,38.884104277985,15403358,2016/01/05 15:24:30+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF D STREET SE,401337,135140,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8840964924,-76.9845902416,,2015/12/30 16:45:04+00,2015/12/31 02:15:18+00,403625811,
-77.032798309724,38.8963250552105,15403360,2016/01/04 19:35:01+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE NW,397155,136497,2,2C,2,207,Cluster 8,006202 1,006202,Precinct 129,38.896317269,-77.0327960162,DOWNTOWN,2015/12/20 15:30:41+00,2015/12/20 16:45:45+00,403625812,
-77.0179556734496,38.9158493754619,15403364,2016/01/04 18:46:32+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF T STREET NW,398443,138664,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9158415847,-77.0179533834,,2015/12/13 05:01:11+00,2015/12/17 14:00:17+00,403625813,
-77.0090546897262,38.9218409434448,16000020,2016/01/01 09:07:09+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF NORTH CAPITOL STREET,399215,139329,5,5E,5,501,Cluster 21,003301 1,003301,Precinct 135,38.9218331512,-77.009052402,,2016/01/01 04:45:37+00,2016/01/01 04:50:27+00,403625817,
-77.0307957078895,38.9037394812348,16000058,2016/01/01 06:33:51+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF L STREET NW,397329,137320,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9037316934,-77.0307934145,DOWNTOWN,2016/01/01 02:00:30+00,2016/01/01 06:33:48+00,403625818,
-76.9883159088959,38.8803662284789,16000088,2016/01/01 08:23:09+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 13TH STREET SE,401014,134725,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8803584438,-76.9883136302,,2016/01/01 02:30:56+00,2016/01/01 06:55:47+00,403625819,
-76.9777004314736,38.9202266768043,16000120,2016/01/01 07:37:26+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1851 - 1899 BLOCK OF ADAMS STREET NE,401934,139150,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9202188837,-76.9776981536,,2016/01/01 03:00:27+00,2016/01/01 07:15:21+00,403625820,
-77.0436092614514,38.9099352176321,16000165,2016/01/01 11:05:19+00,MIDNIGHT,OTHERS,ROBBERY,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2016/01/01 07:15:49+00,2016/01/01 07:16:58+00,403625821,
-76.9864176407337,38.9232638204001,16000167,2016/01/01 08:23:54+00,MIDNIGHT,OTHERS,ROBBERY,2500 - 2599 BLOCK OF 14TH STREET NE,401178,139487,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.923256027,-76.98641536,,2016/01/01 07:40:59+00,2016/01/01 07:45:32+00,403625822,
-76.9758026941223,38.9056237809557,16000413,2016/01/01 19:13:39+00,DAY,OTHERS,THEFT/OTHER,1900 - 1918 BLOCK OF M STREET NE,402099,137529,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9056159907,-76.9758004178,,2016/01/01 18:40:45+00,2016/01/01 18:45:34+00,403625823,
-76.9897592461503,38.9418032554462,16000426,2016/01/01 19:49:09+00,DAY,GUN,ROBBERY,1200 - 1215 BLOCK OF UPSHUR STREET NE,400888,141545,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9417954584,-76.9897569632,,2016/01/01 18:55:45+00,2016/01/01 19:00:01+00,403625824,
-76.9932138192989,38.8827268137698,16000431,2016/01/01 20:14:13+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF E STREET SE,400589,134987,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8827190288,-76.9932115389,CAPITOL HILL,2016/01/01 17:30:18+00,2016/01/01 19:30:08+00,403625825,
-77.0209160843428,38.9056424303562,16000308,2016/01/01 15:40:36+00,DAY,OTHERS,SEX ABUSE,600 - 699 BLOCK OF M STREET NW,398186,137531,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9056346418,-77.0209137939,,2016/01/01 10:00:15+00,2016/01/01 10:30:21+00,403625826,
-76.949935064828,38.8839504305563,16000440,2016/01/02 00:52:13+00,EVENING,OTHERS,SEX ABUSE,400 - 499 BLOCK OF 37TH PLACE SE,404344,135124,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8839426437,-76.9499327979,,2016/01/01 15:00:06+00,2016/01/01 22:45:28+00,403625827,
-76.9624559456045,38.8542994423232,16000448,2016/01/01 20:56:30+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF 31ST STREET SE,403259,131832,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.854291662,-76.9624536765,,2016/01/01 00:00:14+00,2016/01/01 20:56:27+00,403625828,
-77.0296351393876,38.9129823456079,16000450,2016/01/01 22:36:18+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1721 BLOCK OF 13TH STREET NW,397430,138346,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9129745559,-77.0296328458,,2016/01/01 16:45:08+00,2016/01/01 19:45:04+00,403625829,
-77.0297213814523,38.9262515916866,16000457,2016/01/02 01:32:27+00,EVENING,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 13TH STREET NW,397423,139819,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9262437993,-77.0297190871,,2016/01/01 20:25:50+00,2016/01/01 21:38:21+00,403625830,
-76.9949648070254,38.8951134220974,16000459,2016/01/01 21:20:55+00,EVENING,OTHERS,THEFT/OTHER,400 - 407 BLOCK OF 8TH STREET NE,400437,136362,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8951056347,-76.9949625254,,2016/01/01 20:56:15+00,2016/01/01 21:01:51+00,403625831,
-76.9961875453687,38.8795109533155,16000474,2016/01/01 22:30:51+00,EVENING,OTHERS,THEFT F/AUTO,742 - 799 BLOCK OF 7TH STREET SE,400331,134630,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8795031691,-76.9961852643,,2016/01/01 18:30:23+00,2016/01/01 21:00:41+00,403625832,
-76.9820951316533,38.9153989671473,16000488,2016/01/01 22:13:13+00,EVENING,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553,138614,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9153911752,-76.9820928528,,2015/12/31 19:00:46+00,2016/01/01 21:52:10+00,403625833,
-76.9971655160632,38.9209404275571,16000492,2016/01/01 23:02:33+00,EVENING,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2016/01/01 21:12:57+00,2016/01/01 22:10:20+00,403625834,
-76.9867831826098,38.8798165532011,16000511,2016/01/01 23:27:02+00,EVENING,OTHERS,THEFT F/AUTO,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686,-76.9867809044,,2016/01/01 22:14:12+00,2016/01/01 23:26:59+00,403625835,
-77.0134701000709,38.9152734452811,16000523,2016/01/02 00:05:57+00,EVENING,OTHERS,THEFT F/AUTO,104 - 199 BLOCK OF RHODE ISLAND AVENUE NW,398832,138600,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9152656545,-77.0134678114,,2016/01/01 17:00:06+00,2016/01/01 22:30:45+00,403625836,
-77.0297359230783,38.9334672453904,16000542,2016/01/01 23:42:01+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9334594516,-77.0297336282,,2016/01/01 20:30:41+00,2016/01/01 23:41:54+00,403625837,
-77.047957027919,38.9133546121654,16004434,2016/01/09 05:42:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF DECATUR PLACE NW,395841,138388,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9133468231,-77.0479547286,,2016/01/08 23:30:26+00,2016/01/09 04:00:39+00,403625838,
-76.9778126550507,38.93016287405,16004440,2016/01/09 04:50:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1999 BLOCK OF JACKSON STREET NE,401924,140253,5,5C,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9301550789,-76.9778103766,,2016/01/09 04:20:05+00,2016/01/09 04:22:27+00,403625839,
-77.0659931911984,38.9037969676332,16004446,2016/01/09 05:07:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1019 BLOCK OF 33RD STREET NW,394276,137328,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9037891811,-77.0659908869,GEORGETOWN,2016/01/09 02:11:04+00,2016/01/09 04:40:08+00,403625840,
-77.0505282964177,38.9133535285051,16004452,2016/01/09 05:12:58+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF DECATUR PLACE NW,395618,138388,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9133457395,-77.0505259963,,2016/01/09 00:15:33+00,2016/01/09 02:40:39+00,403625841,
-77.0017526414979,38.821631799016,16004460,2016/01/09 05:58:18+00,MIDNIGHT,GUN,ROBBERY,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,399848,128205,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,38.8216240267,-77.0017503622,,2016/01/09 03:50:31+00,2016/01/09 04:05:01+00,403625842,
-77.0325938398426,38.9281786054313,16004461,2016/01/09 06:35:32+00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9281708128,-77.0325915444,,2016/01/08 18:00:16+00,2016/01/09 03:30:22+00,403625843,
-76.9494785586358,38.9024750512444,16004485,2016/01/09 06:54:44+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9024672607,-76.9494762907,,2016/01/09 05:03:26+00,2016/01/09 05:06:40+00,403625844,
-76.9897371048146,38.8552058705445,16004497,2016/01/09 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.855198091,-76.9897348272,,2016/01/09 04:29:33+00,2016/01/09 04:33:12+00,403625845,
-76.9924012136358,38.8292076907422,16004500,2016/01/09 07:56:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8291999166,-76.9923989368,,2016/01/09 06:05:33+00,2016/01/09 06:10:36+00,403625846,
-76.9494839796264,38.9024714502453,16004513,2016/01/09 09:19:38+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3601 3764  BLOCK OF HAYES STREET NE,404382,137180,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9024636597,-76.9494817117,,2016/01/09 05:49:50+00,2016/01/09 09:19:36+00,403625847,
-77.0270403999045,38.911865940726,16004905,2016/01/10 03:19:52+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 11TH STREET NW,397655,138222,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9118581511,-77.0270381072,,2016/01/09 23:30:22+00,2016/01/10 02:45:44+00,403625848,
-76.9699190262508,38.8600129466032,16000795,2016/01/02 12:29:18+00,DAY,OTHERS,THEFT F/AUTO,2305 - 2399 BLOCK OF 25TH STREET SE,402611,132466,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8600051654,-76.9699167545,,2016/01/02 03:40:53+00,2016/01/02 11:28:38+00,403625877,
-76.9676494851632,38.8594808428788,16000797,2016/01/02 16:16:17+00,DAY,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8594730617,-76.9676472142,,2016/01/02 11:30:54+00,2016/01/02 12:00:54+00,403625878,
-77.034907441775,38.9661388361117,16000800,2016/01/02 13:05:27+00,DAY,GUN,ROBBERY,1400  - 1599 BLOCK OF SHERIDAN STREET NW,396975,144247,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9661310359,-77.0349051433,,2016/01/02 10:30:07+00,2016/01/02 10:32:19+00,403625879,
-77.061957060516,38.902592057988,16000803,2016/01/02 13:26:06+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025842716,-77.0619547575,GEORGETOWN,2016/01/02 11:20:50+00,2016/01/02 12:25:53+00,403625880,
-77.0121755002007,38.8967344018419,16000806,2016/01/02 14:19:56+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 1ST STREET NW,398944,136542,6,6C,1,101,Cluster 8,005900 1,005900,Precinct 1,38.8967266148,-77.0121732131,DOWNTOWN,2016/01/01 12:30:23+00,2016/01/01 12:40:32+00,403625881,
-77.0676582688326,38.9697638039274,16000822,2016/01/02 16:28:46+00,DAY,OTHERS,THEFT F/AUTO,3300  - 3398 BLOCK OF RITTENHOUSE STREET NW,394137,144651,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9697560042,-77.06765596,,2016/01/02 02:30:28+00,2016/01/02 14:50:39+00,403625882,
-77.0442408735881,38.9079060302115,16000827,2016/01/02 15:55:21+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163,137783,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9078982421,-77.0442385758,,2016/01/02 03:00:40+00,2016/01/02 15:15:03+00,403625883,
-76.966080738583,38.8632729430229,16000841,2016/01/02 18:04:56+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF W STREET SE,402944,132828,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.863265161,-76.9660784678,,2016/01/02 03:50:42+00,2016/01/02 15:30:50+00,403625884,
-77.0307998584836,38.9133513862906,16000857,2016/01/02 17:16:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RIGGS STREET NW,397329,138387,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9133435966,-77.0307975645,,2015/12/31 23:00:32+00,2016/01/02 16:30:37+00,403625885,
-77.0396725570194,38.9031512608465,16000871,2016/01/02 17:25:36+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735,-77.0396702609,GOLDEN TRIANGLE,2016/01/02 16:54:47+00,2016/01/02 17:00:32+00,403625886,
-77.0327328490334,38.9295208052423,16000878,2016/01/02 19:41:15+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2016/01/02 17:13:15+00,2016/01/02 17:41:55+00,403625887,
-77.0779070367362,38.9291030560816,16000884,2016/01/02 18:46:17+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF CATHEDRAL AVENUE NW,393245,140138,3,3B,2,204,Cluster 14,000701 3,000701,Precinct 28,38.9290952649,-77.0779047272,,2016/01/02 09:00:22+00,2016/01/02 18:00:01+00,403625888,
-76.9664668941143,38.8506702641116,16000892,2016/01/02 19:09:08+00,DAY,OTHERS,BURGLARY,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402911,131429,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8506624846,-76.966464624,,2015/12/21 02:00:47+00,2016/01/01 04:30:58+00,403625889,
-77.0874337935321,38.9295737578325,16000901,2016/01/02 19:25:07+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 44TH PLACE NW,392419,140191,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 10,38.9295659669,-77.087431481,,2015/12/23 14:00:45+00,2016/01/02 15:00:57+00,403625890,
-76.9664668941143,38.8506702641116,16000904,2016/01/02 19:40:25+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402911,131429,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8506624846,-76.966464624,,2016/01/02 18:00:05+00,2016/01/02 18:45:12+00,403625891,
-77.0838615502487,38.9124965829784,16000908,2016/01/02 19:11:20+00,DAY,OTHERS,THEFT/OTHER,4432 - 4499 BLOCK OF RESERVOIR ROAD NW,392727,138295,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,38.9124887954,-77.0838592398,,2015/12/30 20:00:58+00,2016/01/01 22:00:14+00,403625892,
-76.9798940055536,38.8701135236724,16000909,2016/01/02 19:49:09+00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 17TH PLACE SE,401745,133587,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8701057408,-76.9798917301,,2015/12/30 17:00:38+00,2016/01/02 17:00:13+00,403625893,
-76.9826174525257,38.9012829664443,16000915,2016/01/02 19:56:15+00,DAY,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,507,Cluster 23,008802 2,008802,Precinct 77,38.9012751773,-76.9826151743,,2016/01/02 18:48:15+00,2016/01/02 19:55:10+00,403625894,
-76.99951811197,38.8981223236954,16000926,2016/01/02 20:01:38+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 5TH STREET NE,400042,136696,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981145359,-76.9995158287,,2015/12/19 17:00:14+00,2016/01/02 18:30:29+00,403625895,
-77.0332656311238,38.9096572899878,16000940,2016/01/02 21:02:51+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9096495011,-77.0332633366,,2016/01/02 19:33:24+00,2016/01/02 20:57:04+00,403625896,
-77.06564933347,38.9059771832044,16000942,2016/01/02 22:00:12+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3258 - 3299 BLOCK OF PROSPECT STREET NW,394306,137570,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9059693963,-77.0656470291,,2016/01/02 19:20:29+00,2016/01/02 22:00:12+00,403625897,
-77.0336516113924,38.8968743228508,16000186,2016/01/01 09:18:09+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 15TH STREET NW,397081,136558,2,2A,2,207,,006202 1,006202,Precinct 2,38.8968665365,-77.0336493176,,2016/01/01 06:30:29+00,2016/01/01 06:36:25+00,403625898,
-76.9544867059915,38.885474710031,16000198,2016/01/01 10:11:25+00,MIDNIGHT,OTHERS,SEX ABUSE,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949,135293,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8854669231,-76.9544844375,,2016/01/01 05:01:17+00,2016/01/01 05:20:11+00,403625899,
-77.0330064500858,38.9226293651167,16000206,2016/01/01 08:58:56+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF CLIFTON STREET NW,397138,139417,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,38.9226215736,-77.0330041549,,2016/01/01 07:44:15+00,2016/01/01 07:45:30+00,403625900,
-76.949565615255,38.884842101879,16000258,2016/01/02 06:55:52+00,MIDNIGHT,OTHERS,BURGLARY,3700 - 3899 BLOCK OF D STREET SE,404376,135223,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8848343149,-76.9495633484,,2016/01/01 04:00:00+00,2016/01/01 08:30:57+00,403625901,
-77.0105991120478,38.9162646578252,16000281,2016/01/01 11:31:54+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,399081,138710,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9162568667,-77.0105968242,,2016/01/01 10:30:29+00,2016/01/01 10:35:45+00,403625902,
-77.0346142052064,38.9325740800794,16000284,2016/01/01 12:09:42+00,DAY,GUN,ROBBERY,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,38.9325662866,-77.0346119089,,2016/01/01 10:10:06+00,2016/01/01 10:16:18+00,403625903,
-77.0375394197413,38.9025303891803,16004139,2016/01/08 21:09:21+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF K STREET NW,396744,137186,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025226019,-77.0375371244,GOLDEN TRIANGLE,2016/01/08 17:00:49+00,2016/01/08 19:05:38+00,403625904,
-77.0332558277651,38.9133597213978,16004140,2016/01/08 21:07:49+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,397116,138388,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9133519317,-77.0332535331,,2016/01/08 20:26:42+00,2016/01/08 21:05:48+00,403625905,
-76.9526169823746,38.8892935203413,16004146,2016/01/08 23:41:13+00,EVENING,OTHERS,ROBBERY,1 - 10 BLOCK OF RIDGE ROAD SE,404111,135717,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8892857325,-76.9526147142,,2016/01/08 19:45:33+00,2016/01/08 19:56:08+00,403625906,
-77.0494632680305,38.9072463264196,16004149,2016/01/08 21:36:15+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF N STREET NW,395710,137710,2,2A,2,208,Cluster 5,005500 3,005500,Precinct 4,38.9072385386,-77.0494609686,,2016/01/08 20:18:03+00,2016/01/08 21:36:11+00,403625907,
-77.0172024777628,38.9005262903301,16004159,2016/01/09 00:47:12+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2016/01/08 20:45:21+00,2016/01/08 20:55:48+00,403625908,
-77.0245935507487,38.9381527572158,16004165,2016/01/08 21:27:25+00,EVENING,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2016/01/08 15:50:13+00,2016/01/08 16:00:21+00,403625909,
-77.0327328490334,38.9295208052423,16004180,2016/01/08 22:57:28+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2016/01/08 21:25:26+00,2016/01/08 21:30:24+00,403625910,
-77.0471503916274,38.9140936242681,16004184,2016/01/08 22:08:23+00,EVENING,OTHERS,BURGLARY,2100 - 2129 BLOCK OF S STREET NW,395911,138470,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.914085835,-77.0471480925,,2015/12/24 20:39:24+00,2016/01/08 21:00:16+00,403625911,
-77.0781321993586,38.9451376829351,16004190,2016/01/08 21:58:58+00,EVENING,OTHERS,THEFT/OTHER,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,393227,141918,3,3E,2,202,Cluster 11,001002 3,001002,Precinct 30,38.9451298886,-77.0781298887,,2016/01/08 21:00:08+00,2016/01/08 21:12:50+00,403625912,
-77.0596765885892,38.9052146767313,16004210,2016/01/08 22:56:36+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2016/01/08 21:17:54+00,2016/01/08 21:22:33+00,403625913,
-77.0161778931718,38.9068412932073,16004223,2016/01/08 23:10:21+00,EVENING,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF 4TH STREET NW,398597,137664,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9068335042,-77.0161756042,,2016/01/08 21:49:20+00,2016/01/08 22:25:15+00,403625914,
-77.0270466107462,38.8978399339735,16004227,2016/01/09 02:37:06+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654,136665,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978321472,-77.0270443189,DOWNTOWN,2016/01/08 21:37:02+00,2016/01/08 21:40:27+00,403625915,
-77.0332568611686,38.9155757720696,16004243,2016/01/08 23:43:55+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF T STREET NW,397116,138634,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.915567982,-77.0332545663,,2016/01/08 13:00:28+00,2016/01/08 21:45:51+00,403625916,
-76.9881626689983,38.8314684628691,16004270,2016/01/09 00:10:33+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF SOUTHERN AVENUE SE,401028,129297,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8314606881,-76.9881603933,,2016/01/08 23:08:44+00,2016/01/08 23:50:25+00,403625917,
