X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0629449003915,38.9768739348484,09057225,2009/04/29 17:05:00+00,DAY,OTHERS,THEFT/OTHER,3200  - 3299 BLOCK OF ARCADIA PLACE NW,394546,145440,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9768661335,-77.0629425925,,2009/04/29 04:30:00+00,2009/04/29 12:30:00+00,407653489,
-76.9998870647495,38.8593592061032,09057228,2009/04/29 14:15:00+00,DAY,OTHERS,BURGLARY,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2009/04/29 01:30:00+00,2009/04/29 01:45:00+00,407653490,
-77.0405822943873,38.9013402684939,09015117,2009/02/02 07:45:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF I STREET NW,396480,137054,2,2B,3,306,Cluster 6,010700 1,010700,Precinct 17,38.9013324815,-77.0405799981,GOLDEN TRIANGLE,2009/02/02 07:25:00+00,2009/02/02 05:00:00+00,407653491,
-77.0097217734506,38.8243880008639,09015132,2009/02/02 10:08:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243802283,-77.0097194915,,2009/02/01 23:30:00+00,2009/02/02 09:00:00+00,407653492,
-77.0380038566618,38.9303479746864,09015134,2009/02/02 10:00:00+00,MIDNIGHT,OTHERS,ROBBERY,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705,140274,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303401818,-77.0380015594,,2009/02/02 07:00:00+00,2009/02/02 05:00:00+00,407653493,
-76.9651300873686,38.9223675837504,09019120,2009/02/10 14:30:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF CHANNING STREET NE,403024,139388,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9223597897,-76.9651278133,,2009/02/10 01:00:00+00,2009/02/10 06:00:00+00,407653494,
-77.0279706735288,38.9319182524797,09019121,2009/02/10 15:30:00+00,DAY,OTHERS,THEFT/OTHER,1020 - 1099 BLOCK OF PARK ROAD NW,397575,140448,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9319104589,-77.0279683793,,2009/02/09 17:00:00+00,2009/02/10 14:30:00+00,407653495,
-76.9892147245543,38.8812671540042,09019125,2009/02/10 15:12:00+00,DAY,GUN,ROBBERY,1200 - 1299 BLOCK OF G STREET SE,400936,134825,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8812593692,-76.9892124455,,2009/02/10 06:00:00+00,2009/02/10 05:00:00+00,407653496,
-76.9590650947656,38.9210774262063,09019129,2009/04/13 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210696322,-76.9590628227,,2009/04/13 21:45:00+00,2009/04/13 21:45:00+00,407653497,
-77.047761827851,38.8973558575195,09019130,2009/02/10 15:50:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF F STREET NW,395857,136612,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8973480716,-77.0477595296,,2009/02/05 13:00:00+00,2009/02/10 10:45:00+00,407653498,
-77.0417117520162,38.9007813523803,09019133,2009/02/10 15:10:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 18TH STREET NW,396382,136992,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9007735656,-77.0417094554,GOLDEN TRIANGLE,2009/01/05 20:00:00+00,2009/02/05 16:00:00+00,407653499,
-77.0090303446835,38.820676563868,09019152,2009/02/10 15:31:00+00,DAY,OTHERS,BURGLARY,108 - 149 BLOCK OF IRVINGTON STREET SW,399216,128099,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.820668792,-77.0090280632,,2009/02/10 02:00:00+00,2009/02/10 04:30:00+00,407653500,
-76.9476551969867,38.8966602514109,09019155,2009/02/10 17:00:00+00,DAY,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2009/02/09 18:50:00+00,2009/02/09 20:00:00+00,407653501,
-76.9560756036664,38.8881868414257,09019166,2009/02/10 17:26:00+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 35TH STREET SE,403811,135594,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.888179054,-76.9560733345,,2009/02/10 01:00:00+00,2009/02/10 16:00:00+00,407653502,
-77.0434378046183,38.9144644053203,09019197,2009/02/10 18:30:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1819 BLOCK OF 19TH STREET NW,396233,138511,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9144566158,-77.0434355067,,2009/02/10 03:30:00+00,2009/02/10 15:45:00+00,407653503,
-77.0058934500228,38.9031308236875,09019208,2009/02/10 08:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 1ST STREET NE,399489,137252,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9031230351,-77.0058911645,NOMA,2009/02/10 06:45:00+00,2009/02/10 07:00:00+00,407653504,
-76.9949646932585,38.8967259197617,09019218,2009/02/10 19:10:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 8TH STREET NE,400437,136541,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.896718132,-76.9949624115,,2008/12/19 17:00:00+00,2009/02/09 12:00:00+00,407653505,
-77.0070332605793,38.887609343006,09019230,2009/02/10 17:45:00+00,DAY,OTHERS,THEFT/OTHER,26 - 99 BLOCK OF INDEPENDENCE AVENUE SE,399390,135529,6,6B,1,101,Cluster 26,006202 1,006202,Precinct 130,38.8876015576,-77.0070309756,CAPITOL HILL,2009/02/10 17:00:00+00,2009/02/10 05:00:00+00,407653506,
-76.9984588059721,38.8397208008028,09019231,2009/02/10 20:25:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247,-76.9984565266,,2008/11/30 17:00:00+00,2008/11/30 05:00:00+00,407653507,
-77.0543409519417,38.9233780907847,09019241,2009/02/10 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2798 BLOCK OF CALVERT STREET NW,395288,139501,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9233702999,-77.0543386501,,2009/02/10 17:15:00+00,2009/02/10 05:00:00+00,407653508,
-77.0224410527892,38.9155783500074,09019259,2009/02/10 21:51:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF T STREET NW,398054,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155705595,-77.0224387613,,2009/02/10 04:00:00+00,2009/02/10 21:30:00+00,407653509,
-77.0209253496947,38.875135023537,09019118,2009/02/10 14:45:00+00,DAY,OTHERS,THEFT/OTHER,500 - 604 BLOCK OF WATER STREET SW,398184.42,134144.44,6,6D,1,103,Cluster 45,011002 1,011002,Precinct 127,38.8751272411,-77.0209230612,,2009/02/08 04:00:00+00,2009/02/10 05:00:00+00,407653510,
-77.0296399155721,38.896731275821,09019276,2009/02/11 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 13TH STREET NW,397429,136542,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967234894,-77.029637623,DOWNTOWN,2009/02/10 15:00:00+00,2009/02/10 17:00:00+00,407653511,
-76.9902516882596,38.8834743002896,09019283,2009/02/10 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 12TH STREET SE,400846,135070,6,6B,7,706,Cluster 26,006900 1,006900,Precinct 91,38.8834665151,-76.9902494088,,2009/02/10 21:10:00+00,2009/02/10 21:20:00+00,407653512,
-77.0296324257005,38.9064512962035,09019329,2009/02/11 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.9064435078,-77.0296301325,,2009/02/10 01:30:00+00,2009/02/11 01:00:00+00,407653513,
-76.978791011222,38.8979582492481,09019351,2009/02/11 00:20:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF GALES STREET NE,401840,136678,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8979504607,-76.9787887344,,2009/02/10 22:22:00+00,2009/02/10 22:24:00+00,407653514,
-77.0448779533341,38.9126081431559,09019363,2009/02/11 00:25:00+00,EVENING,OTHERS,THEFT/OTHER,20TH STREET NW AND R STREET NW,396108,138305,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9126003541,-77.0448756551,DUPONT CIRCLE,2009/02/09 22:30:00+00,2009/02/09 23:30:00+00,407653515,
-77.0224360929754,38.8998137418933,09019398,2009/02/11 02:45:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NW,398054,136884,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8998059546,-77.0224338025,DOWNTOWN,2009/02/11 01:25:00+00,2009/02/11 01:27:00+00,407653516,
-77.0319620461316,38.9080451598685,09019404,2009/02/11 02:15:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,397228,137798,2,2F,3,307,Cluster 7,005201 3,005201,Precinct 17,38.9080373712,-77.0319597522,,2009/02/10 22:00:00+00,2009/02/11 02:00:00+00,407653517,
-76.9538539787511,38.8836277426355,09019418,2009/02/11 02:25:00+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,38.883619956,-76.9538517106,,2009/02/10 12:40:00+00,2009/02/10 23:00:00+00,407653518,
-77.0652695126681,38.9318763490482,09019441,2009/02/11 03:28:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF 33RD PLACE NW,394341,140445,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,38.9318685569,-77.0652672069,,2009/02/10 22:40:00+00,2009/02/11 03:15:00+00,407653519,
-77.0199108716598,38.8978323598885,09019459,2009/02/11 04:00:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 6TH STREET NW,398273,136664,2,2C,1,105,Cluster 8,005800 2,005800,Precinct 129,38.8978245729,-77.0199085821,DOWNTOWN,2009/02/10 23:45:00+00,2009/02/11 03:30:00+00,407653520,
-76.9869206959599,38.8841045618636,09022935,2009/02/19 02:45:00+00,EVENING,GUN,ROBBERY,1300 - 1399 BLOCK OF D STREET SE,401135,135140,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8840967764,-76.9869184175,,2009/02/19 00:05:00+00,2009/02/19 01:00:00+00,407653521,
-76.9883131296439,38.8973380126346,09022939,2009/02/19 01:06:00+00,EVENING,OTHERS,THEFT/OTHER,F STREET NE AND 13TH STREET NE,401014,136609,6,6A,1,103,Cluster 25,008001 2,008001,Precinct 81,38.8973302245,-76.9883108499,,2009/02/18 23:00:00+00,2009/02/19 00:40:00+00,407653522,
-76.9750299817371,38.8734366864513,09022942,2009/02/19 01:30:00+00,EVENING,OTHERS,BURGLARY,1400 - 1445 BLOCK OF 22ND STREET SE,402167,133956,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8734289027,-76.9750277076,,2009/02/18 13:20:00+00,2009/02/19 00:09:00+00,407653523,
-77.0365293038996,38.9111246752325,09022943,2009/02/19 00:43:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,16TH STREET NW AND Q STREET NW,396832,138140,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,38.9111168862,-77.0365270083,,2009/01/31 19:00:00+00,2009/01/31 21:15:00+00,407653524,
-76.9666243070324,38.9328717156362,09022949,2009/02/19 01:10:00+00,EVENING,OTHERS,THEFT/OTHER,2800 - 3056 BLOCK OF MONROE STREET NE,402894,140554,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 71,38.9328639196,-76.9666220319,,2009/02/17 14:00:00+00,2009/02/18 05:00:00+00,407653525,
-77.0099131325376,38.8755469003866,09022960,2009/02/19 01:30:00+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF CARROLLSBURG PLACE SW,399140,134190,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8755391175,-77.0099108474,,2009/02/18 12:45:00+00,2009/02/19 01:00:00+00,407653526,
-76.9996796669142,38.8612599827994,09022966,2009/02/19 02:05:00+00,EVENING,OTHERS,BURGLARY,2600 - 2637 BLOCK OF FIRTH STERLING AVENUE SE,400028,132604,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8612522024,-76.9996773858,,2009/02/18 15:00:00+00,2009/02/19 01:15:00+00,407653527,
-76.9271317532048,38.9007840922729,09022968,2009/02/19 02:20:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 51ST STREET NE,406321,136994,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9007763012,-76.9271294923,,2009/02/19 01:35:00+00,2009/02/19 01:39:00+00,407653528,
-77.0019484411812,38.8229290166532,09022997,2009/02/19 03:08:00+00,EVENING,GUN,ROBBERY,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831,128349,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8229212441,-77.0019461617,,2009/02/19 02:20:00+00,2009/02/18 05:00:00+00,407653529,
-77.0234739776225,38.9008765244217,09023006,2009/02/19 03:29:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 901 BLOCK OF I STREET NW,397964,137002,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9008687369,-77.0234716867,DOWNTOWN,2009/02/16 01:00:00+00,2009/02/19 02:00:00+00,407653530,
-76.9272863274103,38.8848573822278,09023019,2009/02/19 04:50:00+00,MIDNIGHT,OTHERS,BURGLARY,5100 - 5299 BLOCK OF C STREET SE,406309,135226,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8848495944,-76.9272840674,,2009/02/18 08:30:00+00,2009/02/18 14:30:00+00,407653531,
-76.9949756913719,38.9042479004294,09023030,2009/02/19 06:09:00+00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 8TH STREET NE,400436,137376,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9042401112,-76.9949734091,,2009/02/19 04:20:00+00,2009/02/19 04:45:00+00,407653532,
-77.0453257487957,38.9096442253604,09023036,2009/02/19 06:00:00+00,MIDNIGHT,OTHERS,ROBBERY,2000 - 2016 BLOCK OF P STREET NW,396069,137976,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,38.9096364369,-77.0453234506,DUPONT CIRCLE,2009/02/19 05:01:00+00,2009/02/19 05:00:00+00,407653533,
-77.0477232199937,38.9085712774096,09023062,2009/02/19 06:46:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF O STREET NW,395861,137857,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.9085634893,-77.0477209211,,2009/02/19 02:00:00+00,2009/02/19 06:20:00+00,407653534,
-76.9693715568698,38.8470226441679,09023066,2009/02/19 07:01:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3465 BLOCK OF 25TH STREET SE,402659,131024,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8470148655,-76.9693692861,,2009/02/19 02:20:00+00,2009/02/19 03:30:00+00,407653535,
-76.9909113380024,38.8623136147984,09022934,2009/02/19 00:25:00+00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF MOUNT VIEW PLACE SE,400789,132721,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8623058339,-76.9909090596,,2009/02/13 01:00:00+00,2009/02/18 23:00:00+00,407653536,
-77.0166143699887,38.9493064234757,09023090,2009/02/19 09:48:00+00,MIDNIGHT,OTHERS,BURGLARY,300  - 399 BLOCK OF DELAFIELD PLACE NW,398560,142378,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,38.949298626,-77.0166120783,,2009/02/19 08:00:00+00,2009/02/19 09:48:00+00,407653537,
-77.0445055619687,38.9255982974882,09023115,2009/02/19 14:10:00+00,DAY,OTHERS,THEFT/OTHER,2800 - 2803 BLOCK OF ADAMS MILL ROAD NW,396141,139747,1,1C,3,303,Cluster 1,003900 2,003900,Precinct 35,38.9255905058,-77.044503263,,2009/02/19 01:00:00+00,2009/02/19 13:00:00+00,407653538,
-76.974190112396,38.9014976093348,09023119,2009/02/19 12:51:00+00,DAY,OTHERS,BURGLARY,800 - 899 BLOCK OF 21ST STREET NE,402239,137071,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9014898199,-76.9741878368,,2009/02/19 02:30:00+00,2009/02/19 12:30:00+00,407653539,
-76.9583470917249,38.8868003827906,09023129,2009/02/19 13:30:00+00,DAY,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF CROFFUT PLACE SE,403614,135440,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8867925957,-76.958344822,,2009/02/19 03:00:00+00,2009/02/19 12:00:00+00,407653540,
-77.0044604291176,38.8477922938901,09023141,2009/02/19 14:05:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 399 BLOCK OF OAKWOOD STREET SE,399613,131109,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8477845164,-77.0044581474,,2009/02/18 18:00:00+00,2009/02/18 23:30:00+00,407653541,
-77.0466501030087,38.9072474835741,09023142,2009/02/19 08:06:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,N STREET NW AND 21ST STREET NW,395954,137710,2,2B,2,208,Cluster 5,005500 3,005500,Precinct 4,38.9072396957,-77.0466478045,,2009/02/17 23:00:00+00,2009/02/19 13:45:00+00,407653542,
-76.9715288195819,38.8970468603433,09023157,2009/02/19 15:00:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 25TH PLACE NE,402470,136577,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8970390717,-76.9715265451,,2009/02/19 14:25:00+00,2009/02/19 14:30:00+00,407653543,
-76.9706427282015,38.8652830559758,09023160,2009/02/18 16:00:00+00,DAY,OTHERS,BURGLARY,2516 - 2598 BLOCK OF NAYLOR ROAD SE,402548,133051,8,7B,6,606,Cluster 34,007604 2,007604,Precinct 113,38.8652752737,-76.9706404559,,2009/02/18 15:00:00+00,2009/02/18 22:00:00+00,407653544,
-77.0375196084221,38.9087011166272,09023165,2009/02/19 15:30:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF O STREET NW,396746,137871,2,2B,,,Cluster 6,005301 3,005301,Precinct 15,38.9086933281,-77.0375173127,,2009/02/19 12:00:00+00,2009/02/19 14:30:00+00,407653545,
-77.0241738630318,38.9250277396532,09023172,2009/02/19 16:30:00+00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF FAIRMONT STREET NW,397904,139683,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9250199473,-77.0241715704,,2009/02/19 05:34:00+00,2009/02/19 13:00:00+00,407653546,
-77.0290461368442,38.9106313163873,09023183,2009/02/19 16:30:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF VERMONT AVENUE NW,397481,138085,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9106235271,-77.0290438436,,2009/02/19 13:15:00+00,2009/02/19 15:30:00+00,407653547,
-76.9800691647389,38.9031112559993,09026845,2009/02/27 14:00:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 17TH PLACE NE,401729,137250,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9031034664,-76.9800668872,,2009/02/27 04:00:00+00,2009/02/27 14:00:00+00,407653548,
-77.0297179137083,38.945601423096,09026847,2009/02/27 14:12:00+00,DAY,OTHERS,THEFT/OTHER,4500  - 4599 BLOCK OF 13TH STREET NW,397424,141967,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9455936268,-77.0297156181,,2009/02/27 00:00:00+00,2009/02/27 12:30:00+00,407653549,
-77.029625742133,38.9181170991371,09026853,2009/02/27 14:25:00+00,DAY,OTHERS,THEFT/OTHER,V STREET NW AND 13TH STREET NW,397431,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181093084,-77.0296234483,,2009/02/26 22:15:00+00,2009/02/27 02:45:00+00,407653550,
-77.0253905576163,38.941341522988,09026854,2009/02/27 15:10:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9413337274,-77.0253882636,,2009/02/27 13:48:00+00,2009/02/27 13:55:00+00,407653551,
-76.9889099985138,38.9139044286961,09026856,2009/02/27 15:01:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF FAIRVIEW AVENUE NE,400962,138448,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9138966373,-76.9889077176,,2009/02/27 02:00:00+00,2009/02/27 09:30:00+00,407653552,
-77.037084450887,38.980929687699,09026857,2009/02/26 14:30:00+00,DAY,OTHERS,THEFT/OTHER,1600  - 1699 BLOCK OF HOLLY STREET NW,396787,145889,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9809218846,-77.0370821508,,2009/02/26 12:00:00+00,2009/02/27 14:00:00+00,407653553,
-77.0071431221836,38.8336849261048,09026863,2009/02/27 15:45:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3800 - 3899 BLOCK OF HALLEY TERRACE SE,399380,129543,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8336771516,-77.0071408405,,2009/02/27 14:00:00+00,2009/02/27 05:00:00+00,407653554,
-76.981518394429,38.8716812547207,09026867,2009/02/27 16:30:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF FAIRLAWN AVENUE SE,401604,133761,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8716734716,-76.9815161184,,2009/02/27 14:30:00+00,2009/02/27 14:30:00+00,407653555,
-76.9780071975725,38.9350904544445,09026882,2009/02/27 14:59:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1999 BLOCK OF OTIS STREET NE,401907,140800,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 69,38.9350826584,-76.9780049187,,2009/02/27 02:00:00+00,2009/02/27 14:59:00+00,407653556,
-77.0013050555195,38.904689410363,09026886,2009/02/27 16:40:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF ABBEY PLACE NE,399887,137425,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9046816213,-77.0013027713,,2009/02/27 15:25:00+00,2009/02/27 15:30:00+00,407653557,
-77.0115507466263,38.9539643108769,09026889,2009/02/27 16:13:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200  - 5299 BLOCK OF 1ST STREET NW,398999,142895,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,38.9539565122,-77.0115484562,,2009/02/23 13:00:00+00,2009/02/27 14:45:00+00,407653558,
-76.99154127759,38.8941853624251,09026909,2009/02/27 16:45:00+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 11TH STREET NE,400734,136259,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8941775751,-76.991538997,,2009/02/27 16:29:00+00,2009/02/27 16:45:00+00,407653559,
-77.0639999282655,38.9051583382309,09026910,2009/02/27 17:05:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2009/02/27 16:35:00+00,2009/02/27 05:00:00+00,407653560,
-76.9998986331178,38.8257667023782,09026919,2009/02/27 16:30:00+00,DAY,OTHERS,THEFT/OTHER,4230 - 4299 BLOCK OF 4TH STREET SE,400009,128664,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8257589292,-76.9998963541,,2009/02/26 23:30:00+00,2009/02/27 15:00:00+00,407653561,
-77.0323328831052,38.9630857793333,09026924,2009/02/27 17:20:00+00,DAY,OTHERS,ROBBERY,1328  - 1399 BLOCK OF PEABODY STREET NW,397198,143908,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9630779796,-77.0323305856,,2009/02/27 16:40:00+00,2009/02/27 05:00:00+00,407653562,
-76.989493893343,38.863844926955,09026931,2009/02/27 17:45:00+00,DAY,GUN,ROBBERY,1200 - 1249 BLOCK OF PLEASANT STREET SE,400912,132891,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8638371457,-76.9894916153,,2009/02/27 16:50:00+00,2009/02/27 05:00:00+00,407653563,
-77.0308011268358,38.9162881036853,09026944,2009/02/27 18:15:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134,-77.0307988327,,2009/02/27 16:30:00+00,2009/02/27 05:00:00+00,407653564,
-77.0296324257005,38.9064512962035,09026949,2009/02/27 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.9064435078,-77.0296301325,,2009/02/27 14:20:00+00,2009/02/27 14:30:00+00,407653565,
-76.9691607206559,38.9350884552467,09026959,2009/02/27 18:43:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF OTIS STREET NE,402674,140800,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9350806588,-76.9691584446,,2009/02/26 00:00:00+00,2009/02/26 23:00:00+00,407653566,
-77.0434364494126,38.9122393459615,09026965,2009/02/27 19:30:00+00,DAY,OTHERS,BURGLARY,1623 - 1699 BLOCK OF 19TH STREET NW,396233,138264,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9122315569,-77.0434341516,,2009/02/26 23:30:00+00,2009/02/27 18:00:00+00,407653567,
-77.003595371817,38.8264602993186,09026977,2009/02/27 19:30:00+00,DAY,GUN,ROBBERY,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8264525261,-77.0035930916,,2009/02/27 19:15:00+00,2009/02/27 05:00:00+00,407653568,
