X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0753148737467,38.9644532646226,14002127,2014/01/05 19:48:00+00,DAY,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663,-77.0753125628,,2014/01/03 20:53:00+00,2014/01/05 19:48:00+00,403579377,
-76.9915291129833,38.8995543473016,14001958,2014/01/05 08:06:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 11TH STREET NE,400735,136855,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8995465589,-76.9915268321,,2014/01/05 05:15:00+00,2014/01/05 08:00:00+00,403579440,
-77.0074963712954,38.9072385402786,14001966,2014/01/05 08:39:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NE,399350,137708,6,6C,5,506,Cluster 25,010600 2,010600,Precinct 83,38.9072307509,-77.007494085,NOMA,2014/01/05 03:30:00+00,2014/01/05 08:39:00+00,403579441,
-76.9915291129833,38.8995543473016,14001967,2014/01/05 08:40:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 11TH STREET NE,400735,136855,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8995465589,-76.9915268321,,2014/01/05 04:30:00+00,2014/01/05 08:00:00+00,403579442,
-76.9514855513337,38.8919955688724,14001974,2014/01/05 08:59:00+00,MIDNIGHT,KNIFE,ROBBERY,BLAINE STREET NE AND MINNESOTA AVENUE NE,404209,136017,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8919877805,-76.9514832834,,2014/01/05 08:40:00+00,2014/01/05 08:40:00+00,403579443,
-77.0219186653763,38.9041738850758,14001979,2014/01/05 08:09:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,7TH STREET NW AND L STREET NW,398099,137368,6,2F,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9041660969,-77.0219163748,DOWNTOWN,2014/01/05 06:39:00+00,2014/01/05 08:09:00+00,403579444,
-77.0288642358668,38.9170002565656,14001984,2014/01/05 09:32:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.916992466,-77.0288619423,,2014/01/05 06:15:00+00,2014/01/05 06:20:00+00,403579445,
-77.0708826400443,38.905037256466,14001987,2014/01/05 10:51:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3601 - 3699 BLOCK OF M STREET NW,393852,137466,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9050294699,-77.0708803341,GEORGETOWN,2014/01/05 08:47:00+00,2014/01/05 08:55:00+00,403579446,
-76.9484251336547,38.9000026970577,14001998,2014/01/05 10:17:00+00,MIDNIGHT,OTHERS,ROBBERY,700 - 721 BLOCK OF KENILWORTH TERRACE NE,404474,136906,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.8999949069,-76.9484228662,,2014/01/05 10:10:00+00,2014/01/05 10:15:00+00,403579447,
-77.0121883055432,38.9042113389772,14002012,2014/01/05 14:30:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1138 BLOCK OF 1ST STREET NW,398943,137372,6,6E,1,102,Cluster 8,004701 2,004701,Precinct 1,38.9042035504,-77.012186018,,2014/01/05 11:45:00+00,2014/01/05 11:45:00+00,403579448,
-77.0199132758992,38.9064443488111,14002027,2014/01/05 15:45:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 6TH STREET NW,398273,137620,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9064365601,-77.0199109858,,2014/01/04 16:00:00+00,2014/01/05 14:59:00+00,403579449,
-76.981497925372,38.8617359639046,14002033,2014/01/05 15:43:00+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GREEN STREET SE,401606,132657,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8617281827,-76.9814956499,,2014/01/04 16:30:00+00,2014/01/05 15:43:00+00,403579450,
-77.0205331614394,38.9371356034303,14002043,2014/01/05 16:20:00+00,DAY,OTHERS,THEFT/OTHER,513  - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW,398220,141027,1,1A,4,407,Cluster 2,003200 1,003200,Precinct 43,38.9371278085,-77.0205308692,,2014/01/05 15:42:00+00,2014/01/05 16:00:00+00,403579451,
-76.9955845093296,38.9400109704236,14002049,2014/01/05 16:30:00+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF 7TH STREET NE,400383,141346,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.940003174,-76.9955822247,,2014/01/05 03:00:00+00,2014/01/05 08:30:00+00,403579452,
-76.9810283264514,38.8511870192274,14002138,2014/01/05 19:25:00+00,DAY,OTHERS,THEFT F/AUTO,3098 3099  BLOCK OF STANTON ROAD SE,401647,131486,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8511792402,-76.9810260518,,2014/01/05 18:00:00+00,2014/01/05 19:25:00+00,403579453,
-77.0278180638158,38.9546191753471,14002139,2014/01/05 21:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9546113772,-77.0278157683,,2014/01/05 04:50:00+00,2014/01/05 17:00:00+00,403579454,
-77.019913052049,38.9056426056363,14002160,2014/01/05 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,M STREET NW AND 6TH STREET NW,398273,137531,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.905634817,-77.019910762,,2014/01/05 06:00:00+00,2014/01/05 20:30:00+00,403579455,
-76.9928846351269,38.8320453878858,14002175,2014/01/05 21:34:00+00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF YUMA STREET SE,400618,129361,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8320376131,-76.9928823579,,2013/12/23 20:45:00+00,2014/01/03 21:00:00+00,403579456,
-77.1008817570781,38.9217797318756,14002177,2014/01/05 21:41:00+00,EVENING,OTHERS,THEFT/OTHER,4900 - 4939 BLOCK OF SHERIER PLACE NW,391252,139327,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9217719431,-77.1008794408,,2013/12/20 21:41:00+00,2013/12/31 21:41:00+00,403579457,
-76.9915421509973,38.8868165113068,14002187,2014/01/05 22:17:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 11TH STREET SE,400734,135441,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8868087255,-76.9915398709,,2014/01/01 11:30:00+00,2014/01/05 20:30:00+00,403579458,
-76.9699889785544,38.8580581364717,14002195,2014/01/05 22:25:00+00,EVENING,OTHERS,ROBBERY,2400 - 2501 BLOCK OF 25TH STREET SE,402605,132249,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,38.8580503556,-76.9699867069,,2014/01/05 22:18:00+00,2014/01/05 22:18:00+00,403579459,
-77.030931208948,38.9237649815133,14002198,2014/01/05 22:27:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF EUCLID STREET NW,397318,139543,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9237571897,-77.0309289143,,2014/01/05 22:27:00+00,2014/01/05 22:27:00+00,403579460,
-77.0020434613482,38.9239672406339,14002206,2014/01/05 22:20:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF 3RD STREET NE,399823,139565,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9239594477,-77.0020411757,,2014/01/05 21:50:00+00,2014/01/05 22:04:00+00,403579461,
-76.9353750102649,38.8875015943343,14002212,2014/01/05 23:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF BASS PLACE SE,405607,135519,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8874938063,-76.9353727476,,2014/01/05 06:09:00+00,2014/01/05 23:09:00+00,403579462,
-77.0341867625353,38.9551579825311,14002220,2014/01/05 23:20:00+00,EVENING,KNIFE,ROBBERY,5246  - 5499 BLOCK OF COLORADO AVENUE NW,397037,143028,4,4C,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9551501845,-77.034184465,,2014/01/05 23:10:00+00,2014/01/05 23:15:00+00,403579463,
-77.0346870364774,38.9637427071043,14002120,2014/01/05 18:02:00+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,396994,143981,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9637349074,-77.0346847382,,2014/01/05 09:15:00+00,2014/01/05 18:01:00+00,403579464,
-76.9269874111055,38.9066484426633,14002230,2014/01/06 00:30:00+00,EVENING,GUN,ROBBERY,1200 - 1219 BLOCK OF EASTERN AVENUE NE,406333,137645,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9066406504,-76.9269851499,,2014/01/06 00:13:00+00,2014/01/06 00:13:00+00,403579465,
-77.0425246097115,38.910636196404,14002233,2014/01/06 00:33:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,396312,138086,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9106284076,-77.0425223123,,2014/01/05 21:30:00+00,2014/01/05 21:38:00+00,403579466,
-76.9157108200099,38.8879484871603,14002248,2014/01/06 01:44:00+00,EVENING,OTHERS,THEFT F/AUTO,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8879406983,-76.9157085635,,2014/01/03 22:30:00+00,2014/01/06 01:00:00+00,403579467,
-76.9762479717585,38.8840848624943,14002258,2014/01/06 03:09:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2014/01/05 23:11:00+00,2014/01/05 23:15:00+00,403579468,
-77.0355488863501,38.9103862934879,14002276,2014/01/06 02:59:00+00,EVENING,OTHERS,ROBBERY,1500 - 1599 BLOCK OF CHURCH STREET NW,396917,138058,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9103785045,-77.0355465911,,2014/01/06 02:52:00+00,2014/01/06 02:52:00+00,403579469,
-76.9751184079738,38.9172894400639,14002285,2014/01/06 04:07:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2014/01/06 03:10:00+00,2014/01/06 03:23:00+00,403579470,
-76.980076761216,38.9171912989124,14002287,2014/01/06 03:47:00+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9171835065,-76.9800744828,,2014/01/06 03:30:00+00,2014/01/06 03:40:00+00,403579471,
-77.0189328842646,38.9049130920953,14002307,2014/01/06 04:53:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 5TH STREET NW,398358,137450,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9049053036,-77.0189305945,,2014/01/05 19:00:00+00,2014/01/06 04:15:00+00,403579472,
-76.9296840463754,38.8844895064043,14002335,2014/01/06 06:34:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF CALL PLACE SE,406101,135185,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8844817187,-76.9296817857,,2014/01/05 15:30:00+00,2014/01/06 05:50:00+00,403579473,
-77.0005781413193,38.8321356878492,14002374,2014/01/06 14:45:00+00,DAY,OTHERS,BURGLARY,3900 - 3945 BLOCK OF 4TH STREET SE,399950,129371,8,8C,7,708,Cluster 39,009801 1,009801,Precinct 121,38.8321279134,-77.0005758617,,2014/01/06 11:15:00+00,2014/01/06 11:18:00+00,403579474,
-76.9658401851943,38.8603181109559,14002392,2014/01/06 14:20:00+00,DAY,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2014/01/06 12:58:00+00,2014/01/06 13:05:00+00,403579475,
-76.9829418029344,38.8947789757169,14002394,2014/01/06 14:25:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF D STREET NE,401480,136325,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8947711879,-76.982939525,,2014/01/05 13:16:00+00,2014/01/06 13:26:00+00,403579476,
-77.0345776167727,38.9046933086033,14001249,2014/01/03 19:28:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 15TH STREET NW,397001,137426,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9046855207,-77.0345753222,DOWNTOWN,2014/01/03 18:03:00+00,2014/01/03 18:45:00+00,403579703,
-76.9849310026985,38.8640245956615,14001254,2014/01/03 19:55:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF W STREET SE,401308,132911,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8640168142,-76.984928726,,2014/01/03 06:15:00+00,2014/01/03 18:00:00+00,403579704,
-76.9721674378952,38.9148204908597,13182792,2014/01/09 18:00:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 24TH STREET NE,402414,138550,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9148126986,-76.9721651621,,2013/07/01 21:00:00+00,2013/12/22 19:00:00+00,403579765,
-76.9844738703443,38.8996977565831,14000430,2014/01/01 19:30:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,401347,136871,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8996899679,-76.9844715917,,2014/01/01 19:06:00+00,2014/01/01 19:10:00+00,403580098,
-77.025113346031,38.9402786043628,14000437,2014/01/01 19:02:00+00,DAY,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.940270809,-77.0251110522,,2014/01/01 19:00:00+00,2014/01/01 19:02:00+00,403580099,
-76.9521447115584,38.8888248921068,14000439,2014/01/01 19:59:00+00,DAY,OTHERS,ROBBERY,RIDGE ROAD SE AND ANACOSTIA ROAD SE,404152,135665,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8888171044,-76.9521424436,,2014/01/01 19:38:00+00,2014/01/01 19:38:00+00,403580100,
-77.0327328490334,38.9295208052423,14000441,2014/01/01 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2014/01/01 19:20:00+00,2014/01/01 19:35:00+00,403580101,
-76.9984579095966,38.8812766500351,14000453,2014/01/01 21:03:00+00,EVENING,OTHERS,THEFT F/AUTO,G STREET SE AND 6TH STREET SE,400134,134826,6,6B,1,107,Cluster 26,007000 1,007000,Precinct 90,38.8812688656,-76.9984556277,,2014/01/01 19:49:00+00,2014/01/01 19:50:00+00,403580102,
-77.0580866375496,38.9348258560286,14000457,2014/01/01 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964,140772,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.934818063,-77.0580843338,,2014/01/01 20:23:00+00,2014/01/01 20:23:00+00,403580103,
-77.0249981884871,38.9408191266262,14000464,2014/01/01 20:58:00+00,EVENING,OTHERS,THEFT F/AUTO,TAYLOR STREET NW AND 9TH STREET NW,397833,141436,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9408113311,-77.0249958947,,2014/01/01 20:20:00+00,2014/01/01 20:40:00+00,403580104,
-77.019747471706,38.8905716415635,14000474,2014/01/01 22:25:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 699 BLOCK OF MADISON DRIVE NW,398287,135858,2,2C,1,101,,006202 1,006202,Precinct 129,38.890563856,-77.0197451826,,2014/01/01 19:00:00+00,2014/01/01 20:50:00+00,403580105,
-77.0235162163173,38.9240910085556,14000483,2014/01/01 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,397961,139579,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9240832164,-77.023513924,,2013/12/28 15:00:00+00,2013/12/28 15:15:00+00,403580106,
-77.0683528538305,38.9600434957458,14000488,2014/01/01 20:45:00+00,EVENING,OTHERS,BURGLARY,5314 - 5359 BLOCK OF NEVADA AVENUE NW,394076,143572,3,3G,2,201,Cluster 10,001402 3,001402,Precinct 50,38.960035698,-77.0683505453,,2013/12/21 13:00:00+00,2014/01/01 20:35:00+00,403580107,
-76.9298456033974,38.896011319702,14000499,2014/01/01 21:43:00+00,EVENING,OTHERS,THEFT F/AUTO,410 - 511 BLOCK OF 50TH STREET NE,406086,136464,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8960035297,-76.929843342,,2014/01/01 21:40:00+00,2014/01/01 21:43:00+00,403580108,
-76.9377673003487,38.8801970906699,14000507,2014/01/02 02:01:00+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF G STREET SE,405400,134708,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8801893042,-76.9377650374,,2014/01/01 04:50:00+00,2014/01/01 08:45:00+00,403580109,
-77.0082601788503,38.8324777184451,14000512,2014/01/01 23:02:00+00,EVENING,OTHERS,THEFT F/AUTO,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283,129409,8,8D,7,707,Cluster 39,009807 1,009807,Precinct 124,38.8324699442,-77.0082578969,,2013/12/31 20:00:00+00,2014/01/01 19:30:00+00,403580110,
-77.0022133334135,38.8238929188374,14000521,2014/01/01 22:57:00+00,EVENING,OTHERS,THEFT/OTHER,LIVINGSTON ROAD SE AND 3RD STREET SE,399808,128456,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8238851461,-77.0022110538,,2014/01/01 22:00:00+00,2014/01/01 22:40:00+00,403580111,
-77.0219209855243,38.9117228799586,14000525,2014/01/01 23:26:00+00,EVENING,KNIFE,ROBBERY,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117150902,-77.0219186944,,2014/01/01 18:45:00+00,2014/01/01 19:20:00+00,403580112,
-77.0184250641252,38.9474324300111,14000531,2014/01/02 00:05:00+00,EVENING,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF CRITTENDEN STREET NW,398403,142170,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 46,38.9474246329,-77.018422772,,2014/01/01 03:00:00+00,2014/01/01 22:30:00+00,403580113,
-76.991528969673,38.9007614675415,14000538,2014/01/02 00:05:00+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 11TH STREET NE,400735,136989,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9007536789,-76.9915266887,,2013/12/31 22:00:00+00,2014/01/01 23:20:00+00,403580114,
-76.9204545303498,38.8925280706506,14001260,2014/01/03 19:57:00+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 56TH PLACE NE,406901,136078,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.892520281,-76.920452272,,2014/01/03 17:00:00+00,2014/01/03 19:55:00+00,403580142,
-76.99264879706,38.8854202868986,14001266,2014/01/03 20:19:00+00,EVENING,OTHERS,THEFT F/AUTO,300 - 339 BLOCK OF 10TH STREET SE,400638,135286,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8854125014,-76.9926465167,,2014/01/03 01:00:00+00,2014/01/03 20:00:00+00,403580143,
-76.9799427872274,38.9015527886573,14001268,2014/01/03 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9015449994,-76.9799405098,,2014/01/03 18:00:00+00,2014/01/03 18:15:00+00,403580144,
-76.9961748814346,38.9007707203153,14001273,2014/01/03 20:40:00+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 7TH STREET NE,400332,136990,6,6C,1,104,Cluster 25,010600 3,010600,Precinct 83,38.9007629318,-76.996172599,,2014/01/03 14:00:00+00,2014/01/03 20:07:00+00,403580145,
-76.9736934329148,38.904091905129,14001274,2014/01/03 19:29:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,402282,137359,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9040841151,-76.9736911573,,2014/01/03 18:30:00+00,2014/01/03 18:55:00+00,403580146,
-77.0417008977998,38.9019344262125,14001288,2014/01/03 20:34:00+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF 18TH STREET NW,396383,137120,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9019266392,-77.0416986012,GOLDEN TRIANGLE,2014/01/03 17:40:00+00,2014/01/03 18:34:00+00,403580147,
-77.0308011268358,38.9162881036853,14001289,2014/01/03 20:44:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134,-77.0307988327,,2014/01/03 17:00:00+00,2014/01/03 20:00:00+00,403580148,
-77.0353596850607,38.9241150499458,14001293,2014/01/03 20:25:00+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2798 BLOCK OF 15TH STREET NW,396934,139582,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9241072582,-77.035357389,,2014/01/03 20:25:00+00,2014/01/03 20:25:00+00,403580149,
-77.0199231015062,38.9003456907943,14001299,2014/01/03 21:45:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 6TH STREET NW,398272,136943,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.9003379033,-77.0199208117,DOWNTOWN,2013/12/26 19:00:00+00,2014/01/03 21:00:00+00,403580150,
-77.0097217734506,38.8243880008639,14001316,2014/01/03 22:05:00+00,EVENING,GUN,ROBBERY,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243802283,-77.0097194915,,2014/01/03 20:35:00+00,2014/01/03 22:00:00+00,403580151,
-76.9705780079511,38.854572024505,14001324,2014/01/03 21:36:00+00,EVENING,OTHERS,BURGLARY,2900 - 2999 BLOCK OF KNOX PLACE SE,402554,131862,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8545642444,-76.9705757363,,2014/01/02 21:00:00+00,2014/01/03 20:00:00+00,403580152,
-76.955523453843,38.8864029729292,14001336,2014/01/03 23:10:00+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,403859,135396,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8863951858,-76.955521185,,2014/01/02 19:00:00+00,2014/01/03 20:00:00+00,403580153,
-76.9519701299069,38.8913291493743,14001340,2014/01/03 23:34:00+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167,135943,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8913213611,-76.9519678619,,2014/01/03 23:00:00+00,2014/01/03 23:03:00+00,403580154,
-76.9961026754499,38.9563700241032,14001344,2014/01/03 23:05:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 798 BLOCK OF JEFFERSON STREET NE,400338,143162,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9563622244,-76.9961003897,,2014/01/03 23:04:00+00,2014/01/03 23:04:00+00,403580155,
-77.0224399699457,38.9121371651217,13184082,2014/01/11 05:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,700 - 799 BLOCK OF RHODE ISLAND AVENUE NW,398054,138252,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9121293753,-77.0224376787,,2013/12/25 02:30:00+00,2013/12/25 13:49:00+00,403580223,
-76.9290215516296,38.878462491161,14001247,2014/01/03 20:30:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5100 - 5199 BLOCK OF H STREET SE,406159,134516,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8784547047,-76.9290192915,,2014/01/03 18:20:00+00,2014/01/03 18:33:00+00,403580231,
-76.9892837862899,38.8818617140759,14001349,2014/01/04 19:10:00+00,DAY,OTHERS,THEFT F/AUTO,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8818539291,-76.9892815072,CAPITOL HILL,2014/01/03 23:25:00+00,2014/01/03 23:29:00+00,403580232,
-77.0256216448495,38.9745189031552,14001357,2014/01/03 23:59:00+00,EVENING,OTHERS,BURGLARY,6900  - 7015 BLOCK OF 9TH STREET NW,397780,145177,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9745111009,-77.0256193488,,2014/01/03 23:39:00+00,2014/01/03 23:39:00+00,403580233,
-77.0218997787577,38.9177584693683,14001375,2014/01/04 00:00:00+00,EVENING,OTHERS,ROBBERY,GEORGIA AVENUE NW AND V STREET NW,398101,138876,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9177506784,-77.0218974873,,2014/01/01 05:25:00+00,2014/01/03 05:30:00+00,403580234,
-77.0425792851839,38.9056545600268,14001377,2014/01/04 00:13:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307,137533,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,38.9056467723,-77.042576988,GOLDEN TRIANGLE,2014/01/03 22:48:00+00,2014/01/03 22:59:00+00,403580235,
-77.0005788623631,38.9207602939179,14001386,2014/01/04 00:31:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 4TH STREET NE,399950,139209,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9207525016,-77.0005765774,,2014/01/04 00:31:00+00,2014/01/04 00:31:00+00,403580236,
-77.0644534920122,38.9095091222377,14001393,2014/01/04 00:23:00+00,EVENING,OTHERS,THEFT/OTHER,1501 - 1548 BLOCK OF WISCONSIN AVENUE NW,394410,137962,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9095013345,-77.0644511878,GEORGETOWN,2014/01/03 23:00:00+00,2014/01/04 00:15:00+00,403580237,
