X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0378159395844,38.9239611394316,18006921,2018/01/13 18:53:56+00,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF MOZART PLACE NW,396721,139565,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9239533478,-77.0378136428,,2018/01/10 11:19:09+00,2018/01/10 11:21:34+00,406079180,
-77.0229649905863,38.8954716074843,18007402,2018/01/14 17:36:08+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,38.8954638211,-77.0229627002,DOWNTOWN,2018/01/14 17:06:32+00,2018/01/14 17:09:02+00,406079181,
-77.0326104657215,38.9140985870585,18007469,2018/01/14 20:35:58+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1429 BLOCK OF S STREET NW,397172,138470,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9140907972,-77.0326081712,,2018/01/14 18:30:25+00,2018/01/14 20:00:50+00,406079182,
-77.021928255532,38.8978680320464,18007605,2018/01/15 02:07:28+00,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF 7TH STREET NW,398098,136668,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8978602451,-77.0219259653,DOWNTOWN,2018/01/15 00:10:49+00,2018/01/15 02:07:27+00,406079183,
-77.0326176206175,38.9045317219186,18007641,2018/01/15 07:38:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2018/01/15 03:04:32+00,2018/01/15 03:22:06+00,406079184,
-77.0459041497483,38.912616752829,18007648,2018/01/15 03:39:52+00,EVENING,GUN,ROBBERY,2002 - 2099 BLOCK OF R STREET NW,396019,138306,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9126089638,-77.0459018511,,2018/01/15 02:19:53+00,2018/01/15 03:39:51+00,406079185,
-77.0097217734506,38.8243880008639,18008010,2018/01/16 00:33:16+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243802283,-77.0097194915,,2018/01/15 21:55:39+00,2018/01/15 22:00:39+00,406079186,
-77.0326097860635,38.9126122113009,18008566,2018/01/16 23:03:48+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1425 BLOCK OF R STREET NW,397172,138305,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9126044218,-77.0326074916,,2018/01/16 18:30:36+00,2018/01/16 22:00:43+00,406079187,
-77.0308772155474,38.9322328114691,18027636,2018/02/18 20:53:18+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,397323,140483,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9322250179,-77.0308749204,,2018/02/18 19:00:41+00,2018/02/18 20:00:16+00,406079188,
-76.9822191800935,38.9265873269466,18028097,2018/02/19 19:46:22+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 16TH STREET NE,401542,139856,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9265795327,-76.9822169005,,2018/02/19 11:00:16+00,2018/02/19 18:15:20+00,406079189,
-77.0250311344594,38.9032453991034,18028207,2018/02/19 22:35:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,397829,137265,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9032376112,-77.0250288429,,2018/02/19 21:40:46+00,2018/02/19 22:28:41+00,406079190,
-76.9855886279407,38.8598177465976,18029254,2018/02/21 15:00:47+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PITTS PLACE SE,401251,132444,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.859809966,-76.9855863513,,2018/02/21 13:10:14+00,2018/02/21 15:00:45+00,406079191,
-76.9555325769828,38.890258563043,18029550,2018/02/22 01:31:48+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF 35TH STREET NE,403858,135824,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8902507752,-76.9555303079,,2018/02/21 22:27:58+00,2018/02/21 23:51:26+00,406079192,
-76.9789975050598,38.9013814637551,18030027,2018/02/22 18:36:37+00,DAY,OTHERS,THEFT/OTHER,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9013736745,-76.978995228,,2018/02/22 17:51:21+00,2018/02/22 18:36:37+00,406079193,
-77.01764647543,38.8778701542595,18030080,2018/02/23 00:40:10+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8778623712,-77.0176441877,SOUTHWEST,2018/02/21 23:00:41+00,2018/02/21 23:30:34+00,406079194,
-77.0000599040839,38.8764841946954,18030122,2018/02/22 21:33:59+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995,134294,8,6D,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8764764112,-77.000057622,CAPITOL RIVERFRONT,2018/02/22 20:40:06+00,2018/02/22 20:41:54+00,406079195,
-76.9949889035841,38.880276621394,18031323,2018/02/24 23:01:40+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 8TH STREET SE,400435,134715,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.880268837,-76.9949866228,CAPITOL HILL,2018/02/24 22:22:22+00,2018/02/24 23:01:37+00,406079196,
-77.0000484144279,38.9255887560301,18031820,2018/02/25 23:20:13+00,EVENING,OTHERS,ROBBERY,400 - 499 BLOCK OF FRANKLIN STREET NE,399996,139745,5,5E,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9255809627,-77.0000461293,,2018/02/25 21:09:50+00,2018/02/25 21:58:58+00,406079197,
-77.01764647543,38.8778701542595,18032756,2018/02/27 18:27:58+00,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778623712,-77.0176441877,SOUTHWEST,2018/02/27 16:17:56+00,,406079198,
-77.0259886253854,38.9049117355166,18032926,2018/02/27 21:45:40+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049039473,-77.0259863335,,2018/02/27 20:55:13+00,2018/02/27 21:05:33+00,406079199,
-77.0340329784412,38.9230344452078,18032955,2018/02/27 22:25:39+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF UNIVERSITY PLACE NW,397049,139462,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,38.9230266536,-77.0340306829,,2018/02/27 21:46:55+00,2018/02/27 21:50:32+00,406079200,
-77.0000483955504,38.8989150605857,18032964,2018/02/27 23:23:23+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF G STREET NE,399996,136784,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8989072726,-77.0000461121,,2018/02/27 14:30:04+00,2018/02/27 19:36:26+00,406079201,
-77.0473693150217,38.913859318913,18033798,2018/03/01 04:13:53+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF PHELPS PLACE NW,395892,138444,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9138515297,-77.0473670159,,2018/03/01 01:00:25+00,2018/03/01 03:30:16+00,406079202,
-76.9743268907585,38.8738058785039,18033920,2018/03/01 13:40:31+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF NICHOLSON STREET SE,402228,133997,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8737980946,-76.9743246168,,2018/03/01 13:15:05+00,2018/03/01 13:40:31+00,406079203,
-77.0229481635529,38.9148305596417,18035338,2018/03/03 20:15:27+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148227693,-77.022945872,,2018/03/03 03:00:45+00,2018/03/03 20:01:41+00,406079204,
-77.0606795993429,38.9051961433752,18035428,2018/03/03 23:19:59+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2018/03/03 22:25:16+00,2018/03/03 23:19:58+00,406079205,
-77.0319625830592,38.9092432698453,18035848,2018/03/04 18:40:46+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 14TH STREET NW,397228,137931,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 16,38.909235481,-77.031960289,,2018/03/04 06:15:06+00,2018/03/04 07:01:02+00,406079206,
-77.0365322426337,38.9071828022148,18036277,2018/03/05 17:19:37+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF 16TH STREET NW,396831.57,137702.42,2,2B,2,208,Cluster 6,005303 1,005303,Precinct 15,38.9071750139,-77.0365299473,,2018/03/03 21:30:12+00,2018/03/05 16:00:30+00,406079207,
-77.0332323564962,38.9372227654799,18036425,2018/03/05 22:00:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400  - 1413 BLOCK OF SPRING ROAD NW,397119,141037,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.937214971,-77.0332300603,,2018/02/28 15:00:28+00,2018/03/05 08:00:40+00,406079208,
-76.9308604204283,38.8956065480899,18037195,2018/03/07 09:07:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,4900 - 4999 BLOCK OF EADS PLACE NE,405998,136419,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8955987582,-76.9308581587,,2018/03/07 03:25:29+00,2018/03/07 03:30:30+00,406079209,
-77.0427462562442,38.9341748671211,18037331,2018/03/07 15:25:04+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF NEWTON STREET NW,396294,140699,1,1D,3,302,Cluster 2,002704 1,002704,Precinct 40,38.9341670736,-77.0427439573,,2018/03/07 03:00:12+00,2018/03/07 11:45:42+00,406079210,
-77.088769491281,38.9186006112253,18037483,2018/03/07 19:28:46+00,DAY,OTHERS,THEFT F/AUTO,2103 - 2199 BLOCK OF FOXHALL ROAD NW,392302,138973,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,38.9185928226,-77.088767179,,2018/03/07 17:30:25+00,2018/03/07 17:45:30+00,406079211,
-76.9689813772913,38.8701111350537,18037772,2018/03/08 02:50:34+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 27TH STREET SE,402692,133587,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8701033517,-76.9689791052,,2018/03/05 20:00:04+00,2018/03/05 20:30:28+00,406079212,
-77.0269597344404,38.9729872025016,18037997,2018/03/08 16:49:37+00,DAY,OTHERS,THEFT/OTHER,6800  - 6899 BLOCK OF GEORGIA AVENUE NW,397664,145007,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,38.9729794006,-77.026957438,,2018/02/02 19:27:00+00,2018/02/02 19:28:25+00,406079213,
-77.0425781451355,38.9037447894665,18000303,2018/01/01 21:02:59+00,EVENING,OTHERS,SEX ABUSE,1800 - 1899 BLOCK OF L STREET NW,396307,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037370021,-77.0425758481,GOLDEN TRIANGLE,2018/01/01 13:30:41+00,2018/01/01 19:59:28+00,406079214,
-76.9523874810673,38.8877529940664,18000343,2018/01/01 19:05:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF B STREET SE,404131,135546,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8877452066,-76.9523852131,,2017/12/29 22:00:47+00,2018/01/01 18:00:27+00,406079215,
-77.0272012010206,38.9706990542084,18000512,2018/01/02 03:16:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6600  - 6699 BLOCK OF GEORGIA AVENUE NW,397643,144753,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,38.9706912528,-77.0271989047,,2018/01/01 01:30:14+00,2018/01/02 00:30:57+00,406079216,
-76.9955568075258,38.829207853486,18000630,2018/01/02 11:40:18+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,701 - 799 BLOCK OF CHESAPEAKE STREET SE,400386,129046,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8292000794,-76.9955545297,,2018/01/02 09:59:51+00,2018/01/02 10:10:10+00,406079217,
-76.9797658184841,38.9158039621262,18001475,2018/01/03 22:22:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2100 - 2131 BLOCK OF WEST VIRGINIA AVENUE NE,401755,138659,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.91579617,-76.9797635403,,2016/08/01 13:30:40+00,2018/01/03 22:22:16+00,406079218,
-76.9998755682772,38.8446844662617,18002356,2018/01/05 19:08:02+00,DAY,OTHERS,BURGLARY,300 - 599 BLOCK OF PARKLAND PLACE SE,400011,130764,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8446766892,-76.9998732881,,2018/01/03 22:30:54+00,2018/01/05 16:30:13+00,406079219,
-77.0279593952426,38.9619788916702,18002587,2018/01/06 00:52:18+00,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.961971092,-77.0279570992,,2018/01/05 23:53:43+00,2018/01/06 00:00:15+00,406079220,
-76.9564419700275,38.8922407482556,18003241,2018/01/07 09:29:56+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 239 BLOCK OF KENILWORTH AVENUE NE,403779,136044,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.89223296,-76.9564397005,,2018/01/07 07:36:51+00,2018/01/07 08:30:41+00,406079221,
-76.9949771706687,38.8832313725764,18003552,2018/01/08 05:28:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832235876,-76.9949748897,CAPITOL HILL,2018/01/08 00:05:36+00,2018/01/08 00:10:58+00,406079222,
-77.0821772157409,38.9116960371106,18004841,2018/01/10 12:49:03+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4437 BLOCK OF GREENWICH PARKWAY NW,392873,138206,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,38.9116882496,-77.0821749059,,2018/01/09 23:45:59+00,2018/01/10 11:45:41+00,406079223,
-77.0514204608886,38.903362881205,18004842,2018/01/10 12:44:47+00,DAY,OTHERS,THEFT F/AUTO,1011 - 1099 BLOCK OF 24TH STREET NW,395540,137279,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9033550942,-77.0514181611,,2018/01/10 10:50:47+00,2018/01/10 12:44:29+00,406079224,
-77.0326104657215,38.9140985870585,18005059,2018/01/11 02:44:39+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1429 BLOCK OF S STREET NW,397172,138470,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9140907972,-77.0326081712,,2018/01/10 19:20:24+00,2018/01/10 19:25:51+00,406079225,
-77.0434664445649,38.9046993479121,18005085,2018/01/10 21:34:07+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046915604,-77.0434641472,GOLDEN TRIANGLE,2018/01/10 18:30:33+00,2018/01/10 18:32:19+00,406079226,
-77.010610098652,38.9126072720973,18000508,2018/01/02 01:42:26+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF R STREET NW,399080,138304,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9125994818,-77.010607811,,2018/01/02 00:56:33+00,2018/01/02 01:41:38+00,406079227,
-77.0327170662091,38.9705264844426,18000688,2018/01/02 15:26:57+00,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF LUZON AVENUE NW,397165,144734,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,38.9705186833,-77.0327147682,,2018/01/02 02:30:11+00,2018/01/02 15:00:30+00,406079228,
-76.997316384883,38.8954558177273,18000968,2018/01/03 00:52:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF LEXINGTON PLACE NE,400233,136400,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 84,38.8954480303,-76.9973141025,,2017/12/24 05:00:44+00,2018/01/02 23:30:59+00,406079229,
-77.0219222759385,38.9159207652188,18001249,2018/01/03 15:22:58+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9159129746,-77.0219199846,,2018/01/03 14:45:13+00,2018/01/03 15:22:52+00,406079230,
-77.0005786563025,38.8954558470616,18001302,2018/01/03 17:25:00+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 4TH STREET NE,399950,136400,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8954480598,-77.0005763729,,2017/12/31 19:38:18+00,2018/01/01 17:14:26+00,406079231,
-76.9425603608384,38.8675427396329,18001804,2018/01/04 16:59:14+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 42ND STREET SE,404985,133303,7,7E,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8675349558,-76.9425580972,,2018/01/03 19:00:08+00,2018/01/04 14:00:06+00,406079232,
-77.009007394593,38.8213161676681,18001887,2018/01/04 19:29:01+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IVANHOE STREET SW,399218,128170,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8213083957,-77.009005113,,2018/01/04 18:18:41+00,2018/01/04 19:05:29+00,406079233,
-77.0273600970887,38.9337200582707,18025005,2018/02/14 05:25:16+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 10TH STREET NW,397628,140648,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9337122643,-77.027357803,,2018/02/14 00:30:06+00,2018/02/14 05:05:07+00,406079234,
-76.9784217271984,38.8992553858684,12146972,2018/07/31 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1700 - 1799 BLOCK OF BENNING ROAD NE,401872,136822,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.899247597,-76.9784194504,,2012/10/18 04:10:00+00,2012/10/18 04:12:00+00,406079241,
-76.9656141108728,38.851264572883,17003498,2018/03/20 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8512567932,-76.965611841,,2017/01/07 00:01:52+00,2017/01/07 00:10:39+00,406079243,
-76.9722147306363,38.8526175955964,07006630,2018/07/26 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,3100 - 3198 BLOCK OF 24TH STREET SE,402412,131645,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8526098159,-76.9722124586,,2007/01/15 04:30:00+00,2007/01/14 05:00:00+00,406079246,
-77.0166759890532,38.9168314734934,17224460,2018/01/01 05:26:11+00,MIDNIGHT,GUN,ROBBERY,300 - 399 BLOCK OF U STREET NW,398554,138773,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9168236825,-77.0166736993,,2018/01/01 04:08:38+00,,406079248,
-76.9801717426153,38.865879618113,18000784,2018/01/02 19:40:56+00,DAY,OTHERS,THEFT F/AUTO,1649 - 1799 BLOCK OF GOOD HOPE ROAD SE,401721,133117,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8658718361,-76.9801694673,ANACOSTIA,2018/01/02 18:20:38+00,2018/01/02 19:00:49+00,406079249,
-77.0580828364515,38.9348320736476,18001377,2018/01/03 19:48:08+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2018/01/03 19:10:05+00,2018/01/03 19:48:06+00,406079250,
-77.0633647834724,38.9039785899301,18002366,2018/01/05 18:18:38+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3223 BLOCK OF GRACE STREET NW,394504,137348,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9039708033,-77.06336248,GEORGETOWN,2018/01/04 19:15:40+00,2018/01/04 19:16:32+00,406079251,
-76.9705780079511,38.854572024505,18002568,2018/01/06 00:22:30+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF KNOX PLACE SE,402554,131862,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8545642444,-76.9705757363,,2018/01/05 23:05:13+00,2018/01/06 00:22:30+00,406079252,
-76.9274680620228,38.8988294866831,18003132,2018/01/07 03:42:55+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF 51ST STREET NE,406292,136777,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,38.898821696,-76.9274658012,,2018/01/07 02:00:03+00,2018/01/07 03:42:49+00,406079253,
-77.0128592867927,38.9170031142339,18003311,2018/01/07 16:23:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 142 BLOCK OF U STREET NW,398885,138792,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9169953231,-77.0128569982,,2018/01/07 15:30:22+00,2018/01/07 16:23:05+00,406079254,
-76.9212392810641,38.9021405309722,18003763,2018/01/08 17:58:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 915 BLOCK OF EASTERN AVENUE NE,406832,137145,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9021327394,-76.9212370219,,2017/12/31 21:30:24+00,2018/01/08 17:58:55+00,406079255,
-77.0623522055978,38.9721629456909,18004242,2018/01/09 15:49:11+00,DAY,OTHERS,THEFT F/AUTO,6100  - 6299 BLOCK OF 31ST PLACE NW,394597,144917,4,3G,2,201,Cluster 10,001500 3,001500,Precinct 51,38.9721551453,-77.0623498982,,2018/01/09 07:30:28+00,2018/01/09 15:49:06+00,406079256,
-77.0332459939909,38.9169990919732,18004528,2018/01/09 23:24:34+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF U STREET NW,397117,138792,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9169913016,-77.0332436991,,2018/01/09 22:52:06+00,,406079257,
-76.9424131158871,38.8786590382384,18004910,2018/01/10 15:53:29+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF H STREET SE,404997,134537,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.8786512522,-76.9424108516,,2018/01/10 02:30:48+00,2018/01/10 14:00:30+00,406079258,
-77.0333971829636,38.9197465897478,18005095,2018/01/10 22:10:47+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF FLORIDA AVENUE NW,397104,139097,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9197387988,-77.0333948878,,2018/01/02 13:00:35+00,2018/01/02 15:00:40+00,406079259,
-76.998976014703,38.9181118423395,18005708,2018/01/11 23:03:24+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF V STREET NE,400089,138915,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9181040505,-76.9989737304,,2018/01/11 20:38:07+00,2018/01/11 20:43:04+00,406079260,
-77.0315668399242,38.9529066518923,18005826,2018/01/12 00:53:00+00,EVENING,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF HAMILTON STREET NW,397264,142778,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9528988542,-77.0315645433,,2018/01/11 21:45:24+00,2018/01/11 23:00:07+00,406079261,
-77.0202056348939,38.8803200225579,18007455,2018/01/14 19:38:02+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET SW,398247,134720,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,38.8803122391,-77.0202033463,SOUTHWEST,2018/01/13 19:50:21+00,2018/01/13 20:00:13+00,406079262,
-77.0425882378171,38.9013395544255,18008257,2018/01/16 13:49:02+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF I STREET NW,396306,137054,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013317675,-77.0425859409,GOLDEN TRIANGLE,2018/01/10 17:19:55+00,,406079263,
-77.0257390935209,38.9162893284486,18008571,2018/01/16 23:14:50+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768,138713,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.9162815379,-77.025736801,,2018/01/16 20:00:27+00,2018/01/16 22:30:34+00,406079264,
-76.9355421711153,38.8810877147737,18008587,2018/01/17 02:04:15+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF 46TH PLACE SE,405593,134807,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.881079928,-76.9355399088,,2018/01/16 23:00:25+00,2018/01/17 00:00:42+00,406079265,
-77.0296255101034,38.9175585826398,18008713,2018/01/17 03:02:42+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.917550792,-77.0296232163,,2018/01/17 01:00:29+00,2018/01/17 02:20:16+00,406079266,
-76.9469775225917,38.8933538740713,18008905,2018/01/17 16:13:21+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2018/01/17 14:57:27+00,2018/01/17 16:13:20+00,406079267,
-77.0799468880119,38.9483614220702,18009033,2018/01/17 21:32:27+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483536271,-77.0799445766,,2018/01/17 18:13:44+00,2018/01/17 18:16:17+00,406079268,
-77.0219286432473,38.8991292027896,18009166,2018/01/18 00:11:26+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2018/01/17 21:40:40+00,2018/01/17 23:10:07+00,406079269,
