X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.1109318172666,38.9330040007964,21012946,2021/01/29 14:56:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5700 - 5799 BLOCK OF SHERIER PLACE NW,390382,140574,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9329962101,-77.1109294972,,2021/01/28 11:30:08+00,2021/01/29 13:30:47+00,406629209,
-77.0328607127847,38.956716792854,21170867,2021/11/22 20:34:12+00,EVENING,OTHERS,THEFT/OTHER,5500  - 5599 BLOCK OF COLORADO AVENUE NW,397152,143201,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9567089945,-77.0328584155,,2021/11/20 14:39:00+00,2021/11/20 19:00:00+00,406629231,
-77.0297075832464,38.9484930841869,21171519,2021/11/24 01:00:07+00,EVENING,OTHERS,THEFT F/AUTO,4800  - 4811 BLOCK OF 13TH STREET NW,397425,142288,4,4E,4,404,Cluster 18,002002 1,002002,Precinct 54,38.9484852873,-77.0297052875,,2021/11/16 05:00:00+00,2021/11/16 05:00:00+00,406629232,
-77.0005554469229,38.8756914543494,21171764,2021/11/24 15:15:49+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 4TH STREET SE,399952,134206,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8756836711,-77.0005531647,CAPITOL RIVERFRONT,2021/11/22 21:10:00+00,2021/11/22 21:20:00+00,406629233,
-76.9966616750271,38.8450897986771,21172214,2021/11/25 12:37:09+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MALCOLM X AVENUE SE,400290,130809,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8450820214,-76.9966593959,,2021/11/25 11:29:00+00,2021/11/25 12:30:00+00,406629234,
-76.9472117336109,38.903974841227,21172804,2021/11/26 22:26:28+00,EVENING,GUN,ROBBERY,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039670503,-76.9472094663,,2021/11/25 17:30:00+00,2021/11/25 17:31:00+00,406629235,
-77.0460217278517,38.9340114737555,21172865,2021/11/27 00:21:42+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF PIERCE MILL ROAD NW,396010,140681,1,1D,3,302,Cluster 2,002704 1,002704,Precinct 40,38.9340036804,-77.0460194279,,2021/11/23 19:00:00+00,2021/11/27 00:19:00+00,406629236,
-77.0729721275079,38.9189808858977,21174271,2021/11/29 22:52:32+00,EVENING,OTHERS,THEFT/OTHER,2119 - 2132 BLOCK OF 37TH STREET NW,393672,139014,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9189730966,-77.0729698201,,2021/11/23 19:15:00+00,2021/11/23 20:30:00+00,406629237,
-77.0257466964261,38.969285089678,21013455,2021/01/30 21:06:15+00,EVENING,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9692772885,-77.0257444006,,2021/01/30 20:15:03+00,,406629294,
-76.9327201331019,38.9038142528252,21174478,2021/11/30 08:55:51+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 48TH PLACE NE,405836,137330,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9038064614,-76.9327178703,,2021/11/30 07:57:00+00,,406629322,
-76.972037504711,38.8638961022106,21174643,2021/11/30 17:29:40+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,402427,132897,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,38.8638883203,-76.9720352321,,2021/11/30 01:00:00+00,2021/11/30 12:05:00+00,406629323,
-77.0332650386923,38.9083871133392,21175033,2021/12/01 08:25:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115,137836,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,38.9083793247,-77.0332627443,,2021/12/01 06:13:00+00,2021/12/01 07:15:00+00,406629324,
-76.9994719301938,38.9076441553863,21175165,2021/12/01 17:51:49+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF MORSE STREET NE,400046,137753,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9076363656,-76.9994696464,,2021/12/01 00:30:00+00,2021/12/01 02:30:00+00,406629325,
-77.0245908474908,38.9279751739362,21175471,2021/12/02 01:42:07+00,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF COLUMBIA ROAD NW,397867.93,140010.2,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,38.927967381,-77.0245885546,,2021/12/01 15:00:00+00,2021/12/02 01:00:00+00,406629326,
-76.9931524033396,38.9222194435095,21176149,2021/12/03 05:45:29+00,MIDNIGHT,OTHERS,BURGLARY,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9222116506,-76.9931501206,,2021/12/03 02:35:00+00,2021/12/03 02:38:00+00,406629327,
-76.9865690846066,38.9151473335711,21176211,2021/12/03 11:08:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165,138586,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9151395418,-76.9865668043,,2021/12/03 09:15:00+00,2021/12/03 10:40:00+00,406629328,
-77.0169262736292,38.9025261861515,21177118,2021/12/05 01:22:02+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 3,004702,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2021/12/04 22:28:00+00,2021/12/04 22:29:00+00,406629329,
-77.0297359230783,38.9334672453904,21177402,2021/12/05 14:54:45+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9334594516,-77.0297336282,,2021/11/22 14:00:00+00,2021/11/22 21:00:00+00,406629330,
-76.9848837455001,38.9239482645224,21177574,2021/12/05 22:23:54+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1424 BLOCK OF MONTANA AVENUE NE,401311,139563,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9239404709,-76.9848814652,,2021/12/05 07:30:00+00,2021/12/05 07:35:00+00,406629331,
-77.0005786897434,38.8995636611824,21177662,2021/12/06 03:24:56+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF 4TH STREET NE,399950,136856,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.8995558731,-77.0005764061,,2021/12/06 00:10:00+00,2021/12/06 00:12:00+00,406629332,
-77.025113346031,38.9402786043628,21178075,2021/12/07 01:09:17+00,EVENING,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940270809,-77.0251110522,,2021/12/02 10:55:00+00,2021/12/02 11:05:00+00,406629333,
-77.0308614397016,38.9224317681846,21178091,2021/12/07 00:38:13+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324,139395,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9224239766,-77.0308591452,,2021/12/06 05:00:00+00,,406629334,
-76.9772047426142,38.9197131064859,21178791,2021/12/08 04:05:57+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2299 BLOCK OF LAWRENCE AVENUE NE,401977,139093,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9197053135,-76.977202465,,2021/12/08 00:23:00+00,,406629335,
-76.9979149722173,38.9242464979116,21178888,2021/12/08 07:07:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 622 BLOCK OF EDGEWOOD STREET NE,400181,139596,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9242387047,-76.9979126878,,2021/12/08 06:36:00+00,,406629336,
-76.9248179576387,38.886621463164,21179333,2021/12/09 04:38:16+00,MIDNIGHT,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF ASTOR PLACE SE,406523,135422,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8866136749,-76.9248156983,,2021/12/08 00:00:00+00,2021/12/08 14:00:00+00,406629337,
-77.0327328490334,38.9295208052423,21179705,2021/12/09 21:53:01+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2021/12/02 21:00:00+00,2021/12/09 21:30:00+00,406629338,
-76.9973162064225,38.9002032254404,21153695,2021/10/22 00:01:02+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9001954371,-76.9973139237,,2021/10/21 23:40:00+00,2021/10/21 23:45:00+00,406629414,
-76.9892054857377,38.8661510549314,21154160,2021/10/23 03:30:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2098 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400937,133147,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8661432732,-76.9892032076,ANACOSTIA,2021/10/22 20:46:00+00,2021/10/22 21:14:00+00,406629415,
-77.0249714250762,38.8973449359843,21154338,2021/10/23 05:19:53+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973371493,-77.0249691339,DOWNTOWN,2021/10/23 00:40:00+00,2021/10/23 00:41:00+00,406629416,
-76.984725752966,38.8539621590971,21154747,2021/10/23 21:18:52+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3038 BLOCK OF STANTON ROAD SE,401326,131794,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,38.8539543796,-76.984723477,,2021/10/21 22:30:00+00,2021/10/22 18:30:00+00,406629417,
-77.0203881609154,38.9140923507834,21154939,2021/10/24 05:51:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 627 BLOCK OF S STREET NW,398232,138469,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,38.9140845605,-77.0203858702,,2021/10/23 15:30:00+00,2021/10/23 17:30:00+00,406629418,
-77.0365294976892,38.9115030255604,21155038,2021/10/24 08:37:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1619 BLOCK OF 16TH STREET NW,396832,138182,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,38.9114952364,-77.0365272021,,2021/10/20 21:00:00+00,2021/10/21 20:00:00+00,406629419,
-76.9973282983326,38.8851412277,21155626,2021/10/25 17:22:24+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2021/10/25 13:46:00+00,2021/10/25 15:17:00+00,406629420,
-77.0636584877129,38.9488758904368,21156008,2021/10/26 04:37:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF APPLETON STREET NW,394482,142332,3,3F,,,Cluster 12,001301 1,001301,Precinct 138,38.9488680948,-77.0636561814,,2021/10/25 13:00:00+00,2021/10/25 15:00:00+00,406629421,
-77.0477239372913,38.9096432703758,21156113,2021/10/26 13:08:47+00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF P STREET NW,395861,137976,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,38.909635482,-77.0477216383,DUPONT CIRCLE,2021/10/26 00:20:00+00,2021/10/26 00:35:00+00,406629422,
-77.0273161207876,38.9694558901764,21156307,2021/10/26 19:57:35+00,EVENING,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089,-77.0273138245,,2021/10/26 19:22:00+00,2021/10/26 19:23:00+00,406629423,
-76.9979149722173,38.9242464979116,21157203,2021/10/28 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,600 - 622 BLOCK OF EDGEWOOD STREET NE,400181,139596,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9242387047,-76.9979126878,,2021/10/28 04:01:00+00,2021/10/28 06:54:00+00,406629424,
-77.0014088725833,38.9075450562233,21158167,2021/10/30 01:43:58+00,EVENING,OTHERS,THEFT/OTHER,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878,137742,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9075372666,-77.0014065881,,2021/10/29 23:44:00+00,2021/10/30 00:42:00+00,406629425,
-76.9937636431825,38.9215888950144,21158171,2021/10/30 02:13:04+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2021/10/29 22:42:00+00,2021/10/29 23:00:00+00,406629426,
-77.0065514806647,38.9128688120707,21158844,2021/10/31 06:44:09+00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF 1ST STREET NE,399432,138333,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9128610215,-77.0065491943,,2021/10/31 05:22:00+00,2021/10/31 06:00:00+00,406629427,
-77.0288642358668,38.9170002565656,21158931,2021/10/31 10:27:28+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.916992466,-77.0288619423,,2021/10/31 04:00:00+00,2021/11/06 22:44:00+00,406629428,
-77.0741421721212,38.9130706802615,21159123,2021/11/01 02:17:10+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 38TH STREET NW,393570,138358,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,38.9130628922,-77.0741398647,,2021/10/30 13:15:00+00,2021/10/30 21:55:00+00,406629429,
-77.00131650171,38.9002122571388,21159141,2021/10/31 21:40:28+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,399886,136928,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002044689,-77.0013142178,,2021/10/24 16:00:00+00,2021/10/31 22:00:00+00,406629430,
-77.0346023394774,38.9318894522223,21159406,2021/11/01 10:56:55+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF MONROE STREET NW,397000,140445,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,38.9318816589,-77.0346000432,,2021/11/01 02:00:00+00,2021/11/01 10:00:00+00,406629431,
-77.062133662072,38.9068078742243,21160198,2021/11/02 19:41:44+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.906800087,-77.0621313588,,2021/11/02 16:00:00+00,2021/11/02 18:00:00+00,406629516,
-77.0090644164676,38.9076438047918,21160455,2021/11/03 05:44:10+00,MIDNIGHT,OTHERS,ROBBERY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214,137753,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076360154,-77.0090621296,,2021/11/03 03:36:00+00,2021/11/03 03:38:00+00,406629517,
-77.0474990716748,38.9182463255054,21161723,2021/11/05 16:42:20+00,DAY,OTHERS,THEFT/OTHER,2100 - 2198 BLOCK OF CONNECTICUT AVENUE NW,395881,138931,2,2D,2,208,Cluster 1,004100 2,004100,Precinct 13,38.9182385354,-77.0474967722,,2021/11/02 20:00:00+00,2021/11/03 00:00:00+00,406629518,
-77.0427457269549,38.9332920533961,21013105,2021/01/29 22:12:05+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF MONROE STREET NW,396294,140601,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9332842601,-77.0427434281,,2021/01/29 21:42:21+00,2021/01/29 22:02:42+00,406629519,
-77.0014088725833,38.9075450562233,21013180,2021/01/30 02:04:57+00,EVENING,OTHERS,THEFT/OTHER,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878,137742,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9075372666,-77.0014065881,,2021/01/30 00:23:26+00,2021/01/30 01:10:00+00,406629520,
-76.9794457222079,38.9062100214107,21013284,2021/01/30 06:26:16+00,MIDNIGHT,OTHERS,THEFT/OTHER,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783,137594,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062022312,-76.9794434447,,2021/01/28 03:00:37+00,2021/01/28 04:55:16+00,406629521,
-76.9852513446715,38.9308486809061,21013488,2021/01/30 22:17:12+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF KEARNY STREET NE,401279,140329,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9308408859,-76.9852490638,,2021/01/28 01:00:31+00,2021/01/30 14:20:53+00,406629522,
-77.0323137029673,38.9716796512216,21013497,2021/01/30 22:29:55+00,EVENING,OTHERS,THEFT/OTHER,6700  - 6799 BLOCK OF 14TH PLACE NW,397200,144862,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,38.9716718498,-77.032311405,,2021/01/30 20:32:21+00,2021/01/30 22:30:12+00,406629523,
-76.9975579843071,38.909409766995,21013665,2021/01/31 08:14:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094019768,-76.997555701,,2021/01/30 17:20:00+00,2021/01/30 17:30:54+00,406629524,
-77.0219222759385,38.9159207652188,21013867,2021/01/31 21:32:30+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9159129746,-77.0219199846,,2021/01/31 20:40:27+00,2021/01/31 21:06:03+00,406629525,
-77.0190146404668,38.9521076312418,21014559,2021/02/05 16:01:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,408  - 499 BLOCK OF GALLATIN STREET NW,398352,142689,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 56,38.9520998333,-77.0190123478,,2021/02/02 16:30:16+00,2021/02/02 16:37:13+00,406629526,
-76.9937653618717,38.9019236864584,21014568,2021/02/02 18:06:08+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NE,400541,137118,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,38.9019158976,-76.9937630802,,2021/02/02 15:40:26+00,2021/02/02 15:43:10+00,406629527,
-77.0012713856954,38.9560547927712,21015072,2021/02/03 22:01:17+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9560469933,-77.0012690983,,2021/02/03 19:14:56+00,2021/02/03 20:47:30+00,406629528,
-77.0085574739431,38.9105805636688,21015347,2021/02/04 05:22:26+00,MIDNIGHT,GUN,ROBBERY,1 - 38 BLOCK OF FLORIDA AVENUE NE,399258,138079,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,38.9105727737,-77.0085551871,NOMA,2021/02/04 04:12:01+00,,406629529,
-76.948403336817,38.8663833821785,21015476,2021/02/04 16:29:15+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3919 BLOCK OF R STREET SE,404478,133174,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8663755988,-76.9484010714,,2021/02/03 04:00:37+00,2021/02/03 13:00:40+00,406629530,
-76.9741885153879,38.9377741470151,21016099,2021/02/05 21:50:31+00,EVENING,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF 22ND STREET NE,402238,141098,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9377663502,-76.9741862376,,2021/02/05 20:40:39+00,2021/02/05 21:33:35+00,406629531,
-77.0880202648837,38.909502753049,21017100,2021/02/08 03:35:16+00,EVENING,OTHERS,THEFT/OTHER,4550 - 4596 BLOCK OF MACARTHUR BOULEVARD NW,392366,137963,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9094949662,-77.0880179534,,2021/02/08 02:10:03+00,2021/02/08 02:25:46+00,406629532,
-76.9265693692943,38.8983514818951,21017200,2021/02/08 16:44:59+00,DAY,OTHERS,BURGLARY,5100 - 5199 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406370,136724,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,38.8983436913,-76.9265671087,,2021/02/05 11:52:46+00,2021/02/08 13:55:30+00,406629533,
-77.0375201060164,38.9096469928117,21017296,2021/02/08 18:11:52+00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF P STREET NW,396746,137976,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096392041,-77.0375178102,,2021/02/07 19:51:53+00,2021/02/07 21:41:34+00,406629534,
-76.927425323555,38.8841818395913,21017493,2021/02/09 02:10:19+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5100 - 5299 BLOCK OF CALL PLACE SE,406297,135151,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8841740519,-76.9274230636,,2021/02/08 23:52:02+00,2021/02/09 01:30:29+00,406629535,
-76.9386045237962,38.9117538492852,21017640,2021/02/09 12:22:13+00,DAY,GUN,ROBBERY,4300 - 4499 BLOCK OF PONDS STREET NE,405325,138211,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9117460564,-76.9386022587,,2021/02/09 11:18:03+00,,406629536,
-76.99699309853,38.932371886552,21017817,2021/02/09 20:59:24+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9323640917,-76.996990814,,2021/02/06 14:00:51+00,2021/02/08 20:45:59+00,406629537,
-77.0477532067662,38.9016978916659,21018222,2021/02/10 16:54:48+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2021/02/04 21:50:15+00,2021/02/04 22:00:25+00,406629538,
-77.0058936912627,38.9060495300071,21019049,2021/02/12 16:36:39+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2021/02/12 14:45:08+00,2021/02/12 16:36:56+00,406629539,
-77.0234660412441,38.9117946465793,21019826,2021/02/14 14:12:19+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,397965,138214,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9117868569,-77.0234637497,,2021/02/14 08:00:32+00,2021/02/14 10:00:38+00,406629540,
-77.005893618293,38.9051667115912,21019941,2021/02/14 21:11:13+00,EVENING,OTHERS,THEFT F/AUTO,1151 - 1199 BLOCK OF 1ST STREET NE,399489,137478,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9051589226,-77.0058913326,NOMA,2021/02/14 17:35:09+00,2021/02/14 20:15:35+00,406629541,
-77.0178853027365,38.9111200085655,21020321,2021/02/15 18:54:19+00,DAY,OTHERS,BURGLARY,410 - 499 BLOCK OF Q STREET NW,398449,138139,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9111122188,-77.017883013,,2021/02/15 18:15:20+00,2021/02/15 18:48:02+00,406629542,
-77.0143353450839,38.9748451277858,21020778,2021/02/17 12:06:24+00,DAY,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.974837325,-77.0143330525,,2021/02/16 17:58:25+00,2021/02/16 18:00:44+00,406629543,
-77.0270492923265,38.9049114947438,21004587,2021/01/11 01:42:01+00,EVENING,OTHERS,THEFT/OTHER,1101 - 1199 BLOCK OF 11TH STREET NW,397654,137450,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049037066,-77.0270470001,,2021/01/09 23:00:34+00,2021/01/10 02:00:46+00,406629555,
-76.972037504711,38.8638961022106,21004608,2021/01/11 00:30:55+00,EVENING,GUN,ROBBERY,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,402427,132897,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,38.8638883203,-76.9720352321,,2021/01/10 23:29:27+00,2021/01/11 00:32:04+00,406629556,
-77.0365100853666,38.9186286257112,21004735,2021/01/11 08:35:10+00,MIDNIGHT,GUN,ROBBERY,2100 - 2199 BLOCK OF 16TH STREET NW,396834,138973,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,38.9186208351,-77.0365077893,,2021/01/11 07:07:16+00,2021/01/11 07:08:04+00,406629557,
-76.9971655160632,38.9209404275571,21005032,2021/01/12 03:57:07+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2021/01/11 11:00:30+00,2021/01/11 20:00:34+00,406629558,
-77.0105998619719,38.9213093223078,21005423,2021/01/12 23:52:37+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF BRYANT STREET NW,399081,139270,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9213015302,-77.0105975738,,2021/01/12 22:45:27+00,,406629559,
-76.9258992992824,38.8997473553403,21006515,2021/01/15 13:49:57+00,DAY,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF HAYES STREET NE,406428,136879,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,38.8997395644,-76.9258970388,,2021/01/14 07:00:27+00,2021/01/14 20:41:30+00,406629560,
-76.9658401851943,38.8603181109559,21006828,2021/01/16 01:20:57+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8603103295,-76.9658379147,,2021/01/16 00:37:55+00,2021/01/16 01:21:05+00,406629561,
-77.061969316966,38.9034298287345,21006837,2021/01/16 03:47:19+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9034220422,-77.0619670139,GEORGETOWN,2021/01/15 22:15:12+00,2021/01/16 00:10:16+00,406629562,
