X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0288779665109,38.9224322751955,17000610,2017/01/02 01:46:25+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF CLIFTON STREET NW,397496,139395,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9224244836,-77.0288756726,,2017/01/01 23:00:21+00,2017/01/01 23:25:22+00,381708549,
-77.0311513262609,38.8996766174654,17000616,2017/01/02 01:10:40+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,397298,136869,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8996688305,-77.031149033,DOWNTOWN,2017/01/01 23:06:43+00,2017/01/01 23:58:37+00,381708550,
-77.0097217734506,38.8243880008639,16217337,2017/04/03 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243802283,-77.0097194915,,2016/12/25 16:59:35+00,2016/12/26 01:36:17+00,381708564,
-76.9904074685158,38.9249667885389,17022755,2017/02/09 15:44:28+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 12TH STREET NE,400832,139676,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.924958995,-76.9904051864,,2017/02/09 15:00:42+00,2017/02/09 15:06:17+00,381708695,
-77.0229649905863,38.8954716074843,17022757,2017/02/09 16:27:15+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8954638211,-77.0229627002,DOWNTOWN,2017/02/07 17:00:39+00,2017/02/09 15:00:29+00,381708696,
-76.9218062283876,38.889754402919,17022767,2017/02/09 21:56:44+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5689 BLOCK OF EAST CAPITOL STREET,406784,135770,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8897466139,-76.9218039698,,2017/02/09 15:29:44+00,2017/02/09 17:49:32+00,381708697,
-77.0194279805179,38.90252579687,17022770,2017/02/09 16:18:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF K STREET NW,398315,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025180089,-77.0194256908,MOUNT VERNON TRIANGLE CID,2017/02/09 11:30:37+00,2017/02/09 15:00:46+00,381708698,
-76.9844400233357,38.8434582808512,17022778,2017/02/09 17:39:10+00,DAY,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF 14TH PLACE SE,401351,130628,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8434505035,-76.9844377481,,2017/02/09 10:00:10+00,2017/02/09 13:20:11+00,381708699,
-76.984725752966,38.8539621590971,17022781,2017/02/09 16:32:58+00,DAY,OTHERS,THEFT/OTHER,3000 3038  BLOCK OF STANTON ROAD SE,401326,131794,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8539543796,-76.984723477,,2016/11/25 11:00:39+00,2017/02/09 16:20:51+00,381708700,
-76.9752058395196,38.9311442559235,17022799,2017/02/09 18:54:14+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2199 BLOCK OF KEARNY STREET NE,402150,140362,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9311364605,-76.9752035618,,2017/02/09 16:28:54+00,2017/02/09 17:43:31+00,381708701,
-76.9863641041,38.9016978482314,17022811,2017/02/09 17:33:10+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF ORREN STREET NE,401183,137093,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9016900592,-76.9863618247,,2017/02/09 01:30:18+00,2017/02/09 16:00:58+00,381708702,
-77.054762674077,38.9019020083818,17022817,2017/02/09 17:59:13+00,DAY,OTHERS,THEFT F/AUTO,924 - 999 BLOCK OF 26TH STREET NW,395250,137117,2,2A,2,207,Cluster 5,005600 2,005600,Precinct 3,38.9018942218,-77.0547603734,,2017/02/09 14:00:36+00,2017/02/09 17:00:08+00,381708703,
-76.9883192897168,38.8597099505869,17022825,2017/02/09 18:16:38+00,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF WEST STREET SE,401014,132432,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8597021701,-76.9883170123,,2017/02/09 16:24:36+00,,381708704,
-77.0523456091439,38.9072450705564,17022832,2017/02/09 18:54:05+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF N STREET NW,395460,137710,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9072372829,-77.0523433089,,2017/02/09 14:15:52+00,2017/02/09 17:30:42+00,381708705,
-77.0311054454637,38.9002081229851,17022843,2017/02/09 18:40:02+00,DAY,OTHERS,THEFT/OTHER,1306 - 1399 BLOCK OF H STREET NW,397302,136928,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9002003359,-77.0311031522,DOWNTOWN,2017/02/09 17:15:39+00,2017/02/09 18:39:35+00,381708706,
-77.0239810457319,38.9003449282085,17022873,2017/02/09 19:31:35+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 9TH STREET NW,397920,136943,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9003371408,-77.0239787547,DOWNTOWN,2017/02/08 18:30:22+00,2017/02/08 20:00:28+00,381708707,
-77.0390498461638,38.923915692007,17022741,2017/02/09 16:23:04+00,DAY,OTHERS,THEFT/OTHER,2500 - 2589 BLOCK OF 17TH STREET NW,396614,139560,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9239079004,-77.039047549,,2017/02/09 02:30:10+00,2017/02/09 14:30:41+00,381708708,
-77.0280956411432,38.8978306780058,17022878,2017/02/09 21:30:11+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 12TH STREET NW,397563,136664,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978228913,-77.028093349,DOWNTOWN,2017/02/09 18:45:46+00,2017/02/09 18:50:21+00,381708709,
-77.0420837030677,38.9254820865905,17022890,2017/02/09 20:46:40+00,EVENING,OTHERS,THEFT/OTHER,2811 - 2899 BLOCK OF ONTARIO ROAD NW,396351,139734,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,38.9254742948,-77.0420814049,,2017/02/05 00:00:10+00,2017/02/05 00:10:33+00,381708710,
-76.9803929289199,38.8996160677594,17022904,2017/02/09 21:00:41+00,EVENING,OTHERS,THEFT F/AUTO,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8996082789,-76.9803906515,,2017/02/09 19:15:24+00,2017/02/09 21:00:39+00,381708711,
-77.0192816763878,38.9157230474702,17022917,2017/02/09 21:49:58+00,EVENING,OTHERS,THEFT F/AUTO,500 - 603 BLOCK OF T STREET NW,398328,138650,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9157152568,-77.0192793859,,2017/02/09 17:00:50+00,2017/02/09 18:30:55+00,381708712,
-77.0326097860635,38.9126122113009,17022938,2017/02/09 23:17:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1425 BLOCK OF R STREET NW,397172,138305,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9126044218,-77.0326074916,,2017/02/09 18:40:47+00,2017/02/09 20:20:25+00,381708713,
-77.0107358841796,38.905652817876,17022946,2017/02/09 21:59:31+00,EVENING,OTHERS,THEFT F/AUTO,16 - 68 BLOCK OF M STREET NW,399069,137532,6,6E,1,102,Cluster 8,004701 1,004701,Precinct 1,38.9056450289,-77.010733597,,2017/02/09 20:00:35+00,2017/02/09 21:05:09+00,381708714,
-77.0315397635085,38.9699322640265,17022954,2017/02/09 21:52:09+00,EVENING,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF VAN BUREN STREET NW,397267,144668,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 61,38.9699244629,-77.0315374659,,2017/02/09 00:00:57+00,2017/02/09 03:00:03+00,381708715,
-77.0246451997067,38.9207306711328,17022961,2017/02/09 22:02:28+00,EVENING,OTHERS,THEFT F/AUTO,900 - 949 BLOCK OF BARRY PLACE NW,397863,139206,1,1B,3,304,Cluster 3,003500 2,003500,Precinct 37,38.9207228797,-77.0246429072,,2017/02/09 13:00:17+00,2017/02/09 22:00:20+00,381708716,
-76.9658401851943,38.8603181109559,17022988,2017/02/11 02:39:59+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2017/02/09 22:09:30+00,2017/02/09 22:45:58+00,381708717,
-77.0340927398422,38.9274304876225,17022998,2017/02/09 22:57:32+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9274226952,-77.034090444,,2017/02/09 21:00:27+00,2017/02/09 22:30:16+00,381708718,
-77.0083944804275,38.8972031697901,17033488,2017/02/28 00:11:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2017/02/27 22:51:59+00,2017/02/28 00:11:18+00,381708719,
-77.0271996123791,38.9363054785535,17033500,2017/02/28 01:02:29+00,EVENING,OTHERS,THEFT/OTHER,3700  - 3769 BLOCK OF 10TH STREET NW,397642,140935,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9362976841,-77.0271973182,,2017/02/27 23:31:11+00,2017/02/27 23:52:17+00,381708720,
-77.028856675639,38.8983169441299,17033511,2017/02/28 01:25:25+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2017/02/27 23:07:02+00,2017/02/28 00:30:23+00,381708721,
-77.01764647543,38.8778701542595,17033516,2017/02/28 01:07:41+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8778623712,-77.0176441877,SOUTHWEST,2017/02/27 23:28:02+00,2017/02/28 00:00:33+00,381708722,
-76.9854983775632,38.9070667225631,17033519,2017/02/28 00:59:43+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,401258,137689,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9070589324,-76.9854960981,,2017/01/23 19:30:21+00,2017/01/24 01:00:35+00,381708723,
-76.9694996592889,38.8707418600767,17033525,2017/02/28 01:09:57+00,EVENING,OTHERS,THEFT/OTHER,2516 - 2699 BLOCK OF Q STREET SE,402647,133657,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8707340766,-76.969497387,,2017/02/28 00:43:45+00,2017/02/28 01:09:57+00,381708724,
-77.0262994596504,38.9036955382051,17033544,2017/02/28 02:16:46+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,397719,137315,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9036877502,-77.0262971677,DOWNTOWN,2017/02/27 11:00:00+00,2017/02/28 01:30:41+00,381708725,
-77.0106685732978,38.9181113596072,17033556,2017/02/28 03:12:43+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF V STREET NW,399075,138915,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9181035682,-77.0106662853,,2017/02/27 14:00:08+00,2017/02/28 01:55:39+00,381708726,
-76.9492180990607,38.8872922317294,17033573,2017/02/28 03:34:37+00,EVENING,OTHERS,THEFT/OTHER,3939 - 3999 BLOCK OF BURNS PLACE SE,404406,135495,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8872844442,-76.9492158321,,2017/02/28 02:45:11+00,2017/02/28 03:19:11+00,381708727,
-77.0239720606165,38.9079119473391,17019011,2017/02/03 01:00:57+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079041584,-77.0239697691,,2017/02/02 22:30:09+00,2017/02/02 23:15:48+00,381708728,
-76.9811472905947,38.8369446847173,17019019,2017/02/03 00:43:40+00,EVENING,OTHERS,THEFT F/AUTO,1300 1899  BLOCK OF SOUTHERN AVENUE SE,401637,129905,8,8E,7,706,Cluster 38,,,Precinct 121,38.8369369085,-76.9811450168,,2017/02/02 11:40:17+00,2017/02/03 00:00:24+00,381708729,
-77.0020429085153,38.9046893997779,17019020,2017/02/03 00:44:39+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 3RD STREET NE,399823,137425,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9046816107,-77.0020406241,,2017/02/02 10:30:24+00,2017/02/03 00:03:35+00,381708730,
-76.9706427282015,38.8652830559758,17019055,2017/02/03 02:34:13+00,EVENING,OTHERS,THEFT/OTHER,2516 - 2598 BLOCK OF NAYLOR ROAD SE,402548,133051,8,7B,6,606,Cluster 34,007604 2,007604,Precinct 113,38.8652752737,-76.9706404559,,2017/02/02 14:45:38+00,2017/02/02 18:00:31+00,381708731,
-77.0606795993429,38.9051961433752,17019068,2017/02/03 03:02:05+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2017/02/03 01:45:12+00,2017/02/03 02:00:15+00,381708732,
-77.0229904553198,38.9029485428068,17019074,2017/02/03 19:23:00+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MT VERNON PLACE NW,398006,137232,2,2C,3,307,Cluster 8,005800 1,005800,Precinct 129,38.9029407549,-77.0229881644,DOWNTOWN,2017/02/03 01:00:29+00,2017/02/03 01:30:37+00,381708733,
-77.0273437220232,38.9511691192662,17019084,2017/02/03 04:30:04+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5000  - 5059 BLOCK OF GEORGIA AVENUE NW,397630,142585,4,4C,4,407,Cluster 18,002002 3,002002,Precinct 54,38.9511613218,-77.0273414268,,2017/02/03 02:00:31+00,2017/02/03 02:10:34+00,381708734,
-77.013922910914,38.9312271306604,17019123,2017/02/03 05:29:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367,-77.0139206211,,2017/02/03 03:16:01+00,2017/02/03 04:00:10+00,381708735,
-77.0125896326679,38.8265317432413,17019125,2017/02/03 05:44:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4332 - 4399 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398907,128749,8,8D,7,708,,009807 2,009807,Precinct 126,38.8265239703,-77.0125873497,,2017/02/03 04:55:13+00,2017/02/03 05:03:40+00,381708736,
-77.0205331614394,38.9371356034303,17019133,2017/02/03 06:47:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,513  - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW,398220,141027,1,1A,4,407,Cluster 2,003200 1,003200,Precinct 43,38.9371278085,-77.0205308692,,2017/02/03 02:33:49+00,2017/02/03 06:45:39+00,381708737,
-76.978137326676,38.886850805198,17019212,2017/02/03 14:00:05+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF BAY STREET SE,401897,135445,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8868430188,-76.9781350507,,2017/02/03 12:37:14+00,,381708738,
-77.0219219408592,38.9148307566958,17019228,2017/02/03 14:45:14+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,38.9148229663,-77.0219196496,,2017/02/03 14:12:25+00,2017/02/03 14:30:19+00,381708739,
-77.0065513540211,38.9114905359872,17019244,2017/02/03 15:48:12+00,DAY,OTHERS,ROBBERY,1600 - 1619 BLOCK OF 1ST STREET NE,399432,138180,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9114827457,-77.0065490677,,2017/02/03 13:50:25+00,2017/02/03 14:09:08+00,381708740,
-77.0076838855774,38.8284960159151,17019249,2017/02/03 15:08:00+00,DAY,OTHERS,THEFT/OTHER,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,399333,128967,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8284882424,-77.007681604,,2017/02/03 14:30:06+00,2017/02/03 15:00:55+00,381708741,
-77.0135002664379,38.9528020351058,17019254,2017/02/03 15:20:06+00,DAY,OTHERS,THEFT/OTHER,5100  - 5199 BLOCK OF 2ND STREET NW,398830,142766,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,38.9527942368,-77.0134979755,,2017/02/02 14:00:58+00,2017/02/03 15:20:03+00,381708742,
-77.0144591506988,38.9025175092305,17019262,2017/02/03 15:43:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF K STREET NW,398746,137184,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025097211,-77.0144568625,MOUNT VERNON TRIANGLE CID,2017/02/03 13:57:49+00,2017/02/03 15:43:25+00,381708743,
-77.05330179238,38.9062357029314,17010193,2017/01/19 01:29:43+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 25TH STREET NW,395377,137598,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9062279155,-77.0532994919,,2017/01/19 00:00:59+00,2017/01/19 01:00:38+00,381708769,
-76.9777695958151,38.8463128783878,17010215,2017/01/19 03:25:30+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930,130945,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8463051002,-76.9777673225,,2017/01/18 12:00:09+00,2017/01/19 01:25:19+00,381708770,
-76.9739572277968,38.8446815617368,17010231,2017/01/19 03:08:38+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 21ST STREET SE,402261,130764,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8446737837,-76.9739549557,,2017/01/18 13:30:54+00,2017/01/19 02:59:13+00,381708771,
-77.0547521966142,38.9032712836678,17010242,2017/01/19 03:30:08+00,EVENING,OTHERS,SEX ABUSE,1000 - 1099 BLOCK OF 26TH STREET NW,395251,137269,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9032634969,-77.0547498958,,2017/01/17 02:00:28+00,2017/01/17 12:30:35+00,381708772,
-77.0441630789657,38.9126084155518,17010248,2017/01/19 03:14:37+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF R STREET NW,396170,138305,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9126006265,-77.0441607809,,2017/01/18 02:30:18+00,2017/01/18 12:30:33+00,381708773,
-77.0089150299312,38.8193883600136,17010250,2017/01/19 04:22:29+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,151 - 199 BLOCK OF JOLIET STREET SW,399226,127956,8,8D,7,708,,010900 2,010900,Precinct 126,38.8193805884,-77.0089127485,,2017/01/19 00:25:28+00,,381708774,
-76.9935846524221,38.8602508638912,17010263,2017/01/19 04:12:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF SHERIDAN ROAD SE,400557,132492,8,8C,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8602430835,-76.9935823733,,2017/01/17 18:00:40+00,2017/01/17 21:00:05+00,381708775,
-77.0239929557852,38.9014799790133,17010303,2017/01/19 05:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NW,397919,137069,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9014721914,-77.0239906647,DOWNTOWN,2017/01/19 03:50:25+00,2017/01/19 03:55:51+00,381708776,
-77.084596444866,38.9585374994591,17014144,2017/01/26 00:11:51+00,EVENING,OTHERS,THEFT/OTHER,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668,143406,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9585297026,-77.0845941314,,2017/01/25 17:00:32+00,2017/01/25 20:00:40+00,381708777,
-77.0408335084792,38.9172669367448,17014146,2017/01/26 00:59:35+00,EVENING,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459,138822,1,1C,3,303,Cluster 6,003800 2,003800,Precinct 24,38.9172591466,-77.0408312112,ADAMS MORGAN,2017/01/25 23:20:04+00,2017/01/25 23:30:50+00,381708778,
-77.0231717144307,38.9285862276264,17014149,2017/01/26 02:06:59+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,397991,140078,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9285784345,-77.0231694219,,2017/01/25 23:40:38+00,2017/01/25 23:45:06+00,381708779,
-76.9730366013794,38.9032629867611,17014150,2017/01/26 00:03:05+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF I STREET NE,402339,137267,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9032551969,-76.973034326,,2017/01/25 12:25:11+00,2017/01/25 20:00:55+00,381708780,
-77.0259746474395,38.961501911893,17014160,2017/01/26 00:14:25+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5800  - 5999 BLOCK OF 9TH STREET NW,397749,143732,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9614941123,-77.0259723521,,2017/01/25 18:00:31+00,2017/01/26 00:14:15+00,381708781,
-76.9815559871217,38.9045798619043,17014174,2017/01/26 01:12:50+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1118 BLOCK OF 16TH STREET NE,401600,137413,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 77,38.9045720721,-76.9815537091,,2017/01/25 23:55:35+00,2017/01/26 00:00:41+00,381708782,
-76.9305819192893,38.8856521253649,17014179,2017/01/26 02:24:44+00,EVENING,OTHERS,ROBBERY,215 - 299 BLOCK OF 50TH STREET SE,406023,135314,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8856443375,-76.9305796582,,2017/01/25 23:10:37+00,2017/01/25 23:15:32+00,381708783,
-77.0477232199937,38.9085712774096,17014187,2017/01/26 00:59:43+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF O STREET NW,395861,137857,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.9085634893,-77.0477209211,,2017/01/25 23:35:21+00,2017/01/26 00:00:35+00,381708784,
-77.025580573417,38.9244058661058,17014209,2017/01/26 02:52:04+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,397782,139614,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9243980739,-77.0255782804,,2017/01/26 01:13:15+00,2017/01/26 02:07:38+00,381708785,
-77.0319207232689,38.9445198480675,17014216,2017/01/26 01:55:40+00,EVENING,OTHERS,THEFT F/AUTO,4400  - 4499 BLOCK OF ARKANSAS AVENUE NW,397233,141847,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9445120521,-77.0319184271,,2017/01/26 01:23:04+00,2017/01/26 01:55:37+00,381708786,
-76.9512854541618,38.8642946676107,17014227,2017/01/26 02:27:18+00,EVENING,OTHERS,BURGLARY,3800 - 3899 BLOCK OF V STREET SE,404228,132942,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8642868848,-76.951283188,,2017/01/25 13:00:14+00,2017/01/26 02:27:18+00,381708787,
-77.0165964375346,38.8227476829611,17014232,2017/01/26 02:41:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,INTERSTATE 295 NORTHBOUND AND RAMP TO SHEPHERD PARKWAY SW SOUTHBOUND,398559,128329,8,8D,7,708,,010900 2,010900,Precinct 126,38.822739911,-77.0165941535,,2017/01/25 23:30:29+00,2017/01/26 00:50:31+00,381708788,
-76.9908977645114,38.878402628513,17014241,2017/01/26 03:40:03+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF K STREET SE,400790,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783948443,-76.9908954851,,2017/01/20 23:00:46+00,2017/01/26 03:19:07+00,381708789,
-77.0226515929232,38.9249830030537,17014246,2017/01/26 03:17:39+00,EVENING,OTHERS,THEFT F/AUTO,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,398036,139678,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9249752107,-77.0226493008,,2017/01/26 02:41:39+00,2017/01/26 02:47:16+00,381708790,
-76.9878963054688,38.9080939472228,17000627,2017/01/02 00:17:02+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1113 BLOCK OF HOLBROOK TERRACE NE,401050,137803,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,38.9080861569,-76.9878940252,,2016/10/01 19:00:28+00,2017/01/02 00:16:29+00,381708791,
-77.0172024777628,38.9005262903301,17000650,2017/01/02 01:49:44+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2017/01/02 00:59:58+00,,381708792,
-77.0035187696895,38.9078332788228,17000655,2017/01/02 02:54:25+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892,-77.0035164846,NOMA,2017/01/02 00:59:45+00,2017/01/02 01:30:40+00,381708793,
-77.0365274260925,38.9074582790372,17000659,2017/01/02 01:46:05+00,EVENING,OTHERS,THEFT F/AUTO,1- 1 BLOCK OF SCOTT CIRCLE NW,396832,137733,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 16,38.9074504907,-77.0365251307,,2016/12/31 22:30:53+00,2017/01/02 00:45:59+00,381708794,
-77.002086799128,38.8287034450858,17000927,2017/01/02 19:29:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8286956714,-77.0020845193,,2017/01/02 17:56:27+00,2017/01/02 19:29:27+00,381708796,
-77.0278180638158,38.9546191753471,17000930,2017/01/06 12:21:58+00,DAY,OTHERS,THEFT F/AUTO,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9546113772,-77.0278157683,,2016/12/31 22:00:46+00,2017/01/02 19:18:38+00,381708797,
