X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0058936912627,38.9060495300071,22167574,2022/11/17 17:03:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2022/11/17 15:47:00+00,2022/11/17 17:00:00+00,408204697,
-76.9983997034375,38.907184719878,22167878,2022/11/19 00:45:07+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF MORSE STREET NE,400139,137702,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071769302,-76.99839742,,2022/11/17 18:00:00+00,2022/11/17 18:30:00+00,408204698,
-76.9453624436509,38.879975680845,22168411,2022/11/19 01:50:10+00,EVENING,GUN,ROBBERY,600 - 699 BLOCK OF RIDGE ROAD SE,404741,134683,7,7E,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8799678947,-76.9453601784,,2022/11/19 00:26:00+00,,408204699,
-77.0090680223146,38.9051732645408,22169400,2022/11/21 20:25:57+00,EVENING,OTHERS,THEFT/OTHER,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,399213.66,137478.75,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9051654756,-77.0090657356,,2022/11/20 13:42:00+00,2022/11/20 13:45:00+00,408204700,
-77.030301540676,38.93457512154,22169436,2022/11/21 02:32:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1330 BLOCK OF OTIS PLACE NW,397373,140743,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9345673275,-77.0302992456,,2022/11/21 01:38:00+00,2022/11/21 01:43:00+00,408204701,
-77.0681724881083,38.9162272344267,22169541,2022/11/21 11:17:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9162194455,-77.0681701824,,2022/11/21 10:14:00+00,2022/11/21 11:17:00+00,408204702,
-77.0284621233945,38.9206847621136,22170158,2022/11/22 18:08:24+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,397532,139201,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9206769708,-77.0284598297,,2022/11/18 01:00:00+00,2022/11/18 01:30:00+00,408204703,
-77.0288630581938,38.9140905645453,22170493,2022/11/23 02:16:56+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF S STREET NW,397497,138469,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9140827746,-77.0288607648,,2022/11/23 01:18:00+00,,408204704,
-77.0227086325999,38.9592415190709,22170534,2022/11/23 04:32:33+00,MIDNIGHT,KNIFE,ROBBERY,700  - 717 BLOCK OF MISSOURI AVENUE NW,398032,143481,4,4D,4,403,Cluster 18,002101 1,002101,Precinct 58,38.9592337198,-77.0227063384,,2022/11/23 02:34:00+00,2022/11/23 02:40:00+00,408204705,
-77.0082655986862,38.879285513012,22170794,2022/11/23 19:04:01+00,DAY,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283,134605,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8792777293,-77.0082633138,CAPITOL RIVERFRONT,2022/11/23 17:44:00+00,2022/11/23 18:44:00+00,408204706,
-77.0462020099842,38.9096438821307,22170910,2022/11/23 23:15:09+00,EVENING,OTHERS,THEFT/OTHER,2015 - 2099 BLOCK OF P STREET NW,395993,137976,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9096360937,-77.0461997115,DUPONT CIRCLE,2022/11/23 15:00:00+00,2022/11/23 17:10:00+00,408204707,
-76.9937636431825,38.9215888950144,22171432,2022/11/25 03:10:52+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2022/11/25 02:43:00+00,2022/11/25 03:10:00+00,408204708,
-77.0253905576163,38.941341522988,22171478,2022/11/25 06:32:21+00,MIDNIGHT,GUN,ROBBERY,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413337274,-77.0253882636,,2022/11/25 04:45:00+00,,408204709,
-76.9754391037754,38.8901113022405,22171602,2022/11/25 17:11:53+00,DAY,OTHERS,THEFT/OTHER,1900 - 2199 BLOCK OF EAST CAPITOL STREET,402131,135807,7,7D,1,108,Cluster 25,006804 1,006804,Precinct 80,38.8901035151,-76.9754368285,,2022/11/23 20:00:00+00,2022/11/25 13:00:00+00,408204710,
-77.0078079275127,38.9096437484122,22171713,2022/11/25 22:54:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF P STREET NE,399323,137975,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,38.9096359586,-77.007805641,NOMA,2022/11/25 20:08:00+00,2022/11/25 21:17:00+00,408204711,
-77.0088925246471,38.8236043296861,22171854,2022/11/26 01:31:07+00,EVENING,OTHERS,THEFT/OTHER,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8235965572,-77.008890243,,2022/11/25 23:20:00+00,2022/11/26 00:49:00+00,408204712,
-76.9790182296593,38.8701133696143,22174109,2022/11/30 14:52:22+00,DAY,OTHERS,THEFT/OTHER,1600 - 1637 BLOCK OF 18TH STREET SE,401821,133587,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8701055867,-76.9790159545,,2022/11/30 13:59:00+00,2022/11/30 14:30:00+00,408204713,
-76.9754391037754,38.8901113022405,22064688,2022/05/09 06:23:09+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 2199 BLOCK OF EAST CAPITOL STREET,402131,135807,7,7D,1,108,Cluster 25,006804 1,006804,Precinct 80,38.8901035151,-76.9754368285,,2022/05/09 00:30:00+00,2022/05/09 04:00:00+00,408204714,
-77.005879767176,38.8770065336248,22065402,2022/05/10 16:44:56+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 1ST STREET SE,399490,134352,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8769987503,-77.0058774832,CAPITOL RIVERFRONT,2022/05/09 14:00:00+00,2022/05/09 18:30:00+00,408204715,
-77.0297156943543,38.9402775248874,22065591,2022/05/11 01:41:56+00,EVENING,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF 13TH STREET NW,397424,141376,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9402697297,-77.0297133991,,2022/04/26 22:00:00+00,2022/04/26 23:00:00+00,408204716,
-77.0364130253653,38.9543735909615,22065912,2022/05/11 18:31:12+00,DAY,OTHERS,THEFT F/AUTO,5200  - 5499 BLOCK OF 16TH STREET NW,396844,142941,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9543657932,-77.0364107272,,2022/05/08 22:00:00+00,2022/05/10 14:00:00+00,408204717,
-77.0245935507487,38.9381527572158,22066253,2022/05/12 01:16:37+00,EVENING,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381449622,-77.0245912572,,2022/05/11 23:11:00+00,2022/05/11 23:45:00+00,408204718,
-77.0058936912627,38.9060495300071,22067002,2022/05/13 09:25:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2022/05/13 09:07:00+00,2022/05/13 09:15:00+00,408204719,
-76.9726766556696,38.8497350050289,22067236,2022/05/14 00:24:43+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE,402372,131325,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.849727226,-76.9726743837,,2022/05/13 19:12:00+00,2022/05/13 20:16:00+00,408204720,
-76.9773584618699,38.871383244954,22145889,2022/10/08 12:02:34+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 19TH STREET SE,401965,133728,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8713754617,-76.9773561871,,2022/10/08 09:48:00+00,2022/10/08 10:30:00+00,408204749,
-76.9855146974929,38.8834738089443,22145970,2022/10/08 15:27:11+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,401257,135070,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8834660235,-76.9855124195,,2022/10/08 13:50:00+00,2022/10/08 14:50:00+00,408204750,
-77.0253312763013,38.9368193715162,22146087,2022/10/08 21:42:53+00,EVENING,OTHERS,THEFT F/AUTO,3700  - 3799 BLOCK OF 9TH STREET NW,397804,140992,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9368115768,-77.0253289826,,2022/10/07 00:45:00+00,2022/10/07 01:20:00+00,408204751,
-77.0035291525297,38.8846727688437,22146563,2022/10/09 22:26:25+00,EVENING,OTHERS,THEFT/OTHER,400 - 431 BLOCK OF 2ND STREET SE,399694,135203,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8846649839,-77.0035268688,CAPITOL HILL,2022/10/09 20:00:00+00,2022/10/09 20:20:00+00,408204752,
-76.9469775225917,38.8933538740713,22147053,2022/10/10 21:07:41+00,EVENING,OTHERS,ROBBERY,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2022/10/10 19:03:00+00,2022/10/10 21:14:00+00,408204753,
-76.9233720473224,38.8914219906269,22147327,2022/10/11 06:42:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5352 - 5421 BLOCK OF BLAINE STREET NE,406648,135955,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8914142013,-76.9233697882,,2022/10/08 18:00:00+00,2022/10/09 12:00:00+00,408204754,
-77.0249864207431,38.9072451170204,22147455,2022/10/11 15:19:37+00,DAY,OTHERS,ROBBERY,900 - 999 BLOCK OF N STREET NW,397833,137709,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9072373283,-77.024984129,,2022/10/11 12:51:00+00,2022/10/11 16:30:00+00,408204755,
-76.9829413506364,38.8966707327886,22148369,2022/10/13 04:26:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF F STREET NE,401480,136535,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8966629446,-76.9829390726,,2022/10/12 23:00:00+00,2022/10/13 01:30:00+00,408204756,
-76.9854124056758,38.9328215204928,22149067,2022/10/14 15:33:24+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF MONROE STREET NE,401265,140548,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9328137251,-76.9854101247,,2022/10/14 00:30:00+00,2022/10/14 14:47:00+00,408204757,
-76.9766551409185,38.8725541990987,22149299,2022/10/14 22:38:21+00,EVENING,OTHERS,THEFT/OTHER,1912 - 1999 BLOCK OF NAYLOR ROAD SE,402026,133858,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8725464156,-76.9766528663,,2022/10/12 17:00:00+00,2022/10/12 21:00:00+00,408204758,
-76.9625242286758,38.8559029649298,22149432,2022/10/15 02:44:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2708 - 2799 BLOCK OF 31ST STREET SE,403253,132010,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8558951842,-76.9625219595,,2022/10/15 00:51:00+00,2022/10/15 01:50:00+00,408204759,
-77.0162794075362,38.9474958065012,22149600,2022/10/15 08:43:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,300  - 311 BLOCK OF CRITTENDEN STREET NW,398589,142177,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9474880093,-77.016277116,,2022/10/15 08:07:00+00,2022/10/15 08:11:00+00,408204760,
-77.0398532287424,38.917006033544,22150215,2022/10/16 17:46:53+00,DAY,OTHERS,THEFT/OTHER,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9169982434,-77.0398509318,,2022/10/02 06:00:00+00,2022/10/02 06:30:00+00,408204761,
-77.0058936912627,38.9060495300071,22151956,2022/10/19 21:35:48+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2022/10/19 21:25:00+00,2022/10/19 21:35:00+00,408204770,
-76.9807813048188,38.8701136730592,22152288,2022/10/20 14:55:35+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 17TH STREET SE,401668,133587,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8701058902,-76.9807790291,,2022/10/20 14:25:00+00,2022/10/20 14:30:00+00,408204771,
-77.011888519678,38.9731608625056,22152731,2022/10/21 07:22:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,6728  - 6859 BLOCK OF EASTERN AVENUE NW,398970,145026,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,38.97315306,-77.011886228,,2022/10/19 12:00:00+00,2022/10/19 21:30:00+00,408204772,
-77.0080748786989,38.9252461608306,22152827,2022/10/21 14:47:53+00,DAY,OTHERS,THEFT/OTHER,1 - 50 BLOCK OF FRANKLIN STREET NE,399300,139707,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9252383678,-77.0080725911,,2022/10/21 13:55:00+00,2022/10/21 13:58:00+00,408204773,
-77.0418195122347,38.9469399543214,22152909,2022/10/21 19:20:31+00,EVENING,OTHERS,THEFT F/AUTO,4600  - 4699 BLOCK OF BLAGDEN TERRACE NW,396375,142116,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9469321582,-77.0418172128,,2022/10/21 16:28:00+00,2022/10/21 17:30:00+00,408204774,
-77.025113346031,38.9402786043628,22153001,2022/10/21 22:17:20+00,EVENING,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940270809,-77.0251110522,,2022/10/21 20:00:00+00,2022/10/21 20:05:00+00,408204775,
-76.9860388566131,38.9142194127814,22153250,2022/10/22 04:05:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2022/10/22 01:00:00+00,2022/10/23 02:31:00+00,408204776,
-77.0457813993001,38.9010140457401,22154205,2022/10/24 00:07:04+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029,137018,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.901006259,-77.0457791014,,2022/10/23 23:00:00+00,2022/10/23 23:12:00+00,408204777,
-76.9640464031609,38.8531378551021,22067546,2022/05/14 10:04:07+00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.853130075,-76.9640441337,,2022/05/14 06:10:00+00,2022/05/14 06:25:00+00,408204806,
-77.0224360929754,38.8998137418933,22067573,2022/05/14 23:19:23+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF H STREET NW,398054,136884,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8998059546,-77.0224338025,DOWNTOWN,2022/05/14 07:26:00+00,2022/05/14 10:21:00+00,408204807,
-77.0281430996322,38.9596817419345,22067651,2022/05/14 17:01:13+00,DAY,OTHERS,THEFT F/AUTO,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,397561,143530,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9596739428,-77.0281408037,,2022/05/14 04:00:00+00,2022/05/14 06:00:00+00,408204808,
-77.0121831118472,38.873808064331,22067761,2022/05/14 21:19:56+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 1ST STREET SW,398943,133997,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8738002819,-77.0121808261,,2022/05/13 22:30:00+00,2022/05/14 03:55:00+00,408204809,
-76.9784076259403,38.9458464309277,22068678,2022/05/16 18:19:59+00,DAY,OTHERS,THEFT F/AUTO,1860 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9458386327,-76.9784053463,,2022/05/16 16:30:00+00,2022/05/16 16:35:00+00,408204810,
-77.0280875043555,38.9064426695002,22069138,2022/05/17 13:29:39+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 12TH STREET NW,397564,137620,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064348811,-77.0280852117,,2022/05/16 22:30:00+00,2022/05/17 10:30:00+00,408204811,
-77.0194265672472,38.8973369813969,22069563,2022/05/18 02:41:29+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF F STREET NW,398315,136609,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.8973291945,-77.0194242778,DOWNTOWN,2022/05/17 22:50:00+00,2022/05/18 01:48:00+00,408204812,
-77.0087928507741,38.9493342983751,22069703,2022/05/18 10:09:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4700  - 4949 BLOCK OF NORTH CAPITOL STREET,399238,142381,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,38.9493265006,-77.0087905615,,2022/05/17 04:00:00+00,2022/05/18 09:15:00+00,408204813,
-76.9674691884065,38.8758761018058,22069780,2022/05/18 17:30:38+00,DAY,KNIFE,ROBBERY,2900 - 2999 BLOCK OF NASH PLACE SE,402823,134227,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8758683173,-76.9674669165,,2022/05/18 13:50:00+00,2022/05/18 13:58:00+00,408204814,
-77.0106313110761,38.9002117806533,22070073,2022/05/19 00:53:27+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2022/05/18 23:37:00+00,2022/05/18 23:40:00+00,408204815,
-76.9781955516243,38.8849050053398,22070606,2022/05/20 00:51:19+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,401892,135229,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8848972194,-76.9781932758,,2022/05/18 21:25:00+00,2022/05/18 21:25:00+00,408204816,
-77.0075348221152,38.9437942926866,22070689,2022/05/20 04:17:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF CLERMONT DRIVE NE,399347,141766,5,5A,4,405,Cluster 19,009510 2,009510,Precinct 44,38.9437864959,-77.0075325336,,2022/05/18 23:00:00+00,2022/05/19 23:30:00+00,408204817,
-76.9529016841473,38.9198536655966,22071462,2022/05/21 19:15:24+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2022/05/21 18:14:00+00,,408204818,
-76.9827181444364,38.8663394517984,22071505,2022/05/21 21:14:21+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1501 - 1598 BLOCK OF GOOD HOPE ROAD SE,401500,133168,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8663316698,-76.9827158683,ANACOSTIA,2022/05/21 19:15:00+00,2022/05/21 22:30:00+00,408204819,
-77.0873433268531,38.9404558593978,22071525,2022/05/21 20:51:58+00,EVENING,OTHERS,BURGLARY,4400 - 4499 BLOCK OF SEDGWICK STREET NW,392428,141399,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,38.9404480663,-77.0873410136,,2022/05/21 02:00:00+00,2022/05/21 11:30:00+00,408204820,
-77.0219217137866,38.9140920731099,22071771,2022/05/22 08:21:53+00,MIDNIGHT,OTHERS,THEFT F/AUTO,S STREET NW AND 7TH STREET NW,398099,138469,1,1B,3,308,Cluster 3,004801 2,004801,Precinct 137,38.9140842829,-77.0219194226,,2022/05/22 07:13:00+00,2022/05/29 07:40:00+00,408204821,
-77.0364612542509,38.9358885743711,22072029,2022/05/22 21:38:05+00,EVENING,OTHERS,THEFT F/AUTO,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002704 2,002704,Precinct 40,38.9358807803,-77.0364589572,,2022/05/22 18:30:00+00,2022/05/22 19:55:00+00,408204822,
-76.975205494974,38.9321351697527,22184108,2022/12/19 05:57:58+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2000 - 2199 BLOCK OF LAWRENCE STREET NE,402150,140472,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9321273742,-76.9752032172,,2022/12/19 00:40:00+00,2022/12/19 02:13:00+00,408204823,
-77.0143353450839,38.9748451277858,22185356,2022/12/21 16:27:13+00,DAY,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.974837325,-77.0143330525,,2022/12/21 15:14:00+00,2022/12/21 15:22:00+00,408204824,
-77.0245715033707,38.8838906514785,22185630,2022/12/21 23:49:07+00,EVENING,OTHERS,THEFT/OTHER,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2022/12/21 23:25:00+00,2022/12/21 23:30:00+00,408204825,
-77.031120868631,38.9091353969376,22186148,2022/12/23 01:36:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,397301,137919,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,38.9091276081,-77.0311185748,,2022/12/23 00:54:00+00,2022/12/23 01:31:00+00,408204826,
-77.0089661948401,38.9517304864355,22186797,2022/12/24 13:57:17+00,DAY,OTHERS,THEFT F/AUTO,5000  - 5099 BLOCK OF NORTH CAPITOL STREET,399223,142647,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,38.9517226881,-77.0089639053,,2022/12/24 00:00:00+00,2022/12/24 12:00:00+00,408204827,
-76.9973162064225,38.9002032254404,22186866,2022/12/24 17:23:39+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001954371,-76.9973139237,,2022/12/24 16:30:00+00,2022/12/24 16:36:00+00,408204828,
-77.0829230082227,38.9283789393848,22188754,2022/12/29 21:13:48+00,EVENING,OTHERS,THEFT/OTHER,2900 - 3033 BLOCK OF NEW MEXICO AVENUE NW,392810,140058,3,3D,2,205,Cluster 13,000804 3,000804,Precinct 10,38.9283711486,-77.0829206971,,2022/12/28 05:00:00+00,,408204845,
-77.004500097617,38.9288046379205,22188964,2022/12/29 13:57:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287968441,-77.0044978109,,2022/12/29 00:00:00+00,2022/12/29 13:00:00+00,408204846,
-76.9299026215386,38.8966419397492,22189354,2022/12/30 04:47:41+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,512 - 601 BLOCK OF 50TH STREET NE,406081,136534,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8966341496,-76.92990036,,2022/12/30 02:00:00+00,2022/12/30 02:57:00+00,408204847,
-76.9309797071393,38.8795446723232,22189875,2022/12/31 03:22:01+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF HANNA PLACE SE,405989,134636,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8795368857,-76.9309774463,,2022/12/31 02:49:00+00,,408204848,
-76.9892811289844,38.8995541627107,22420003,2022/01/03 12:34:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF LINDEN PLACE NE,400930,136855,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8995463742,-76.9892788488,,2021/12/27 16:30:00+00,2021/12/28 16:30:00+00,408204849,
-77.0137287616639,38.8812848614417,22420073,2022/01/10 12:02:45+00,DAY,OTHERS,THEFT/OTHER,1 - 299 BLOCK OF G STREET SW,398809,134827,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,38.8812770775,-77.013726475,SOUTHWEST,2022/01/07 01:00:00+00,2022/01/07 08:00:00+00,408204850,
-76.9926546033217,38.9409927269866,22420183,2022/01/20 15:35:11+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4213 BLOCK OF 10TH STREET NE,400637,141455,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9409849303,-76.9926523196,,2022/01/16 15:00:00+00,2022/01/18 23:00:00+00,408204851,
-77.0465292448588,38.9163909990946,22420525,2022/02/28 16:14:13+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965,138725,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9163832093,-77.0465269458,DUPONT CIRCLE,2022/02/28 00:00:00+00,2022/02/28 03:00:00+00,408204852,
-76.9799427872274,38.9015527886573,22420574,2022/03/10 14:02:54+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015449994,-76.9799405098,,2022/02/27 12:10:00+00,2022/03/10 10:10:00+00,408204853,
-77.0684410925537,38.9077502263829,22420771,2022/03/28 16:15:25+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF O STREET NW,394064,137767,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9077424392,-77.0684387872,,2022/03/21 16:53:00+00,2022/03/21 17:00:00+00,408204854,
-77.0229405479795,38.927000809852,22420781,2022/03/29 13:22:37+00,DAY,OTHERS,THEFT F/AUTO,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,398011,139902,1,1E,3,306,Cluster 2,003400 4,003400,Precinct 37,38.9269930171,-77.0229382556,,2022/03/28 06:00:00+00,2022/03/28 10:00:00+00,408204855,
-77.0616696515959,38.9301937498575,22420849,2022/04/04 16:23:17+00,DAY,OTHERS,THEFT F/AUTO,3003 - 3099 BLOCK OF KLINGLE ROAD NW,394653,140258,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9301859579,-77.061667347,,2022/04/02 16:00:00+00,2022/04/02 19:30:00+00,408204856,
