X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9801741572584,38.9401535054552,13006991,2013/01/16 23:03:00+00,EVENING,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF 18TH STREET NE,401719,141362,5,5B,5,503,Cluster 24,009503 2,009503,Precinct 68,38.9401457084,-76.9801718774,,2013/01/15 04:00:00+00,2013/01/16 11:30:00+00,403035254,
-76.9717619480795,38.8614187206592,13006994,2013/01/17 00:00:00+00,EVENING,OTHERS,THEFT F/AUTO,2301 - 2399 BLOCK OF 24TH STREET SE,402451,132622,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8614109392,-76.9717596757,,2013/01/11 22:55:00+00,2013/01/16 22:30:00+00,403035255,
-77.0145338298071,38.8729700139714,13006995,2013/01/16 22:28:00+00,EVENING,GUN,ROBBERY,200 - 299 BLOCK OF O STREET SW,398739,133904,6,6D,1,105,Cluster 9,011000 1,011000,Precinct 127,38.8729622318,-77.0145315434,,2013/01/16 22:28:00+00,2013/01/16 22:28:00+00,403035256,
-76.9476551969867,38.8966602514109,13007008,2013/01/16 23:47:00+00,EVENING,OTHERS,THEFT F/AUTO,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2013/01/16 20:00:00+00,2013/01/16 23:45:00+00,403035257,
-76.9855146974929,38.8834738089443,13007011,2013/01/17 00:15:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,401257,135070,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8834660235,-76.9855124195,,2013/01/16 23:20:00+00,2013/01/16 23:25:00+00,403035258,
-76.9708367993474,38.8979205010324,13007028,2013/01/17 00:25:00+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530,136674,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979127122,-76.970834525,,2013/01/17 00:25:00+00,2013/01/17 00:25:00+00,403035259,
-77.0364708666145,38.9321321083752,13007046,2013/01/17 01:15:00+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3341 BLOCK OF 16TH STREET NW,396838,140472,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.9321243151,-77.0364685698,,2013/01/17 01:00:00+00,2013/01/17 01:10:00+00,403035260,
-76.9963279071942,38.839396448953,13007073,2013/01/17 00:41:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 713 BLOCK OF CONGRESS STREET SE,400319,130177,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8393886729,-76.9963256285,,2013/01/14 01:30:00+00,2013/01/16 20:00:00+00,403035261,
-77.0076838855774,38.8284960159151,13007079,2013/01/17 02:25:00+00,EVENING,OTHERS,BURGLARY,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,399333,128967,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8284882424,-77.007681604,,2013/01/13 13:00:00+00,2013/01/17 02:21:00+00,403035262,
-76.9915130064613,38.8411258210031,13007117,2013/01/17 05:16:00+00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1099 BLOCK OF CONGRESS STREET SE,400737,130369,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,38.8411180444,-76.9915107292,,2013/01/16 22:00:00+00,2013/01/17 05:00:00+00,403035263,
-77.012166743104,38.9129764622694,13007134,2013/01/17 06:30:00+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1721 BLOCK OF 1ST STREET NW,398945,138345,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9129686719,-77.012164455,,2013/01/16 16:30:00+00,2013/01/17 05:30:00+00,403035264,
-77.0192816763878,38.9157230474702,13007141,2013/01/17 07:15:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 603 BLOCK OF T STREET NW,398328,138650,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9157152568,-77.0192793859,,2013/01/17 06:38:00+00,2013/01/17 07:00:00+00,403035265,
-76.9314035126946,38.8822654567358,13007171,2013/01/17 12:16:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952,134938,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8822576696,-76.9314012516,,2013/01/17 12:16:00+00,2013/01/17 12:16:00+00,403035266,
-76.9268347449667,38.8868839870124,13007172,2013/01/17 11:44:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5100 - 5299 BLOCK OF ASTOR PLACE SE,406348,135451,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8868761987,-76.926832485,,2013/01/17 11:44:00+00,2013/01/17 11:44:00+00,403035267,
-77.0219201825535,38.9091104604664,13006975,2013/01/13 22:02:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,6,6E,3,308,Cluster 7,004901 2,004901,Precinct 18,38.9091026713,-77.0219178916,,2013/01/13 22:00:00+00,2013/01/13 22:02:00+00,403035268,
-77.0390498461638,38.923915692007,13007177,2013/01/17 12:19:00+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2589 BLOCK OF 17TH STREET NW,396614,139560,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9239079004,-77.039047549,,2013/01/16 12:19:00+00,2013/01/17 12:19:00+00,403035269,
-77.0303586741568,38.9874896076526,13007191,2013/01/17 13:07:00+00,DAY,OTHERS,THEFT F/AUTO,8000  - 8099 BLOCK OF EASTERN AVENUE NW,397370,146617,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.987481803,-77.0303563758,,2013/01/17 03:00:00+00,2013/01/17 12:40:00+00,403035270,
-76.9472117336109,38.903974841227,13007196,2013/01/17 13:43:00+00,DAY,OTHERS,THEFT/OTHER,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2013/01/17 13:43:00+00,2013/01/17 13:43:00+00,403035271,
-76.9955881422346,38.8812765769374,13007210,2013/01/17 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF G STREET SE,400383,134826,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8812687924,-76.9955858612,CAPITOL HILL,2013/01/17 02:30:00+00,2013/01/17 13:00:00+00,403035272,
-76.930805785598,38.8806255767492,13007222,2013/01/17 15:06:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4953 - 5099 BLOCK OF G STREET SE,406004,134756,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8806177899,-76.9308035248,,2013/01/17 15:06:00+00,2013/01/17 15:06:00+00,403035273,
-76.990895348989,38.8973382423804,13007224,2013/01/17 14:40:00+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF F STREET NE,400790,136609,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8973304544,-76.9908930685,,2013/01/17 02:30:00+00,2013/01/17 14:00:00+00,403035274,
-76.9869177448396,38.9002025239609,13007232,2013/01/17 15:30:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001947352,-76.9869154654,,2013/01/16 23:30:00+00,2013/01/17 01:00:00+00,403035275,
-77.0121459487814,38.9262817651156,13010884,2013/01/25 16:42:00+00,DAY,OTHERS,THEFT F/AUTO,MICHIGAN AVENUE NW AND 1ST STREET NW,398947,139822,5,5E,4,405,Cluster 3,002302 1,002302,Precinct 135,38.9262739721,-77.0121436599,,2013/01/25 04:00:00+00,2013/01/25 12:00:00+00,403035276,
-76.9342629097401,38.90607622807,13010892,2013/01/25 18:55:00+00,DAY,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF MEADE STREET NE,405702,137581,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9060684362,-76.9342606463,,2013/01/17 12:00:00+00,2013/01/17 12:01:00+00,403035277,
-77.0436092614514,38.9099352176321,13010905,2013/01/25 17:10:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2013/01/25 00:10:00+00,2013/01/25 00:10:00+00,403035278,
-77.0242998181727,38.9223882753036,13010915,2013/01/25 17:45:00+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF 9TH STREET NW,397893,139390,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9223804835,-77.0242975257,,2013/01/25 02:00:00+00,2013/01/25 13:45:00+00,403035279,
-76.9815594614634,38.8465387495976,13010921,2013/01/25 17:20:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8465309715,-76.9815571869,,2013/01/25 17:10:00+00,2013/01/25 17:13:00+00,403035280,
-77.0632523709462,38.9072216580617,13010931,2013/01/25 18:30:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,394514,137708,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9072138708,-77.0632500673,GEORGETOWN,2013/01/25 18:15:00+00,2013/01/25 18:19:00+00,403035281,
-76.9902518149996,38.8825464364021,13003446,2013/01/09 12:44:00+00,DAY,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514,-76.9902495356,CAPITOL HILL,2013/01/09 12:44:00+00,2013/01/09 12:44:00+00,403035309,
-77.0634396380762,38.9362914265243,13003447,2013/01/09 13:01:00+00,DAY,OTHERS,BURGLARY,3000 - 3379 BLOCK OF ORDWAY STREET NW,394500,140935,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,38.9362836334,-77.0634373326,,2012/12/31 04:01:00+00,2013/01/08 06:01:00+00,403035310,
-76.9995181299044,38.8954558475197,13003451,2013/01/09 13:20:00+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 5TH STREET NE,400042,136400,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8954480602,-76.9995158468,,2013/01/08 22:30:00+00,2013/01/09 13:20:00+00,403035311,
-77.0686388019037,38.9334869061013,13003455,2013/01/09 13:59:00+00,DAY,OTHERS,THEFT F/AUTO,35TH STREET NW AND MACOMB STREET NW,394049,140624,3,3C,2,204,Cluster 15,000600 3,000600,Precinct 27,38.9334791137,-77.0686364949,,2013/01/09 06:40:00+00,2013/01/09 12:20:00+00,403035313,
-76.9705780079511,38.854572024505,13003457,2013/01/09 13:30:00+00,DAY,OTHERS,BURGLARY,2900 - 2999 BLOCK OF KNOX PLACE SE,402554,131862,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8545642444,-76.9705757363,,2013/01/08 15:00:00+00,2013/01/09 13:00:00+00,403035314,
-77.0708884282833,38.9340620949378,13003467,2013/01/09 13:56:00+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 36TH STREET NW,393854,140688,3,3C,2,204,Cluster 15,000600 3,000600,Precinct 27,38.9340543025,-77.0708861206,,2013/01/09 13:56:00+00,2013/01/09 13:56:00+00,403035315,
-77.0575668041439,38.905251768785,13003469,2013/01/09 14:14:00+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007,137489,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052439817,-77.0575645024,GEORGETOWN,2013/01/09 14:14:00+00,2013/01/09 14:14:00+00,403035316,
-76.9730366013794,38.9032629867611,13003473,2013/01/09 14:44:00+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF I STREET NE,402339,137267,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9032551969,-76.973034326,,2013/01/09 04:30:00+00,2013/01/09 14:13:00+00,403035317,
-76.9866796061656,38.8790238028505,13003486,2013/01/09 14:32:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF IVES PLACE SE,401156,134576,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8790160184,-76.9866773281,,2013/01/08 23:30:00+00,2013/01/09 11:30:00+00,403035318,
-77.0434373547026,38.9137257217472,13003504,2013/01/09 14:36:00+00,DAY,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 19TH STREET NW,396233,138429,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9137179324,-77.0434350568,,2013/01/08 22:00:00+00,2013/01/09 13:36:00+00,403035319,
-76.9995182252495,38.8812766592032,13003516,2013/01/09 16:02:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5TH STREET SE AND G STREET SE,400042,134826,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8812688748,-76.999515943,,2013/01/09 16:02:00+00,2013/01/09 16:02:00+00,403035320,
-77.0527746818467,38.9106049910631,13003522,2013/01/09 15:07:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 2699 BLOCK OF Q STREET NW,395423,138083,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9105972027,-77.0527723812,,2013/01/09 00:00:00+00,2013/01/09 03:00:00+00,403035321,
-76.9900592376546,38.858466949141,13003531,2013/01/09 15:20:00+00,DAY,OTHERS,BURGLARY,2627 - 2699 BLOCK OF STANTON ROAD SE,400863,132294,8,8A,7,703,Cluster 37,007406 1,007406,Precinct 118,38.858459169,-76.9900569597,,2013/01/09 15:07:00+00,2013/01/09 15:15:00+00,403035322,
-77.0575897313059,38.9050896071187,13003546,2013/01/09 17:00:00+00,DAY,OTHERS,BURGLARY,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW,395005,137471,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.90508182,-77.0575874295,GEORGETOWN,2012/07/16 09:45:00+00,2012/07/16 09:55:00+00,403035323,
-77.0794488413732,38.9258680318397,13003438,2013/01/09 12:41:00+00,DAY,OTHERS,THEFT F/AUTO,3900 - 4099 BLOCK OF TUNLAW ROAD NW,393111,139779,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9258602414,-77.0794465315,,2013/01/09 12:41:00+00,2013/01/09 12:41:00+00,403035324,
-76.9968229111658,38.845864529374,13003562,2013/01/09 17:23:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400276,130895,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.845856752,-76.9968206319,,2013/01/09 17:23:00+00,2013/01/09 17:23:00+00,403035325,
-77.0425506201305,38.9155817655294,13003565,2013/01/09 18:01:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF T STREET NW,396310,138635,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9155739758,-77.0425483224,,2013/01/09 01:00:00+00,2013/01/09 15:00:00+00,403035326,
-77.0313604853634,38.9296563062484,13003578,2013/01/09 17:45:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485132,-77.0313581902,,2013/01/09 14:52:00+00,2013/01/09 16:45:00+00,403035327,
-77.0005788542177,38.9197603696164,13003588,2013/01/09 18:54:00+00,DAY,OTHERS,ROBBERY,RHODE ISLAND AVENUE NE AND 4TH STREET NE,399950,139098,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9197525775,-77.0005765693,,2013/01/09 18:50:00+00,2013/01/09 18:54:00+00,403035328,
-77.0327328490334,38.9295208052423,13003592,2013/01/09 19:24:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2013/01/09 19:24:00+00,2013/01/09 19:24:00+00,403035329,
-76.996557946814,38.8462158511578,13003599,2013/01/09 20:00:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,MARTIN LUTHER KING JR AVENUE SE AND LEBAUM STREET SE,400299,130934,8,8C,7,705,Cluster 39,010400 2,010400,Precinct 123,38.8462080737,-76.9965556676,,2013/01/09 17:14:00+00,2013/01/09 17:19:00+00,403035330,
-77.0389913786324,38.9013498186906,13003610,2013/01/09 18:23:00+00,DAY,OTHERS,THEFT/OTHER,1626 - 1699 BLOCK OF I STREET NW,396618,137055,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013420317,-77.0389890829,GOLDEN TRIANGLE,2013/01/08 19:13:00+00,2013/01/09 18:23:00+00,403035331,
-77.028856675639,38.8983169441299,13003618,2013/01/09 21:05:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2013/01/09 19:20:00+00,2013/01/09 19:30:00+00,403035332,
-77.0074040549984,38.9064548197856,13003626,2013/01/10 00:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF PATTERSON STREET NE,399358,137621,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9064470306,-77.0074017688,NOMA,2013/01/09 17:45:00+00,2013/01/09 19:45:00+00,403035333,
-77.0670027215139,38.9107418315597,13003628,2013/01/09 20:32:00+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF Q STREET NW,394189,138099,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9107340437,-77.0670004165,,2013/01/09 12:32:00+00,2013/01/09 17:32:00+00,403035334,
-76.9986071798614,38.9098511930813,13003639,2013/01/09 21:10:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9098434028,-76.9986048962,,2013/01/09 20:00:00+00,2013/01/09 21:01:00+00,403035335,
-77.0265234544973,38.9170008113702,13007270,2013/01/17 16:41:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169930207,-77.0265211617,,2013/01/17 16:41:00+00,2013/01/17 16:41:00+00,403035336,
-77.0434373547026,38.9137257217472,13007279,2013/01/17 17:44:00+00,DAY,OTHERS,THEFT F/AUTO,1721 - 1799 BLOCK OF 19TH STREET NW,396233,138429,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9137179324,-77.0434350568,,2013/01/17 03:00:00+00,2013/01/17 16:00:00+00,403035337,
-77.0325938398426,38.9281786054313,13007293,2013/01/17 17:33:00+00,DAY,OTHERS,ROBBERY,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9281708128,-77.0325915444,,2013/01/17 17:33:00+00,2013/01/17 17:33:00+00,403035338,
-77.0224954960886,38.9419546798203,13007297,2013/01/17 17:41:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700  - 799 BLOCK OF UPSHUR STREET NW,398050,141562,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.941946884,-77.022493203,,2013/01/17 17:41:00+00,2013/01/17 17:41:00+00,403035339,
-77.0274253044237,38.9833015132612,13007300,2013/01/17 17:51:00+00,DAY,OTHERS,THEFT/OTHER,7700  - 7799 BLOCK OF ALASKA AVENUE NW,397624,146152,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9832937093,-77.0274230072,,2013/01/17 17:30:00+00,2013/01/17 17:45:00+00,403035340,
-77.0142980089247,38.9613147496043,13007309,2013/01/17 19:00:00+00,DAY,OTHERS,THEFT F/AUTO,200  - 229 BLOCK OF OGLETHORPE STREET NW,398761,143711,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.9613069496,-77.0142957172,,2013/01/17 13:30:00+00,2013/01/17 17:41:00+00,403035341,
-77.0606795993429,38.9051961433752,13007334,2013/01/17 18:51:00+00,DAY,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2013/01/17 18:51:00+00,2013/01/17 18:51:00+00,403035342,
-76.9889776973612,38.9235073145472,13007343,2013/01/17 20:47:00+00,EVENING,OTHERS,THEFT F/AUTO,1202 - 1299 BLOCK OF RHODE ISLAND AVENUE NE,400956,139514,5,5C,5,504,Cluster 22,009102 2,009102,Precinct 72,38.9234995212,-76.9889754158,,2013/01/17 19:53:00+00,2013/01/17 20:20:00+00,403035343,
-76.975610407649,38.8947776752026,13007361,2013/01/17 19:40:00+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF D STREET NE,402116,136325,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8947698872,-76.975608132,,2013/01/15 22:30:00+00,2013/01/17 19:40:00+00,403035344,
-77.0307998584836,38.9133513862906,13007374,2013/01/17 21:10:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RIGGS STREET NW,397329,138387,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9133435966,-77.0307975645,,2013/01/17 19:26:00+00,2013/01/17 21:00:00+00,403035345,
-76.9869177448396,38.9002025239609,13007390,2013/01/17 21:45:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001947352,-76.9869154654,,2013/01/14 23:00:00+00,2013/01/17 20:40:00+00,403035346,
-77.0488358157652,38.9001389978145,13007392,2013/01/17 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 22ND STREET NW,395764,136921,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9001312114,-77.048833517,,2013/01/17 15:00:00+00,2013/01/17 19:30:00+00,403035347,
-76.9483797900624,38.8989396902465,13007401,2013/01/17 19:23:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 799 BLOCK OF KENILWORTH AVENUE NE,404478,136788,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.8989319003,-76.9483775227,,2013/01/17 19:23:00+00,2013/01/17 19:23:00+00,403035348,
-77.0243819485478,38.9265050605947,13007547,2013/01/18 02:32:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 999 BLOCK OF GRESHAM PLACE NW,397886,139847,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.926497268,-77.0243796558,,2013/01/18 02:32:00+00,2013/01/18 02:32:00+00,403035349,
-76.967570540272,38.855724307005,13007557,2013/01/18 03:34:00+00,EVENING,GUN,ROBBERY,2800 - 2899 BLOCK OF BUENA VISTA TERRACE SE,402815,131990,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8557165265,-76.9675682695,,2013/01/18 03:34:00+00,2013/01/18 03:34:00+00,403035350,
-77.0219286432473,38.8991292027896,13007560,2013/01/18 03:34:00+00,EVENING,OTHERS,ROBBERY,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2013/01/18 03:30:00+00,2013/01/18 03:34:00+00,403035351,
-76.99243713264,38.9250480123485,13007584,2013/01/18 03:36:00+00,EVENING,OTHERS,ROBBERY,2700 - 2799 BLOCK OF 10TH STREET NE,400656,139685,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9250402188,-76.9924348499,,2013/01/18 03:36:00+00,2013/01/18 03:36:00+00,403035352,
-76.9752039259838,38.9034796673471,13007585,2013/02/01 05:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151,137291,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9034718775,-76.97520165,,2013/01/18 04:20:00+00,2013/01/18 04:27:00+00,403035353,
-76.9972376334233,38.8452970079431,13007599,2013/01/18 06:57:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2013/01/18 04:45:00+00,2013/01/18 05:04:00+00,403035354,
-77.0327354215652,38.9351239716525,13007646,2013/01/18 07:49:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3506 - 3540 BLOCK OF 14TH STREET NW,397162,140804,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9351161776,-77.0327331257,,2013/01/18 07:45:00+00,2013/01/18 07:48:00+00,403035355,
-77.0068202383924,38.9501001336543,13007654,2013/01/18 10:38:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,399409,142466,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.9500923356,-77.0068179497,,2013/01/08 14:00:00+00,2013/01/17 17:00:00+00,403035356,
-76.9836578976446,38.8886714007169,13007658,2013/01/18 12:30:00+00,DAY,OTHERS,THEFT F/AUTO,15TH STREET SE AND A STREET SE,401418,135647,6,6B,1,108,Cluster 26,006700 1,006700,Precinct 88,38.8886636142,-76.9836556199,,2013/01/18 03:00:00+00,2013/01/18 12:00:00+00,403035357,
-77.0729418508164,38.957022954461,13007670,2013/01/18 13:18:00+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF HARRISON STREET NW,393678,143237,3,3G,2,201,Cluster 10,001100 3,001100,Precinct 32,38.9570151575,-77.0729395411,,2013/01/18 03:30:00+00,2013/01/18 12:30:00+00,403035358,
-77.0678147723118,38.9644578550152,13007672,2013/01/18 13:12:00+00,DAY,OTHERS,THEFT F/AUTO,5511 - 5599 BLOCK OF BROAD BRANCH ROAD NW,394123,144062,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9644500564,-77.0678124637,,2013/01/17 23:00:00+00,2013/01/18 13:00:00+00,403035359,
-77.0058936912627,38.9060495300071,13007695,2013/01/18 14:11:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408,-77.0058914055,NOMA,2013/01/18 13:07:00+00,2013/01/18 13:11:00+00,403035360,
-77.0429544059222,38.9350756211842,13007701,2013/01/18 13:27:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1999 BLOCK OF INGLESIDE TERRACE NW,396276,140799,1,1D,3,302,Cluster 2,002701 3,002701,Precinct 40,38.9350678275,-77.0429521069,,2013/01/17 23:00:00+00,2013/01/18 12:00:00+00,403035361,
